,Budget,Cost,Block,DistTravel(mi)
191,1000000,5000,191,14.52230523
192,1000000,5000,192,1.382334696
193,1000000,5000,193,2.769572367
194,1000000,5000,194,2.793131954
195,1000000,5000,195,2.247846557
196,1000000,5000,196,1.923972723
197,1000000,5000,197,1.844503833
198,1000000,5000,198,2.114200312
199,1000000,5000,199,2.659548334
200,1000000,5000,200,2.532873874
201,1000000,5000,201,1.277800741
202,1000000,5000,202,1.764940987
203,1000000,5000,203,2.445079945
204,1000000,5000,204,0.87652131
205,1000000,5000,205,0.99060251
206,1000000,5000,206,1.306102409
207,1000000,5000,207,2.14919892
208,1000000,5000,208,1.415537485
209,1000000,5000,209,1.626403493
210,1000000,5000,210,1.947815666
211,1000000,5000,211,1.87208846
212,1000000,5000,212,2.58912854
213,1000000,5000,213,2.216140778
214,1000000,5000,214,1.986802869
215,1000000,5000,215,3.599185612
216,1000000,5000,216,4.707181308
217,1000000,5000,217,1.506597572
218,1000000,5000,218,4.639733811
219,1000000,5000,219,1.468184771
220,1000000,5000,220,3.24833615
221,1000000,5000,221,1.874155127
222,1000000,5000,222,2.115130349
223,1000000,5000,223,1.917336704
224,1000000,5000,224,5.036546765
225,1000000,5000,225,1.043436433
226,1000000,5000,226,1.964539131
227,1000000,5000,227,5.903590559
228,1000000,5000,228,1.626752957
229,1000000,5000,229,1.549991481
230,1000000,5000,230,1.438200323
231,1000000,5000,231,1.756823286
232,1000000,5000,232,2.020670006
233,1000000,5000,233,1.387526604
234,1000000,5000,234,1.294985422
235,1000000,5000,235,0.807886415
236,1000000,5000,236,0.998406768
237,1000000,5000,237,0.663116394
238,1000000,5000,238,0.652472719
239,1000000,5000,239,0.591958111
240,1000000,5000,240,0.533529965
241,1000000,5000,241,1.363154013
242,1000000,5000,242,1.583271844
243,1000000,5000,243,1.264506575
244,1000000,5000,244,2.042839233
245,1000000,5000,245,1.841382363
246,1000000,5000,246,0.957535174
247,1000000,5000,247,1.087867095
248,1000000,5000,248,1.060747158
249,1000000,5000,249,0.747906251
250,1000000,5000,250,0.595551396
251,1000000,5000,251,0.233233226
252,1000000,5000,252,1.551291624
253,1000000,5000,253,6.099223537
254,1000000,5000,254,0.347353975
255,1000000,5000,255,1.073540615
256,1000000,5000,256,1.709578403
257,1000000,5000,257,1.145261479
258,1000000,5000,258,1.635467102
259,1000000,5000,259,1.77516741
260,1000000,5000,260,1.909053882
261,1000000,5000,261,1.318665717
262,1000000,5000,262,2.046094396
263,1000000,5000,263,2.518977684
264,1000000,5000,264,3.564197999
265,1000000,5000,265,3.10546251
266,1000000,5000,266,3.248190424
267,1000000,5000,267,3.270288172
268,1000000,5000,268,3.007382897
269,1000000,5000,269,1.766206582
270,1000000,5000,270,0.604209391
271,1000000,5000,271,1.002203854
272,1000000,5000,272,2.139542753
273,1000000,5000,273,3.738702479
274,1000000,5000,274,3.237254419
275,1000000,5000,275,1.155539372
276,1000000,5000,276,2.636427703
277,1000000,5000,277,1.210689216
278,1000000,5000,278,4.032782375
279,1000000,5000,279,3.655258589
280,1000000,5000,280,4.266036315
281,1000000,5000,281,2.165809939
282,1000000,5000,282,2.81612673
283,1000000,5000,283,2.549308606
284,1000000,5000,284,5.530722474
285,1000000,5000,285,4.134207262
286,1000000,5000,286,3.474075429
287,1000000,5000,287,3.921983569
288,1000000,5000,288,3.876909209
289,1000000,5000,289,2.122943551
290,1000000,5000,290,4.390394031
291,1000000,5000,291,4.582078121
292,1000000,5000,292,2.601354954
293,1000000,5000,293,2.975384019
294,1000000,5000,294,2.619990862
295,1000000,5000,295,3.65948231
296,1000000,5000,296,3.35296642
297,1000000,5000,297,3.354494971
298,1000000,5000,298,2.602219631
299,1000000,5000,299,2.877468083
300,1000000,5000,300,3.616598902
301,1000000,5000,301,3.701834529
302,1000000,5000,302,2.253823871
303,1000000,5000,303,2.834934715
304,1000000,5000,304,2.187660371
305,1000000,5000,305,1.136350019
306,1000000,5000,306,0.36026591
307,1000000,5000,307,0.45290384
308,1000000,5000,308,2.499807539
309,1000000,5000,309,1.535813258
310,1000000,5000,310,2.848706875
311,1000000,5000,311,3.458632018
312,1000000,5000,312,1.199742697
313,1000000,5000,313,4.475973707
314,1000000,5000,314,2.820310149
315,1000000,5000,315,1.507665743
316,1000000,5000,316,1.333809815
317,1000000,5000,317,1.213673551
318,1000000,5000,318,1.249067958
319,1000000,5000,319,1.643755092
320,1000000,5000,320,4.613274389
321,1000000,5000,321,1.864220609
322,1000000,5000,322,6.262415491
323,1000000,5000,323,6.060322748
324,1000000,5000,324,5.316485666
325,1000000,5000,325,6.13837677
326,1000000,5000,326,5.741863039
327,1000000,5000,327,3.454515897
328,1000000,5000,328,4.742110987
329,1000000,5000,329,4.486282113
330,1000000,5000,330,2.790487655
331,1000000,5000,331,3.259326566
332,1000000,5000,332,4.223785756
333,1000000,5000,333,1.569688444
334,1000000,5000,334,0.554090652
335,1000000,5000,335,0.784620834
336,1000000,5000,336,2.89270107
337,1000000,5000,337,3.11312263
338,1000000,5000,338,3.776102488
339,1000000,5000,339,2.670825129
340,1000000,5000,340,3.852820469
341,1000000,5000,341,0.957237355
342,1000000,5000,342,3.616847398
343,1000000,5000,343,2.574963278
344,1000000,5000,344,4.44458508
345,1000000,5000,345,4.604854789
346,1000000,5000,346,3.111836225
347,1000000,5000,347,5.809519318
348,1000000,5000,348,0.994561322
349,1000000,5000,349,1.375955805
350,1000000,5000,350,2.686782008
351,1000000,5000,351,1.974896466
352,1000000,5000,352,4.411329803
353,1000000,5000,353,3.546774415
354,1000000,5000,354,5.913574855
355,1000000,5000,355,6.292533581
356,1000000,5000,356,4.441323939
357,1000000,5000,357,2.031066581
358,1000000,5000,358,3.012616348
359,1000000,5000,359,4.931094945
360,1000000,5000,360,0.84075311
361,1000000,5000,361,1.208668755
362,1000000,5000,362,0.926715587
363,1000000,5000,363,0.732036675
364,1000000,5000,364,0.586796248
365,1000000,5000,365,0.693280618
366,1000000,5000,366,1.501789642
367,1000000,5000,367,2.432210807
368,1000000,5000,368,2.227102355
369,1000000,5000,369,1.235909115
370,1000000,5000,370,6.420125579
371,1000000,5000,371,1.552931612
372,1000000,5000,372,1.628296323
373,1000000,5000,373,0.5919419
374,1000000,5000,374,0.955771531
375,1000000,5000,375,5.362280195
376,1000000,5000,376,1.670619997
377,1000000,5000,377,3.453553521
378,1000000,5000,378,3.56602999
379,1000000,5000,379,1.40583391
380,1000000,5000,380,1.091331976
381,1000000,5000,381,1.270712776
382,1000000,5000,382,1.80262749
383,1000000,5000,383,1.816534361
384,1000000,5000,384,2.246281802
385,1000000,5000,385,2.394379139
386,1000000,5000,386,1.274555146
387,1000000,5000,387,2.252163488
388,1000000,5000,388,2.023310853
389,1000000,5000,389,2.032468058
390,1000000,5000,390,1.616054447
391,1000000,5000,391,0.954140388
392,1000000,5000,392,1.574120944
393,1000000,5000,393,0.869047616
394,1000000,5000,394,1.139561934
395,1000000,5000,395,0.980118983
396,1000000,5000,396,2.115436674
397,1000000,5000,397,3.142908838
398,1000000,5000,398,2.179076283
399,1000000,5000,399,0.638730548
400,1000000,5000,400,1.261236481
401,1000000,5000,401,1.657205321
402,1000000,5000,402,5.239931721
403,1000000,5000,403,5.674876814
404,1000000,5000,404,4.47365303
405,1000000,5000,405,4.78165574
406,1000000,5000,406,3.893825521
407,1000000,5000,407,3.851132303
408,1000000,5000,408,0.772368073
409,1000000,5000,409,1.456575498
410,1000000,5000,410,1.348795517
411,1000000,5000,411,1.308259705
412,1000000,5000,412,0.852021974
413,1000000,5000,413,2.340741855
414,1000000,5000,414,2.950054081
415,1000000,5000,415,1.194622204
416,1000000,5000,416,1.412281002
417,1000000,5000,417,1.574862433
418,1000000,5000,418,3.524776741
419,1000000,5000,419,3.771044186
420,1000000,5000,420,3.263989456
421,1000000,5000,421,5.629670516
422,1000000,5000,422,3.668967813
423,1000000,5000,423,4.58588296
424,1000000,5000,424,4.409151513
425,1000000,5000,425,4.928894808
426,1000000,5000,426,2.157244156
427,1000000,5000,427,2.430453894
428,1000000,5000,428,2.741405988
429,1000000,5000,429,2.665266836
430,1000000,5000,430,0.557321357
431,1000000,5000,431,1.672645333
432,1000000,5000,432,1.229386965
433,1000000,5000,433,1.601273251
434,1000000,5000,434,1.906827021
435,1000000,5000,435,5.220668699
436,1000000,5000,436,6.044049062
437,1000000,5000,437,6.597284442
438,1000000,5000,438,5.77806776
439,1000000,5000,439,2.429775762
440,1000000,5000,440,3.618511273
441,1000000,5000,441,4.375430515
442,1000000,5000,442,2.713118169
443,1000000,5000,443,6.237241891
444,1000000,5000,444,4.140081606
445,1000000,5000,445,4.034253507
446,1000000,5000,446,3.585611149
447,1000000,5000,447,3.883403031
448,1000000,5000,448,2.982634002
449,1000000,5000,449,2.306565011
450,1000000,5000,450,2.580815003
451,1000000,5000,451,2.349904938
452,1000000,5000,452,0.735162082
453,1000000,5000,453,0.486926747
454,1000000,5000,454,1.461311552
455,1000000,5000,455,0.495893342
456,1000000,5000,456,0.492402269
457,1000000,5000,457,0.828327991
458,1000000,5000,458,4.323866001
459,1000000,5000,459,2.21650502
460,1000000,5000,460,2.787497795
461,1000000,5000,461,5.343226945
462,1000000,5000,462,6.609608388
463,1000000,5000,463,1.263747428
464,1000000,5000,464,2.622565675
465,1000000,5000,465,3.987092794
466,1000000,5000,466,3.36294539
467,1000000,5000,467,3.637571147
468,1000000,5000,468,3.88044474
469,1000000,5000,469,5.865590962
470,1000000,5000,470,3.462300833
471,1000000,5000,471,5.369120413
472,1000000,5000,472,5.530774798
473,1000000,5000,473,2.211227066
474,1000000,5000,474,2.920986436
475,1000000,5000,475,1.280873282
476,1000000,5000,476,3.974156799
477,1000000,5000,477,2.518352114
478,1000000,5000,478,1.884994231
479,1000000,5000,479,2.404465853
480,1000000,5000,480,2.848738733
481,1000000,5000,481,2.106618164
482,1000000,5000,482,2.261020218
483,1000000,5000,483,1.389963179
484,1000000,5000,484,2.16701643
485,1000000,5000,485,1.991226011
486,1000000,5000,486,3.295983748
487,1000000,5000,487,1.595309565
488,1000000,5000,488,2.454859799
489,1000000,5000,489,1.257487524
490,1000000,5000,490,5.072180646
491,1000000,5000,491,1.892366808
492,1000000,5000,492,1.902243385
493,1000000,5000,493,3.763429612
494,1000000,5000,494,4.228709502
495,1000000,5000,495,3.030291714
496,1000000,5000,496,1.809506709
497,1000000,5000,497,2.269200618
498,1000000,5000,498,5.772240608
499,1000000,5000,499,1.901839985
500,1000000,5000,500,4.783990327
501,1000000,5000,501,6.330560058
502,1000000,5000,502,6.591183469
503,1000000,5000,503,2.399920078
504,1000000,5000,504,2.566138699
505,1000000,5000,505,3.997389039
506,1000000,5000,506,0.945869114
507,1000000,5000,507,4.552286828
508,1000000,5000,508,2.326069448
509,1000000,5000,509,6.810917214
510,1000000,5000,510,1.964433192
511,1000000,5000,511,6.105203292
512,1000000,5000,512,1.368814957
513,1000000,5000,513,2.543688137
514,1000000,5000,514,2.367964324
515,1000000,5000,515,3.86672301
516,1000000,5000,516,1.198864013
517,1000000,5000,517,3.378026746
518,1000000,5000,518,2.317777411
519,1000000,5000,519,5.635835235
520,1000000,5000,520,3.359212975
521,1000000,5000,521,1.952408741
522,1000000,5000,522,3.872248537
523,1000000,5000,523,2.403522585
524,1000000,5000,524,4.738983575
525,1000000,5000,525,2.343348187
526,1000000,5000,526,4.576282471
527,1000000,5000,527,1.557931162
528,1000000,5000,528,2.669470763
529,1000000,5000,529,1.988343212
530,1000000,5000,530,1.609746956
531,1000000,5000,531,4.147238961
532,1000000,5000,532,2.600829642
533,1000000,5000,533,2.901315348
534,1000000,5000,534,4.764291977
535,1000000,5000,535,2.371992719
536,1000000,5000,536,3.64658454
537,1000000,5000,537,2.29027424
538,1000000,5000,538,4.047501914
539,1000000,5000,539,3.226894535
540,1000000,5000,540,5.483393977
541,1000000,5000,541,2.255274814
542,1000000,5000,542,4.511494462
543,1000000,5000,543,5.286955824
544,1000000,5000,544,2.414900468
545,1000000,5000,545,3.05513704
546,1000000,5000,546,2.814113683
547,1000000,5000,547,2.56740516
548,1000000,5000,548,4.4608737
549,1000000,5000,549,1.644177818
550,1000000,5000,550,3.753863297
551,1000000,5000,551,0.991325056
552,1000000,5000,552,2.744621355
553,1000000,5000,553,7.383432956
554,1000000,5000,554,2.332098363
555,1000000,5000,555,1.000222363
556,1000000,5000,556,0.968098696
557,1000000,5000,557,1.45289865
558,1000000,5000,558,4.355546325
559,1000000,5000,559,4.088626568
560,1000000,5000,560,14.10301145
561,1000000,5000,561,2.63718786
562,1000000,5000,562,4.5912072
563,1000000,5000,563,5.991451952
564,1000000,5000,564,5.228254957
565,1000000,5000,565,1.358009494
566,1000000,5000,566,0.833338774
567,1000000,5000,567,1.701065363
568,1000000,5000,568,1.556636001
569,1000000,5000,569,4.03940168
570,1000000,5000,570,2.832332317
571,1000000,5000,571,5.15011325
572,1000000,5000,572,4.616649801
573,1000000,5000,573,5.386745241
574,1000000,5000,574,2.983170532
575,1000000,5000,575,3.838641406
576,1000000,5000,576,3.483023575
577,1000000,5000,577,3.221673732
578,1000000,5000,578,3.344678489
579,1000000,5000,579,5.485722243
580,1000000,5000,580,3.484690045
581,1000000,5000,581,4.443855394
582,1000000,5000,582,2.906217193
583,1000000,5000,583,3.459820018
584,1000000,5000,584,3.281699681
585,1000000,5000,585,3.684167895
586,1000000,5000,586,3.823066635
587,1000000,5000,587,3.74771309
588,1000000,5000,588,3.777317219
589,1000000,5000,589,2.281700842
590,1000000,5000,590,4.281440444
591,1000000,5000,591,0.974013266
592,1000000,5000,592,3.053529994
593,1000000,5000,593,1.697677297
594,1000000,5000,594,2.576252616
595,1000000,5000,595,1.102156406
596,1000000,5000,596,0.282437969
597,1000000,5000,597,3.056803797
598,1000000,5000,598,2.719270564
599,1000000,5000,599,2.760668638
600,1000000,5000,600,2.119423864
601,1000000,5000,601,1.994691014
602,1000000,5000,602,1.554388467
603,1000000,5000,603,1.605891237
604,1000000,5000,604,2.576209375
605,1000000,5000,605,3.060496003
606,1000000,5000,606,1.886911738
607,1000000,5000,607,2.305726805
608,1000000,5000,608,1.885974207
609,1000000,5000,609,0.091548068
610,1000000,5000,610,1.694080169
611,1000000,5000,611,1.290921722
612,1000000,5000,612,2.771557404
613,1000000,5000,613,4.238503298
614,1000000,5000,614,2.749540855
615,1000000,5000,615,2.855057059
616,1000000,5000,616,2.933783001
617,1000000,5000,617,2.903424594
618,1000000,5000,618,2.226211444
619,1000000,5000,619,4.947809117
620,1000000,5000,620,4.442992856
621,1000000,5000,621,3.844945968
622,1000000,5000,622,4.247763695
623,1000000,5000,623,3.071913818
624,1000000,5000,624,3.777681902
625,1000000,5000,625,3.943951719
626,1000000,5000,626,5.077802987
627,1000000,5000,627,3.009920163
628,1000000,5000,628,4.944412169
629,1000000,5000,629,4.966264075
630,1000000,5000,630,4.633592385
631,1000000,5000,631,5.580362109
632,1000000,5000,632,1.428466856
633,1000000,5000,633,1.668139866
634,1000000,5000,634,1.073146393
635,1000000,5000,635,0.830233483
636,1000000,5000,636,0.818740555
637,1000000,5000,637,0.231667578
638,1000000,5000,638,1.788366831
639,1000000,5000,639,2.160292601
640,1000000,5000,640,1.172069112
641,1000000,5000,641,0.769520717
642,1000000,5000,642,0.975940174
643,1000000,5000,643,2.249374228
644,1000000,5000,644,2.509180082
645,1000000,5000,645,2.552555155
646,1000000,5000,646,4.700222866
647,1000000,5000,647,2.604797156
648,1000000,5000,648,1.386178076
649,1000000,5000,649,3.309918622
650,1000000,5000,650,5.861419244
651,1000000,5000,651,4.473624037
652,1000000,5000,652,5.612823847
653,1000000,5000,653,4.284770308
654,1000000,5000,654,5.296297501
655,1000000,5000,655,2.310019339
656,1000000,5000,656,1.455655586
657,1000000,5000,657,2.840760262
658,1000000,5000,658,3.957635726
659,1000000,5000,659,4.498772148
660,1000000,5000,660,4.538443198
661,1000000,5000,661,4.884300133
662,1000000,5000,662,4.45980333
663,1000000,5000,663,2.288441439
664,1000000,5000,664,4.76771243
665,1000000,5000,665,4.799742119
666,1000000,5000,666,4.687439377
667,1000000,5000,667,4.462814281
668,1000000,5000,668,3.60092924
669,1000000,5000,669,3.992679703
670,1000000,5000,670,4.009821502
671,1000000,5000,671,3.703802189
672,1000000,5000,672,2.571353946
673,1000000,5000,673,4.04497165
674,1000000,5000,674,3.732999255
675,1000000,5000,675,3.157143482
676,1000000,5000,676,5.390569245
677,1000000,5000,677,4.950429553
678,1000000,5000,678,4.921834475
679,1000000,5000,679,4.962115833
680,1000000,5000,680,5.219080894
681,1000000,5000,681,6.20168113
682,1000000,5000,682,6.280506301
683,1000000,5000,683,8.584722284
684,1000000,5000,684,2.250241088
685,1000000,5000,685,1.900196954
686,1000000,5000,686,1.743058
687,1000000,5000,687,0.554220482
688,1000000,5000,688,1.694336828
689,1000000,5000,689,3.518640945
690,1000000,5000,690,1.619527326
691,1000000,5000,691,2.656105361
692,1000000,5000,692,3.920918467
693,1000000,5000,693,3.393721969
694,1000000,5000,694,14.8570233
695,1000000,5000,695,5.776983378
696,1000000,5000,696,4.257228142
697,1000000,5000,697,0.355769323
698,1000000,5000,698,0.955860397
699,1000000,5000,699,1.51622825
700,1000000,5000,700,5.196221795
701,1000000,5000,701,2.468417657
702,1000000,5000,702,3.279752001
703,1000000,5000,703,1.019002499
704,1000000,5000,704,2.867620961
705,1000000,5000,705,1.138096673
706,1000000,5000,706,3.482072501
707,1000000,5000,707,6.325363702
708,1000000,5000,708,1.919084873
709,1000000,5000,709,4.848231628
710,1000000,5000,710,3.017153037
711,1000000,5000,711,6.070440912
712,1000000,5000,712,2.812388887
713,1000000,5000,713,3.799351212
714,1000000,5000,714,2.748122941
715,1000000,5000,715,2.513387542
716,1000000,5000,716,2.403825239
717,1000000,5000,717,2.33357168
718,1000000,5000,718,3.998554838
719,1000000,5000,719,4.52079938
720,1000000,5000,720,4.877526154
721,1000000,5000,721,4.095785895
722,1000000,5000,722,4.876498486
723,1000000,5000,723,3.757569397
724,1000000,5000,724,5.796292132
725,1000000,5000,725,4.179961928
726,1000000,5000,726,5.320343337
727,1000000,5000,727,4.669834008
728,1000000,5000,728,4.147052452
729,1000000,5000,729,2.621422765
730,1000000,5000,730,5.119050909
731,1000000,5000,731,4.670789165
732,1000000,5000,732,5.13788207
733,1000000,5000,733,5.247876619
734,1000000,5000,734,5.471035648
735,1000000,5000,735,1.13137462
736,1000000,5000,736,1.282780582
737,1000000,5000,737,2.136323843
738,1000000,5000,738,1.627903147
739,1000000,5000,739,1.26443548
740,1000000,5000,740,0.508642171
741,1000000,5000,741,0.636063281
742,1000000,5000,742,2.069877237
743,1000000,5000,743,2.567079481
744,1000000,5000,744,1.602372593
745,1000000,5000,745,1.676473565
746,1000000,5000,746,0.315409226
747,1000000,5000,747,1.039110781
748,1000000,5000,748,0.549452905
749,1000000,5000,749,0.554422024
750,1000000,5000,750,3.580978778
751,1000000,5000,751,2.713360574
752,1000000,5000,752,3.463515257
753,1000000,5000,753,6.163867926
754,1000000,5000,754,4.039580089
755,1000000,5000,755,4.51199208
756,1000000,5000,756,6.211908097
757,1000000,5000,757,5.426614295
758,1000000,5000,758,5.458939206
759,1000000,5000,759,5.805376497
760,1000000,5000,760,5.822608846
761,1000000,5000,761,7.034233152
762,1000000,5000,762,6.179440514
763,1000000,5000,763,6.366940369
764,1000000,5000,764,4.100754992
765,1000000,5000,765,2.753921684
766,1000000,5000,766,5.158217866
767,1000000,5000,767,5.505609655
768,1000000,5000,768,5.576772671
769,1000000,5000,769,5.637239031
770,1000000,5000,770,6.802172668
771,1000000,5000,771,6.005166477
772,1000000,5000,772,5.301240709
773,1000000,5000,773,5.349632864
774,1000000,5000,774,4.899467181
775,1000000,5000,775,4.631519291
776,1000000,5000,776,1.233992124
777,1000000,5000,777,1.276362667
778,1000000,5000,778,3.281826272
779,1000000,5000,779,4.18372796
780,1000000,5000,780,4.734320545
781,1000000,5000,781,2.217292366
782,1000000,5000,782,2.330284094
783,1000000,5000,783,5.012811892
784,1000000,5000,784,4.258731583
785,1000000,5000,785,2.489172772
786,1000000,5000,786,4.052730923
787,1000000,5000,787,4.145621402
788,1000000,5000,788,4.832697287
789,1000000,5000,789,3.304127028
790,1000000,5000,790,6.283713894
791,1000000,5000,791,6.699132262
792,1000000,5000,792,7.099636008
793,1000000,5000,793,6.563515681
794,1000000,5000,794,6.977308496
795,1000000,5000,795,0.826516172
796,1000000,5000,796,2.518383223
797,1000000,5000,797,2.652590974
798,1000000,5000,798,3.03297464
799,1000000,5000,799,3.212682515
800,1000000,5000,800,3.837967636
801,1000000,5000,801,5.271890868
802,1000000,5000,802,4.204765483
803,1000000,5000,803,2.91279399
804,1000000,5000,804,2.05291418
805,1000000,5000,805,2.908161094
806,1000000,5000,806,6.059406673
807,1000000,5000,807,4.227639503
808,1000000,5000,808,2.564342117
809,1000000,5000,809,0.528977787
810,1000000,5000,810,5.802545354
811,1000000,5000,811,1.353135607
812,1000000,5000,812,3.13063423
813,1000000,5000,813,1.78822227
814,1000000,5000,814,1.900243393
815,1000000,5000,815,2.06671494
816,1000000,5000,816,2.560187969
817,1000000,5000,817,7.44776837
818,1000000,5000,818,3.95734291
819,1000000,5000,819,4.689864845
820,1000000,5000,820,5.055379375
