,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
180,1000000,5000,180,4.194057196,26
181,1000000,5000,181,4.749691239,26
182,1000000,5000,182,4.97119963,26
183,1000000,5000,183,5.606525303,26
184,1000000,5000,184,5.890871636,26
185,1000000,5000,185,0.789793869,10
186,1000000,5000,186,4.331417964,15
187,1000000,5000,187,4.44283139,41
188,1000000,5000,188,4.577500623,41
189,1000000,5000,189,2.77739254,15
190,1000000,5000,190,2.874125894,15
191,1000000,5000,191,14.52230523,0
192,1000000,5000,192,1.382334696,8
193,1000000,5000,193,2.769572367,32
194,1000000,5000,194,2.793131954,46
195,1000000,5000,195,2.247846557,46
196,1000000,5000,196,1.923972723,46
197,1000000,5000,197,1.844503833,46
198,1000000,5000,198,2.114200312,46
199,1000000,5000,199,2.659548334,46
200,1000000,5000,200,2.532873874,46
201,1000000,5000,201,1.277800741,46
202,1000000,5000,202,1.764940987,32
203,1000000,5000,203,2.445079945,32
204,1000000,5000,204,0.87652131,32
205,1000000,5000,205,0.99060251,32
206,1000000,5000,206,1.306102409,32
207,1000000,5000,207,2.14919892,46
208,1000000,5000,208,1.415537485,46
209,1000000,5000,209,1.626403493,46
210,1000000,5000,210,1.947815666,46
211,1000000,5000,211,1.87208846,46
212,1000000,5000,212,2.58912854,17
213,1000000,5000,213,2.216140778,26
214,1000000,5000,214,1.986802869,20
215,1000000,5000,215,3.599185612,8
216,1000000,5000,216,4.707181308,20
217,1000000,5000,217,1.506597572,41
218,1000000,5000,218,4.639733811,42
219,1000000,5000,219,1.468184771,42
220,1000000,5000,220,3.24833615,42
221,1000000,5000,221,1.874155127,13
222,1000000,5000,222,2.115130349,15
223,1000000,5000,223,1.917336704,25
224,1000000,5000,224,5.036546765,31
225,1000000,5000,225,1.043436433,19
226,1000000,5000,226,1.964539131,15
227,1000000,5000,227,5.903590559,35
228,1000000,5000,228,1.626752957,4
229,1000000,5000,229,1.549991481,39
230,1000000,5000,230,1.438200323,8
231,1000000,5000,231,1.756823286,8
232,1000000,5000,232,2.020670006,4
233,1000000,5000,233,1.387526604,4
234,1000000,5000,234,1.294985422,17
235,1000000,5000,235,0.807886415,17
236,1000000,5000,236,0.998406768,17
237,1000000,5000,237,0.663116394,17
238,1000000,5000,238,0.652472719,17
239,1000000,5000,239,0.591958111,17
240,1000000,5000,240,0.533529965,17
241,1000000,5000,241,1.363154013,10
242,1000000,5000,242,1.583271844,4
243,1000000,5000,243,1.264506575,4
244,1000000,5000,244,2.042839233,10
245,1000000,5000,245,1.841382363,21
246,1000000,5000,246,0.957535174,21
247,1000000,5000,247,1.087867095,21
248,1000000,5000,248,1.060747158,17
249,1000000,5000,249,0.747906251,21
250,1000000,5000,250,0.595551396,21
251,1000000,5000,251,0.233233226,21
252,1000000,5000,252,1.551291624,4
253,1000000,5000,253,6.099223537,39
254,1000000,5000,254,0.347353975,17
255,1000000,5000,255,1.073540615,21
256,1000000,5000,256,1.709578403,21
257,1000000,5000,257,1.145261479,21
258,1000000,5000,258,1.635467102,17
259,1000000,5000,259,1.77516741,4
260,1000000,5000,260,1.909053882,4
261,1000000,5000,261,1.318665717,4
262,1000000,5000,262,2.046094396,4
263,1000000,5000,263,2.518977684,4
264,1000000,5000,264,3.564197999,20
265,1000000,5000,265,3.10546251,20
266,1000000,5000,266,3.248190424,20
267,1000000,5000,267,3.270288172,20
268,1000000,5000,268,3.007382897,20
269,1000000,5000,269,1.766206582,8
270,1000000,5000,270,0.604209391,8
271,1000000,5000,271,1.002203854,25
272,1000000,5000,272,2.139542753,42
273,1000000,5000,273,3.738702479,8
274,1000000,5000,274,3.237254419,39
275,1000000,5000,275,1.155539372,17
276,1000000,5000,276,2.636427703,8
277,1000000,5000,277,1.210689216,8
278,1000000,5000,278,4.032782375,8
279,1000000,5000,279,3.655258589,35
280,1000000,5000,280,4.266036315,18
281,1000000,5000,281,2.165809939,35
282,1000000,5000,282,2.81612673,35
283,1000000,5000,283,2.549308606,38
284,1000000,5000,284,5.530722474,45
285,1000000,5000,285,4.134207262,8
286,1000000,5000,286,3.474075429,45
287,1000000,5000,287,3.921983569,21
288,1000000,5000,288,3.876909209,21
289,1000000,5000,289,2.122943551,35
290,1000000,5000,290,4.390394031,35
291,1000000,5000,291,4.582078121,35
292,1000000,5000,292,2.601354954,45
293,1000000,5000,293,2.975384019,45
294,1000000,5000,294,2.619990862,8
295,1000000,5000,295,3.65948231,20
296,1000000,5000,296,3.35296642,35
297,1000000,5000,297,3.354494971,35
298,1000000,5000,298,2.602219631,26
299,1000000,5000,299,2.877468083,26
300,1000000,5000,300,3.616598902,22
301,1000000,5000,301,3.701834529,22
302,1000000,5000,302,2.253823871,26
303,1000000,5000,303,2.834934715,26
304,1000000,5000,304,2.187660371,26
305,1000000,5000,305,1.136350019,26
306,1000000,5000,306,0.36026591,26
307,1000000,5000,307,0.45290384,26
308,1000000,5000,308,2.499807539,26
309,1000000,5000,309,1.535813258,26
310,1000000,5000,310,2.848706875,26
311,1000000,5000,311,3.458632018,26
312,1000000,5000,312,1.199742697,26
313,1000000,5000,313,4.475973707,17
314,1000000,5000,314,2.820310149,10
315,1000000,5000,315,1.507665743,26
316,1000000,5000,316,1.333809815,26
317,1000000,5000,317,1.213673551,26
318,1000000,5000,318,1.249067958,26
319,1000000,5000,319,1.643755092,26
320,1000000,5000,320,4.613274389,39
321,1000000,5000,321,1.864220609,26
322,1000000,5000,322,6.262415491,14
323,1000000,5000,323,6.060322748,26
324,1000000,5000,324,5.316485666,17
325,1000000,5000,325,6.13837677,14
326,1000000,5000,326,5.741863039,19
327,1000000,5000,327,3.454515897,20
328,1000000,5000,328,4.742110987,20
329,1000000,5000,329,4.486282113,20
330,1000000,5000,330,2.790487655,20
331,1000000,5000,331,3.259326566,22
332,1000000,5000,332,4.223785756,38
333,1000000,5000,333,1.569688444,8
334,1000000,5000,334,0.554090652,45
335,1000000,5000,335,0.784620834,22
336,1000000,5000,336,2.89270107,32
337,1000000,5000,337,3.11312263,45
338,1000000,5000,338,3.776102488,16
339,1000000,5000,339,2.670825129,45
340,1000000,5000,340,3.852820469,16
341,1000000,5000,341,0.957237355,39
342,1000000,5000,342,3.616847398,3
343,1000000,5000,343,2.574963278,4
344,1000000,5000,344,4.44458508,35
345,1000000,5000,345,4.604854789,35
346,1000000,5000,346,3.111836225,46
347,1000000,5000,347,5.809519318,17
348,1000000,5000,348,0.994561322,19
349,1000000,5000,349,1.375955805,19
350,1000000,5000,350,2.686782008,46
351,1000000,5000,351,1.974896466,4
352,1000000,5000,352,4.411329803,32
353,1000000,5000,353,3.546774415,39
354,1000000,5000,354,5.913574855,17
355,1000000,5000,355,6.292533581,39
356,1000000,5000,356,4.441323939,20
357,1000000,5000,357,2.031066581,4
358,1000000,5000,358,3.012616348,13
359,1000000,5000,359,4.931094945,39
360,1000000,5000,360,0.84075311,4
361,1000000,5000,361,1.208668755,21
362,1000000,5000,362,0.926715587,21
363,1000000,5000,363,0.732036675,21
364,1000000,5000,364,0.586796248,21
365,1000000,5000,365,0.693280618,21
366,1000000,5000,366,1.501789642,21
367,1000000,5000,367,2.432210807,4
368,1000000,5000,368,2.227102355,4
369,1000000,5000,369,1.235909115,4
370,1000000,5000,370,6.420125579,14
371,1000000,5000,371,1.552931612,21
372,1000000,5000,372,1.628296323,21
373,1000000,5000,373,0.5919419,21
374,1000000,5000,374,0.955771531,21
375,1000000,5000,375,5.362280195,26
376,1000000,5000,376,1.670619997,17
377,1000000,5000,377,3.453553521,39
378,1000000,5000,378,3.56602999,39
379,1000000,5000,379,1.40583391,21
380,1000000,5000,380,1.091331976,21
381,1000000,5000,381,1.270712776,21
382,1000000,5000,382,1.80262749,10
383,1000000,5000,383,1.816534361,21
384,1000000,5000,384,2.246281802,21
385,1000000,5000,385,2.394379139,3
386,1000000,5000,386,1.274555146,45
387,1000000,5000,387,2.252163488,45
388,1000000,5000,388,2.023310853,3
389,1000000,5000,389,2.032468058,41
390,1000000,5000,390,1.616054447,3
391,1000000,5000,391,0.954140388,3
392,1000000,5000,392,1.574120944,3
393,1000000,5000,393,0.869047616,3
394,1000000,5000,394,1.139561934,39
395,1000000,5000,395,0.980118983,39
396,1000000,5000,396,2.115436674,17
397,1000000,5000,397,3.142908838,20
398,1000000,5000,398,2.179076283,26
399,1000000,5000,399,0.638730548,46
400,1000000,5000,400,1.261236481,46
401,1000000,5000,401,1.657205321,46
402,1000000,5000,402,5.239931721,17
403,1000000,5000,403,5.674876814,13
404,1000000,5000,404,4.47365303,20
405,1000000,5000,405,4.78165574,20
406,1000000,5000,406,3.893825521,20
407,1000000,5000,407,3.851132303,20
408,1000000,5000,408,0.772368073,3
409,1000000,5000,409,1.456575498,3
410,1000000,5000,410,1.348795517,3
411,1000000,5000,411,1.308259705,3
412,1000000,5000,412,0.852021974,39
413,1000000,5000,413,2.340741855,19
414,1000000,5000,414,2.950054081,19
415,1000000,5000,415,1.194622204,21
416,1000000,5000,416,1.412281002,35
417,1000000,5000,417,1.574862433,4
418,1000000,5000,418,3.524776741,46
419,1000000,5000,419,3.771044186,14
420,1000000,5000,420,3.263989456,39
421,1000000,5000,421,5.629670516,14
422,1000000,5000,422,3.668967813,20
423,1000000,5000,423,4.58588296,20
424,1000000,5000,424,4.409151513,20
425,1000000,5000,425,4.928894808,20
426,1000000,5000,426,2.157244156,3
427,1000000,5000,427,2.430453894,3
428,1000000,5000,428,2.741405988,3
429,1000000,5000,429,2.665266836,3
430,1000000,5000,430,0.557321357,39
431,1000000,5000,431,1.672645333,41
432,1000000,5000,432,1.229386965,41
433,1000000,5000,433,1.601273251,4
434,1000000,5000,434,1.906827021,17
435,1000000,5000,435,5.220668699,35
436,1000000,5000,436,6.044049062,26
437,1000000,5000,437,6.597284442,17
438,1000000,5000,438,5.77806776,26
439,1000000,5000,439,2.429775762,19
440,1000000,5000,440,3.618511273,20
441,1000000,5000,441,4.375430515,41
442,1000000,5000,442,2.713118169,13
443,1000000,5000,443,6.237241891,17
444,1000000,5000,444,4.140081606,8
445,1000000,5000,445,4.034253507,8
446,1000000,5000,446,3.585611149,3
447,1000000,5000,447,3.883403031,3
448,1000000,5000,448,2.982634002,3
449,1000000,5000,449,2.306565011,3
450,1000000,5000,450,2.580815003,3
451,1000000,5000,451,2.349904938,41
452,1000000,5000,452,0.735162082,10
453,1000000,5000,453,0.486926747,10
454,1000000,5000,454,1.461311552,10
455,1000000,5000,455,0.495893342,10
456,1000000,5000,456,0.492402269,10
457,1000000,5000,457,0.828327991,10
458,1000000,5000,458,4.323866001,23
459,1000000,5000,459,2.21650502,18
460,1000000,5000,460,2.787497795,18
461,1000000,5000,461,5.343226945,18
462,1000000,5000,462,6.609608388,14
463,1000000,5000,463,1.263747428,35
464,1000000,5000,464,2.622565675,35
465,1000000,5000,465,3.987092794,26
466,1000000,5000,466,3.36294539,26
467,1000000,5000,467,3.637571147,26
468,1000000,5000,468,3.88044474,26
469,1000000,5000,469,5.865590962,26
470,1000000,5000,470,3.462300833,43
471,1000000,5000,471,5.369120413,45
472,1000000,5000,472,5.530774798,38
473,1000000,5000,473,2.211227066,20
474,1000000,5000,474,2.920986436,20
475,1000000,5000,475,1.280873282,8
476,1000000,5000,476,3.974156799,20
477,1000000,5000,477,2.518352114,8
478,1000000,5000,478,1.884994231,8
479,1000000,5000,479,2.404465853,8
480,1000000,5000,480,2.848738733,8
481,1000000,5000,481,2.106618164,17
482,1000000,5000,482,2.261020218,17
483,1000000,5000,483,1.389963179,8
484,1000000,5000,484,2.16701643,3
485,1000000,5000,485,1.991226011,3
486,1000000,5000,486,3.295983748,3
487,1000000,5000,487,1.595309565,17
488,1000000,5000,488,2.454859799,17
489,1000000,5000,489,1.257487524,16
490,1000000,5000,490,5.072180646,41
491,1000000,5000,491,1.892366808,17
492,1000000,5000,492,1.902243385,39
493,1000000,5000,493,3.763429612,25
494,1000000,5000,494,4.228709502,20
495,1000000,5000,495,3.030291714,8
496,1000000,5000,496,1.809506709,17
497,1000000,5000,497,2.269200618,17
498,1000000,5000,498,5.772240608,17
499,1000000,5000,499,1.901839985,10
500,1000000,5000,500,4.783990327,14
501,1000000,5000,501,6.330560058,17
502,1000000,5000,502,6.591183469,17
503,1000000,5000,503,2.399920078,46
504,1000000,5000,504,2.566138699,45
505,1000000,5000,505,3.997389039,13
506,1000000,5000,506,0.945869114,16
507,1000000,5000,507,4.552286828,31
508,1000000,5000,508,2.326069448,19
509,1000000,5000,509,6.810917214,18
510,1000000,5000,510,1.964433192,3
511,1000000,5000,511,6.105203292,14
512,1000000,5000,512,1.368814957,20
513,1000000,5000,513,2.543688137,15
514,1000000,5000,514,2.367964324,31
515,1000000,5000,515,3.86672301,15
516,1000000,5000,516,1.198864013,39
517,1000000,5000,517,3.378026746,4
518,1000000,5000,518,2.317777411,15
519,1000000,5000,519,5.635835235,15
520,1000000,5000,520,3.359212975,25
521,1000000,5000,521,1.952408741,11
522,1000000,5000,522,3.872248537,26
523,1000000,5000,523,2.403522585,18
524,1000000,5000,524,4.738983575,26
525,1000000,5000,525,2.343348187,11
526,1000000,5000,526,4.576282471,11
527,1000000,5000,527,1.557931162,17
528,1000000,5000,528,2.669470763,26
529,1000000,5000,529,1.988343212,39
530,1000000,5000,530,1.609746956,38
531,1000000,5000,531,4.147238961,46
532,1000000,5000,532,2.600829642,17
533,1000000,5000,533,2.901315348,15
534,1000000,5000,534,4.764291977,38
535,1000000,5000,535,2.371992719,15
536,1000000,5000,536,3.64658454,10
537,1000000,5000,537,2.29027424,25
538,1000000,5000,538,4.047501914,15
539,1000000,5000,539,3.226894535,16
540,1000000,5000,540,5.483393977,16
541,1000000,5000,541,2.255274814,23
542,1000000,5000,542,4.511494462,23
543,1000000,5000,543,5.286955824,18
544,1000000,5000,544,2.414900468,26
545,1000000,5000,545,3.05513704,11
546,1000000,5000,546,2.814113683,14
547,1000000,5000,547,2.56740516,38
548,1000000,5000,548,4.4608737,23
549,1000000,5000,549,1.644177818,35
550,1000000,5000,550,3.753863297,39
551,1000000,5000,551,0.991325056,42
552,1000000,5000,552,2.744621355,20
553,1000000,5000,553,7.383432956,26
554,1000000,5000,554,2.332098363,8
555,1000000,5000,555,1.000222363,16
556,1000000,5000,556,0.968098696,4
557,1000000,5000,557,1.45289865,25
558,1000000,5000,558,4.355546325,14
559,1000000,5000,559,4.088626568,26
560,1000000,5000,560,14.10301145,0
561,1000000,5000,561,2.63718786,23
562,1000000,5000,562,4.5912072,19
563,1000000,5000,563,5.991451952,19
564,1000000,5000,564,5.228254957,19
565,1000000,5000,565,1.358009494,19
566,1000000,5000,566,0.833338774,19
567,1000000,5000,567,1.701065363,19
568,1000000,5000,568,1.556636001,19
569,1000000,5000,569,4.03940168,19
570,1000000,5000,570,2.832332317,19
571,1000000,5000,571,5.15011325,19
572,1000000,5000,572,4.616649801,19
573,1000000,5000,573,5.386745241,19
574,1000000,5000,574,2.983170532,46
575,1000000,5000,575,3.838641406,41
576,1000000,5000,576,3.483023575,41
577,1000000,5000,577,3.221673732,41
578,1000000,5000,578,3.344678489,41
579,1000000,5000,579,5.485722243,14
580,1000000,5000,580,3.484690045,41
581,1000000,5000,581,4.443855394,41
582,1000000,5000,582,2.906217193,41
583,1000000,5000,583,3.459820018,41
584,1000000,5000,584,3.281699681,41
585,1000000,5000,585,3.684167895,41
586,1000000,5000,586,3.823066635,41
587,1000000,5000,587,3.74771309,41
588,1000000,5000,588,3.777317219,41
589,1000000,5000,589,2.281700842,46
590,1000000,5000,590,4.281440444,41
591,1000000,5000,591,0.974013266,46
592,1000000,5000,592,3.053529994,46
593,1000000,5000,593,1.697677297,46
594,1000000,5000,594,2.576252616,15
595,1000000,5000,595,1.102156406,15
596,1000000,5000,596,0.282437969,15
597,1000000,5000,597,3.056803797,46
598,1000000,5000,598,2.719270564,46
599,1000000,5000,599,2.760668638,25
600,1000000,5000,600,2.119423864,46
601,1000000,5000,601,1.994691014,46
602,1000000,5000,602,1.554388467,25
603,1000000,5000,603,1.605891237,25
604,1000000,5000,604,2.576209375,25
605,1000000,5000,605,3.060496003,19
606,1000000,5000,606,1.886911738,25
607,1000000,5000,607,2.305726805,25
608,1000000,5000,608,1.885974207,25
609,1000000,5000,609,0.091548068,25
610,1000000,5000,610,1.694080169,25
611,1000000,5000,611,1.290921722,22
612,1000000,5000,612,2.771557404,25
613,1000000,5000,613,4.238503298,25
614,1000000,5000,614,2.749540855,31
615,1000000,5000,615,2.855057059,25
616,1000000,5000,616,2.933783001,25
617,1000000,5000,617,2.903424594,25
618,1000000,5000,618,2.226211444,25
619,1000000,5000,619,4.947809117,14
620,1000000,5000,620,4.442992856,14
621,1000000,5000,621,3.844945968,14
622,1000000,5000,622,4.247763695,14
623,1000000,5000,623,3.071913818,43
624,1000000,5000,624,3.777681902,43
625,1000000,5000,625,3.943951719,14
626,1000000,5000,626,5.077802987,15
627,1000000,5000,627,3.009920163,31
628,1000000,5000,628,4.944412169,31
629,1000000,5000,629,4.966264075,31
630,1000000,5000,630,4.633592385,15
631,1000000,5000,631,5.580362109,15
632,1000000,5000,632,1.428466856,19
633,1000000,5000,633,1.668139866,19
634,1000000,5000,634,1.073146393,19
635,1000000,5000,635,0.830233483,19
636,1000000,5000,636,0.818740555,19
637,1000000,5000,637,0.231667578,19
638,1000000,5000,638,1.788366831,19
639,1000000,5000,639,2.160292601,19
640,1000000,5000,640,1.172069112,19
641,1000000,5000,641,0.769520717,19
642,1000000,5000,642,0.975940174,19
643,1000000,5000,643,2.249374228,19
644,1000000,5000,644,2.509180082,19
645,1000000,5000,645,2.552555155,35
646,1000000,5000,646,4.700222866,42
647,1000000,5000,647,2.604797156,22
648,1000000,5000,648,1.386178076,17
649,1000000,5000,649,3.309918622,20
650,1000000,5000,650,5.861419244,26
651,1000000,5000,651,4.473624037,20
652,1000000,5000,652,5.612823847,3
653,1000000,5000,653,4.284770308,3
654,1000000,5000,654,5.296297501,8
655,1000000,5000,655,2.310019339,42
656,1000000,5000,656,1.455655586,42
657,1000000,5000,657,2.840760262,4
658,1000000,5000,658,3.957635726,42
659,1000000,5000,659,4.498772148,42
660,1000000,5000,660,4.538443198,42
661,1000000,5000,661,4.884300133,42
662,1000000,5000,662,4.45980333,42
663,1000000,5000,663,2.288441439,13
664,1000000,5000,664,4.76771243,19
665,1000000,5000,665,4.799742119,19
666,1000000,5000,666,4.687439377,19
667,1000000,5000,667,4.462814281,19
668,1000000,5000,668,3.60092924,19
669,1000000,5000,669,3.992679703,19
670,1000000,5000,670,4.009821502,19
671,1000000,5000,671,3.703802189,19
672,1000000,5000,672,2.571353946,19
673,1000000,5000,673,4.04497165,19
674,1000000,5000,674,3.732999255,19
675,1000000,5000,675,3.157143482,19
676,1000000,5000,676,5.390569245,19
677,1000000,5000,677,4.950429553,15
678,1000000,5000,678,4.921834475,15
679,1000000,5000,679,4.962115833,15
680,1000000,5000,680,5.219080894,19
681,1000000,5000,681,6.20168113,17
682,1000000,5000,682,6.280506301,17
683,1000000,5000,683,8.584722284,0
684,1000000,5000,684,2.250241088,46
685,1000000,5000,685,1.900196954,46
686,1000000,5000,686,1.743058,46
687,1000000,5000,687,0.554220482,46
688,1000000,5000,688,1.694336828,15
689,1000000,5000,689,3.518640945,15
690,1000000,5000,690,1.619527326,15
691,1000000,5000,691,2.656105361,15
692,1000000,5000,692,3.920918467,14
693,1000000,5000,693,3.393721969,35
694,1000000,5000,694,14.8570233,0
695,1000000,5000,695,5.776983378,35
696,1000000,5000,696,4.257228142,39
697,1000000,5000,697,0.355769323,4
698,1000000,5000,698,0.955860397,4
699,1000000,5000,699,1.51622825,35
700,1000000,5000,700,5.196221795,17
701,1000000,5000,701,2.468417657,31
702,1000000,5000,702,3.279752001,23
703,1000000,5000,703,1.019002499,16
704,1000000,5000,704,2.867620961,15
705,1000000,5000,705,1.138096673,17
706,1000000,5000,706,3.482072501,10
707,1000000,5000,707,6.325363702,39
708,1000000,5000,708,1.919084873,25
709,1000000,5000,709,4.848231628,39
710,1000000,5000,710,3.017153037,10
711,1000000,5000,711,6.070440912,22
712,1000000,5000,712,2.812388887,10
713,1000000,5000,713,3.799351212,10
714,1000000,5000,714,2.748122941,10
715,1000000,5000,715,2.513387542,10
716,1000000,5000,716,2.403825239,10
717,1000000,5000,717,2.33357168,10
718,1000000,5000,718,3.998554838,17
719,1000000,5000,719,4.52079938,17
720,1000000,5000,720,4.877526154,17
721,1000000,5000,721,4.095785895,17
722,1000000,5000,722,4.876498486,26
723,1000000,5000,723,3.757569397,26
724,1000000,5000,724,5.796292132,26
725,1000000,5000,725,4.179961928,26
726,1000000,5000,726,5.320343337,20
727,1000000,5000,727,4.669834008,26
728,1000000,5000,728,4.147052452,26
729,1000000,5000,729,2.621422765,10
730,1000000,5000,730,5.119050909,42
731,1000000,5000,731,4.670789165,26
732,1000000,5000,732,5.13788207,26
