,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
284,750000,10000,284,7.722236692,21
285,750000,10000,285,4.804274718,21
286,750000,10000,286,4.499002021,21
287,750000,10000,287,3.921983569,21
288,750000,10000,288,3.876909209,21
289,750000,10000,289,11.28024425,23
290,750000,10000,290,12.04858873,23
291,750000,10000,291,12.32540044,23
292,750000,10000,292,4.654675601,21
293,750000,10000,293,4.899958472,21
294,750000,10000,294,4.192486087,21
295,750000,10000,295,12.88368426,23
296,750000,10000,296,10.65865867,23
297,750000,10000,297,10.51535167,23
298,750000,10000,298,7.133934661,23
299,750000,10000,299,4.977901265,23
300,750000,10000,300,14.48921207,23
301,750000,10000,301,14.73246912,23
302,750000,10000,302,7.411223539,23
303,750000,10000,303,6.13495579,23
304,750000,10000,304,4.735742339,23
305,750000,10000,305,5.549263793,23
306,750000,10000,306,6.680580611,23
307,750000,10000,307,6.723459045,23
308,750000,10000,308,4.903922794,23
309,750000,10000,309,5.986137633,23
310,750000,10000,310,8.734019761,23
311,750000,10000,311,9.343944903,23
312,750000,10000,312,7.093044371,23
313,750000,10000,313,4.985818091,21
314,750000,10000,314,4.856743016,21
315,750000,10000,315,7.271964612,23
316,750000,10000,316,6.491209483,23
317,750000,10000,317,6.493072826,23
318,750000,10000,318,6.443741591,23
319,750000,10000,319,6.801154761,23
320,750000,10000,320,10.4164543,19
321,750000,10000,321,7.033139545,23
322,750000,10000,322,11.24064573,19
323,750000,10000,323,7.295195111,21
324,750000,10000,324,6.150039665,21
325,750000,10000,325,6.13837677,14
326,750000,10000,326,5.741863039,19
327,750000,10000,327,8.385764428,21
328,750000,10000,328,7.542942504,21
329,750000,10000,329,6.158509309,21
330,750000,10000,330,9.168129284,21
331,750000,10000,331,15.69324708,23
332,750000,10000,332,11.83763907,21
333,750000,10000,333,2.705288927,21
334,750000,10000,334,3.967648852,21
335,750000,10000,335,17.73360526,23
336,750000,10000,336,12.51358804,23
337,750000,10000,337,6.526680831,21
338,750000,10000,338,15.55277215,14
339,750000,10000,339,6.04408812,21
340,750000,10000,340,16.484323,14
341,750000,10000,341,7.032736057,19
342,750000,10000,342,6.932723163,21
343,750000,10000,343,9.74844936,19
344,750000,10000,344,7.743263207,14
345,750000,10000,345,6.552820438,14
346,750000,10000,346,9.017926985,19
347,750000,10000,347,6.643073317,21
348,750000,10000,348,0.994561322,19
349,750000,10000,349,1.375955805,19
350,750000,10000,350,9.073745698,19
351,750000,10000,351,8.367481634,19
352,750000,10000,352,11.7628504,23
353,750000,10000,353,9.349954326,19
354,750000,10000,354,6.747128854,21
355,750000,10000,355,7.865939899,21
356,750000,10000,356,7.840158571,21
357,750000,10000,357,9.373147106,19
358,750000,10000,358,9.344719004,19
359,750000,10000,359,10.73427486,19
360,750000,10000,360,9.627144298,19
361,750000,10000,361,1.208668755,21
362,750000,10000,362,0.926715587,21
363,750000,10000,363,0.732036675,21
364,750000,10000,364,0.586796248,21
365,750000,10000,365,0.693280618,21
366,750000,10000,366,1.501789642,21
367,750000,10000,367,4.829674818,21
368,750000,10000,368,5.5379013,21
369,750000,10000,369,9.317627052,19
370,750000,10000,370,11.68973259,19
371,750000,10000,371,1.552931612,21
372,750000,10000,372,1.628296323,21
373,750000,10000,373,0.5919419,21
374,750000,10000,374,0.955771531,21
375,750000,10000,375,11.4118775,23
376,750000,10000,376,2.504173996,21
377,750000,10000,377,9.256733432,19
378,750000,10000,378,9.369209901,19
379,750000,10000,379,1.40583391,21
380,750000,10000,380,1.091331976,21
381,750000,10000,381,1.270712776,21
382,750000,10000,382,11.17612943,19
383,750000,10000,383,1.816534361,21
384,750000,10000,384,2.246281802,21
385,750000,10000,385,2.894778353,21
386,750000,10000,386,4.565006211,21
387,750000,10000,387,5.625426479,21
388,750000,10000,388,2.513999876,21
389,750000,10000,389,6.397478844,19
390,750000,10000,390,3.158360313,21
391,750000,10000,391,3.170905822,21
392,750000,10000,392,2.407562588,21
393,750000,10000,393,3.159279456,21
394,750000,10000,394,6.497984146,19
395,750000,10000,395,7.359445669,19
396,750000,10000,396,2.948990673,21
397,750000,10000,397,15.35338037,23
398,750000,10000,398,5.805609176,23
399,750000,10000,399,7.459056496,19
400,750000,10000,400,7.347046486,19
401,750000,10000,401,7.635536791,19
402,750000,10000,402,6.07348572,21
403,750000,10000,403,11.88841682,19
404,750000,10000,404,6.786307655,21
405,750000,10000,405,6.262100198,21
406,750000,10000,406,8.58866316,21
407,750000,10000,407,8.379001778,21
408,750000,10000,408,3.72740283,21
409,750000,10000,409,4.769009318,21
410,750000,10000,410,5.230058179,21
411,750000,10000,411,5.189522367,21
412,750000,10000,412,7.344129928,19
413,750000,10000,413,2.340741855,19
414,750000,10000,414,2.950054081,19
415,750000,10000,415,1.194622204,21
416,750000,10000,416,9.229251877,23
417,750000,10000,417,5.161616258,21
418,750000,10000,418,11.17105015,19
419,750000,10000,419,3.771044186,14
420,750000,10000,420,9.067169367,19
421,750000,10000,421,5.629670516,14
422,750000,10000,422,7.939486893,21
423,750000,10000,423,8.08945811,21
424,750000,10000,424,6.397598163,21
425,750000,10000,425,6.087420345,21
426,750000,10000,426,5.112278913,21
427,750000,10000,427,5.385488652,21
428,750000,10000,428,5.696440745,21
429,750000,10000,429,5.620301593,21
430,750000,10000,430,6.789368689,19
431,750000,10000,431,6.037656119,19
432,750000,10000,432,3.589716746,19
433,750000,10000,433,9.346919747,19
434,750000,10000,434,2.635472131,21
435,750000,10000,435,7.561114907,21
436,750000,10000,436,7.20404876,21
437,750000,10000,437,7.107128826,21
438,750000,10000,438,11.56832224,23
439,750000,10000,439,2.429775762,19
440,750000,10000,440,15.67832548,23
441,750000,10000,441,5.437530743,19
442,750000,10000,442,5.812981781,19
443,750000,10000,443,6.747086275,21
444,750000,10000,444,5.818608184,21
445,750000,10000,445,5.712780085,21
446,750000,10000,446,6.540645906,21
447,750000,10000,447,6.838437789,21
448,750000,10000,448,6.20155861,21
449,750000,10000,449,3.365547028,21
450,750000,10000,450,4.750268849,21
451,750000,10000,451,3.044497224,19
452,750000,10000,452,4.536757682,21
453,750000,10000,453,4.865649467,21
454,750000,10000,454,5.673378853,21
455,750000,10000,455,5.247944954,21
456,750000,10000,456,5.115948521,21
457,750000,10000,457,5.090442763,21
458,750000,10000,458,4.323866001,23
459,750000,10000,459,9.562735436,23
460,750000,10000,460,5.946648075,23
461,750000,10000,461,8.266764958,23
462,750000,10000,462,6.609608388,14
463,750000,10000,463,9.038997736,23
464,750000,10000,464,8.918458398,23
465,750000,10000,465,5.597963701,23
466,750000,10000,466,9.248258276,23
467,750000,10000,467,8.843056722,23
468,750000,10000,468,9.037844408,23
469,750000,10000,469,7.747845751,23
470,750000,10000,470,18.78786672,21
471,750000,10000,471,6.817277789,21
472,750000,10000,472,8.503260931,21
473,750000,10000,473,9.643558047,21
474,750000,10000,474,9.29602605,21
475,750000,10000,475,2.853368507,21
476,750000,10000,476,8.828379748,21
477,750000,10000,477,4.196878692,21
478,750000,10000,478,3.457489456,21
479,750000,10000,479,3.978063686,21
480,750000,10000,480,4.508756403,21
481,750000,10000,481,3.661091904,21
482,750000,10000,482,4.069423052,21
483,750000,10000,483,3.068489757,21
484,750000,10000,484,5.243968361,21
485,750000,10000,485,5.872488672,21
486,750000,10000,486,6.611859512,21
487,750000,10000,487,2.825842831,21
488,750000,10000,488,3.998344963,21
489,750000,10000,489,13.90760255,14
490,750000,10000,490,8.586076377,19
491,750000,10000,491,2.489370447,21
492,750000,10000,492,8.784638579,19
493,750000,10000,493,6.18519663,14
494,750000,10000,494,7.052678043,21
495,750000,10000,495,3.752126585,21
496,750000,10000,496,2.319839371,21
497,750000,10000,497,2.945241878,21
498,750000,10000,498,6.282084992,21
499,750000,10000,499,4.746507567,21
500,750000,10000,500,4.783990327,14
501,750000,10000,501,6.840404443,21
502,750000,10000,502,7.333819721,21
503,750000,10000,503,6.326687418,19
504,750000,10000,504,3.448375976,21
505,750000,10000,505,7.254061837,19
506,750000,10000,506,12.16153569,14
507,750000,10000,507,6.36453929,14
508,750000,10000,508,2.326069448,19
509,750000,10000,509,8.689263578,23
510,750000,10000,510,4.91946795,21
511,750000,10000,511,6.105203292,14
512,750000,10000,512,10.40423727,21
513,750000,10000,513,8.793899942,19
514,750000,10000,514,9.902193138,14
515,750000,10000,515,12.02670211,19
516,750000,10000,516,7.288515907,19
517,750000,10000,517,7.052440663,19
518,750000,10000,518,9.277923855,19
519,750000,10000,519,14.66125321,19
520,750000,10000,520,8.070825391,14
521,750000,10000,521,9.632319597,14
522,750000,10000,522,5.183983388,23
523,750000,10000,523,8.856243531,23
524,750000,10000,524,8.041428271,21
525,750000,10000,525,12.1954667,23
526,750000,10000,526,11.27688397,23
527,750000,10000,527,2.289223138,21
528,750000,10000,528,7.670479084,23
529,750000,10000,529,7.618433805,19
530,750000,10000,530,7.278630165,21
531,750000,10000,531,10.5980514,19
532,750000,10000,532,3.434383641,21
533,750000,10000,533,11.00816807,19
534,750000,10000,534,8.86501343,21
535,750000,10000,535,8.527818806,19
536,750000,10000,536,6.157846536,21
537,750000,10000,537,11.04349041,19
538,750000,10000,538,11.94873338,19
539,750000,10000,539,15.85839706,14
540,750000,10000,540,14.07986601,14
541,750000,10000,541,2.255274814,23
542,750000,10000,542,4.511494462,23
543,750000,10000,543,9.720223784,23
544,750000,10000,544,8.176223316,23
545,750000,10000,545,7.657478142,14
546,750000,10000,546,2.814113683,14
547,750000,10000,547,7.139224215,21
548,750000,10000,548,4.4608737,23
549,750000,10000,549,10.80147852,23
550,750000,10000,550,9.557043208,19
551,750000,10000,551,11.02518325,19
552,750000,10000,552,8.410013324,21
553,750000,10000,553,11.23692148,23
554,750000,10000,554,3.141601717,21
555,750000,10000,555,12.36302266,14
556,750000,10000,556,5.027739142,21
557,750000,10000,557,9.78141266,19
558,750000,10000,558,4.355546325,14
559,750000,10000,559,8.742068197,23
560,750000,10000,560,14.10301145,0
561,750000,10000,561,2.63718786,23
562,750000,10000,562,4.5912072,19
563,750000,10000,563,5.991451952,19
564,750000,10000,564,5.228254957,19
565,750000,10000,565,1.358009494,19
566,750000,10000,566,0.833338774,19
567,750000,10000,567,1.701065363,19
568,750000,10000,568,1.556636001,19
569,750000,10000,569,4.03940168,19
570,750000,10000,570,2.832332317,19
571,750000,10000,571,5.15011325,19
572,750000,10000,572,4.616649801,19
573,750000,10000,573,5.386745241,19
574,750000,10000,574,5.43866136,19
575,750000,10000,575,7.048800707,19
576,750000,10000,576,7.081947647,19
577,750000,10000,577,6.936979414,19
578,750000,10000,578,6.405343916,19
579,750000,10000,579,5.485722243,14
580,750000,10000,580,6.544604159,19
581,750000,10000,581,8.168184214,19
582,750000,10000,582,6.630546013,19
583,750000,10000,583,7.184148837,19
584,750000,10000,584,7.006028501,19
585,750000,10000,585,7.408496715,19
586,750000,10000,586,7.547395454,19
587,750000,10000,587,7.47204191,19
588,750000,10000,588,7.501646039,19
589,750000,10000,589,8.485756662,19
590,750000,10000,590,8.005769264,19
591,750000,10000,591,7.091863343,19
592,750000,10000,592,6.44042722,19
593,750000,10000,593,7.122115184,19
594,750000,10000,594,10.47748408,19
595,750000,10000,595,9.143642871,19
596,750000,10000,596,9.186634624,19
597,750000,10000,597,10.77454397,19
598,750000,10000,598,10.43701074,19
599,750000,10000,599,9.87454958,19
600,750000,10000,600,9.837164037,19
601,750000,10000,601,9.712431187,19
602,750000,10000,602,7.880949491,14
603,750000,10000,603,10.52874426,19
604,750000,10000,604,9.369165228,19
605,750000,10000,605,3.060496003,19
606,750000,10000,606,9.98800946,19
607,750000,10000,607,14.65088832,19
608,750000,10000,608,11.89373919,19
609,750000,10000,609,13.10861621,19
610,750000,10000,610,8.810050285,19
611,750000,10000,611,18.80729462,23
612,750000,10000,612,7.483169819,14
613,750000,10000,613,5.583456878,14
614,750000,10000,614,8.819788009,14
615,750000,10000,615,8.308111428,14
616,750000,10000,616,6.427206199,14
617,750000,10000,617,6.784844515,14
618,750000,10000,618,6.678365529,14
619,750000,10000,619,4.947809117,14
620,750000,10000,620,4.442992856,14
621,750000,10000,621,3.844945968,14
622,750000,10000,622,4.247763695,14
623,750000,10000,623,15.01832952,21
624,750000,10000,624,11.37956834,21
625,750000,10000,625,3.943951719,14
626,750000,10000,626,13.23778208,19
627,750000,10000,627,14.13603462,19
628,750000,10000,628,15.10246974,19
629,750000,10000,629,14.83901595,19
630,750000,10000,630,13.65901037,19
631,750000,10000,631,14.60578009,19
632,750000,10000,632,1.428466856,19
633,750000,10000,633,1.668139866,19
634,750000,10000,634,1.073146393,19
635,750000,10000,635,0.830233483,19
636,750000,10000,636,0.818740555,19
637,750000,10000,637,0.231667578,19
638,750000,10000,638,1.788366831,19
639,750000,10000,639,2.160292601,19
640,750000,10000,640,1.172069112,19
641,750000,10000,641,0.769520717,19
642,750000,10000,642,0.975940174,19
643,750000,10000,643,2.249374228,19
644,750000,10000,644,2.509180082,19
645,750000,10000,645,7.502615834,23
646,750000,10000,646,5.916270365,19
647,750000,10000,647,17.21581439,23
648,750000,10000,648,2.893202542,21
649,750000,10000,649,7.802530618,21
650,750000,10000,650,7.165580772,21
651,750000,10000,651,7.33085641,21
652,750000,10000,652,8.567858604,21
653,750000,10000,653,7.239805066,21
654,750000,10000,654,6.271276543,21
655,750000,10000,655,8.847602395,19
656,750000,10000,656,10.33738466,19
657,750000,10000,657,10.61384225,19
658,750000,10000,658,11.67612829,19
659,750000,10000,659,6.685025617,19
660,750000,10000,660,8.187651657,19
661,750000,10000,661,8.352334145,19
662,750000,10000,662,8.418267613,19
663,750000,10000,663,8.519544715,19
664,750000,10000,664,4.76771243,19
665,750000,10000,665,4.799742119,19
666,750000,10000,666,4.687439377,19
667,750000,10000,667,4.462814281,19
668,750000,10000,668,3.60092924,19
669,750000,10000,669,3.992679703,19
670,750000,10000,670,4.009821502,19
671,750000,10000,671,3.703802189,19
672,750000,10000,672,2.571353946,19
673,750000,10000,673,4.04497165,19
674,750000,10000,674,3.732999255,19
675,750000,10000,675,3.157143482,19
676,750000,10000,676,5.390569245,19
677,750000,10000,677,5.792872199,19
678,750000,10000,678,6.568200641,19
679,750000,10000,679,5.493678164,19
680,750000,10000,680,5.219080894,19
681,750000,10000,681,6.902210419,21
682,750000,10000,682,7.114060299,21
683,750000,10000,683,8.584722284,0
684,750000,10000,684,7.836989464,19
685,750000,10000,685,7.052519381,19
686,750000,10000,686,7.868923186,19
687,750000,10000,687,7.723747937,19
688,750000,10000,688,9.078558083,19
689,750000,10000,689,12.54405893,19
690,750000,10000,690,9.779506422,19
691,750000,10000,691,6.982189632,19
692,750000,10000,692,3.920918467,14
693,750000,10000,693,4.980948344,14
694,750000,10000,694,14.8570233,0
695,750000,10000,695,13.01395937,19
696,750000,10000,696,10.06040805,19
697,750000,10000,697,10.09895734,19
698,750000,10000,698,10.00424613,19
699,750000,10000,699,7.932540455,23
700,750000,10000,700,6.029775794,21
701,750000,10000,701,7.951227151,14
702,750000,10000,702,3.279752001,23
703,750000,10000,703,12.02386807,14
704,750000,10000,704,11.02760006,19
705,750000,10000,705,2.628352228,21
706,750000,10000,706,6.756318532,21
707,750000,10000,707,12.32919519,19
708,750000,10000,708,7.414594223,14
709,750000,10000,709,10.65141154,19
710,750000,10000,710,6.286798997,21
711,750000,10000,711,12.47150198,23
712,750000,10000,712,5.946403932,21
713,750000,10000,713,6.668400542,21
714,750000,10000,714,5.164959351,21
715,750000,10000,715,5.024587075,21
716,750000,10000,716,5.126637115,21
717,750000,10000,717,5.467586725,21
718,750000,10000,718,4.832108837,21
719,750000,10000,719,5.354353379,21
720,750000,10000,720,5.387370538,21
721,750000,10000,721,4.929339894,21
722,750000,10000,722,10.47746029,23
723,750000,10000,723,9.237721254,23
724,750000,10000,724,7.444851869,21
725,750000,10000,725,9.884875331,23
726,750000,10000,726,10.09034913,23
727,750000,10000,727,11.75402357,23
728,750000,10000,728,10.04850719,23
729,750000,10000,729,10.03592529,19
730,750000,10000,730,7.031490781,19
731,750000,10000,731,11.49558166,23
732,750000,10000,732,11.74094803,23
733,750000,10000,733,7.733612357,21
734,750000,10000,734,7.736110654,21
735,750000,10000,735,5.275090597,21
736,750000,10000,736,6.970630992,19
737,750000,10000,737,6.216537791,19
738,750000,10000,738,7.95670885,19
739,750000,10000,739,4.96771986,21
740,750000,10000,740,4.919965503,21
741,750000,10000,741,4.670123847,21
742,750000,10000,742,3.699668349,21
743,750000,10000,743,10.78593205,19
744,750000,10000,744,1.602372593,19
745,750000,10000,745,13.11421559,14
746,750000,10000,746,13.18766731,14
747,750000,10000,747,12.47685281,14
748,750000,10000,748,12.48472358,14
749,750000,10000,749,13.15075119,14
750,750000,10000,750,12.62604525,14
751,750000,10000,751,14.10775845,23
752,750000,10000,752,10.21007494,23
753,750000,10000,753,10.41681361,23
754,750000,10000,754,9.535729083,23
755,750000,10000,755,7.296785982,23
756,750000,10000,756,7.045462095,21
757,750000,10000,757,6.260168294,21
758,750000,10000,758,6.292493205,21
759,750000,10000,759,7.880178813,21
760,750000,10000,760,7.855369194,21
761,750000,10000,761,7.867787151,21
762,750000,10000,762,7.012994513,21
763,750000,10000,763,7.200494368,21
764,750000,10000,764,9.306240567,23
765,750000,10000,765,9.204734126,19
766,750000,10000,766,12.96834403,19
767,750000,10000,767,12.50328354,19
768,750000,10000,768,12.73815846,19
769,750000,10000,769,12.26201899,19
770,750000,10000,770,11.9026958,19
771,750000,10000,771,12.00899796,19
772,750000,10000,772,12.79404397,19
773,750000,10000,773,12.46312092,19
