,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
210,1000000,10000,210,1.947815666,46
211,1000000,10000,211,1.87208846,46
212,1000000,10000,212,2.58912854,17
213,1000000,10000,213,2.216140778,26
214,1000000,10000,214,1.986802869,20
215,1000000,10000,215,3.599185612,8
216,1000000,10000,216,4.707181308,20
217,1000000,10000,217,1.496125985,39
218,1000000,10000,218,4.639733811,42
219,1000000,10000,219,1.468184771,42
220,1000000,10000,220,3.24833615,42
221,1000000,10000,221,7.723385306,19
222,1000000,10000,222,2.115130349,15
223,1000000,10000,223,3.329491046,46
224,1000000,10000,224,5.036546765,31
225,1000000,10000,225,1.043436433,19
226,1000000,10000,226,1.964539131,15
227,1000000,10000,227,6.61301474,39
228,1000000,10000,228,4.451944294,17
229,1000000,10000,229,1.549991481,39
230,1000000,10000,230,1.438200323,8
231,1000000,10000,231,1.756823286,8
232,1000000,10000,232,3.441923245,17
233,1000000,10000,233,4.953535627,17
234,1000000,10000,234,1.294985422,17
235,1000000,10000,235,0.807886415,17
236,1000000,10000,236,0.998406768,17
237,1000000,10000,237,0.663116394,17
238,1000000,10000,238,0.652472719,17
239,1000000,10000,239,0.591958111,17
240,1000000,10000,240,0.533529965,17
241,1000000,10000,241,3.845257267,17
242,1000000,10000,242,3.773833819,17
243,1000000,10000,243,3.867249633,17
244,1000000,10000,244,4.468751965,17
245,1000000,10000,245,1.723041092,17
246,1000000,10000,246,1.426027329,17
247,1000000,10000,247,1.501520637,17
248,1000000,10000,248,1.060747158,17
249,1000000,10000,249,1.497867074,17
250,1000000,10000,250,1.565559248,17
251,1000000,10000,251,1.778420491,17
252,1000000,10000,252,3.124807179,17
253,1000000,10000,253,6.099223537,39
254,1000000,10000,254,0.347353975,17
255,1000000,10000,255,1.574016964,17
256,1000000,10000,256,1.782973292,17
257,1000000,10000,257,1.3583614,17
258,1000000,10000,258,1.635467102,17
259,1000000,10000,259,4.041321504,3
260,1000000,10000,260,3.953916776,42
261,1000000,10000,261,3.194686453,42
262,1000000,10000,262,3.433178887,42
263,1000000,10000,263,3.892768527,3
264,1000000,10000,264,3.564197999,20
265,1000000,10000,265,3.10546251,20
266,1000000,10000,266,3.248190424,20
267,1000000,10000,267,3.270288172,20
268,1000000,10000,268,3.007382897,20
269,1000000,10000,269,1.766206582,8
270,1000000,10000,270,0.604209391,8
271,1000000,10000,271,5.475756673,15
272,1000000,10000,272,2.139542753,42
273,1000000,10000,273,3.738702479,8
274,1000000,10000,274,3.237254419,39
275,1000000,10000,275,1.155539372,17
276,1000000,10000,276,2.636427703,8
277,1000000,10000,277,1.210689216,8
278,1000000,10000,278,4.032782375,8
279,1000000,10000,279,3.655258589,35
280,1000000,10000,280,4.266036315,18
281,1000000,10000,281,2.165809939,35
282,1000000,10000,282,2.81612673,35
283,1000000,10000,283,4.860218142,43
284,1000000,10000,284,6.878724483,3
285,1000000,10000,285,4.134207262,8
286,1000000,10000,286,3.862259076,8
287,1000000,10000,287,4.292378573,8
288,1000000,10000,288,4.247304212,8
289,1000000,10000,289,2.122943551,35
290,1000000,10000,290,4.390394031,35
291,1000000,10000,291,4.582078121,35
292,1000000,10000,292,4.753141771,8
293,1000000,10000,293,4.469656039,8
294,1000000,10000,294,2.619990862,8
295,1000000,10000,295,3.65948231,20
296,1000000,10000,296,3.35296642,35
297,1000000,10000,297,3.354494971,35
298,1000000,10000,298,2.602219631,26
299,1000000,10000,299,2.877468083,26
300,1000000,10000,300,3.616598902,22
301,1000000,10000,301,3.701834529,22
302,1000000,10000,302,2.253823871,26
303,1000000,10000,303,2.834934715,26
304,1000000,10000,304,2.187660371,26
305,1000000,10000,305,1.136350019,26
306,1000000,10000,306,0.36026591,26
307,1000000,10000,307,0.45290384,26
308,1000000,10000,308,2.499807539,26
309,1000000,10000,309,1.535813258,26
310,1000000,10000,310,2.848706875,26
311,1000000,10000,311,3.458632018,26
312,1000000,10000,312,1.199742697,26
313,1000000,10000,313,4.475973707,17
314,1000000,10000,314,4.023189017,17
315,1000000,10000,315,1.507665743,26
316,1000000,10000,316,1.333809815,26
317,1000000,10000,317,1.213673551,26
318,1000000,10000,318,1.249067958,26
319,1000000,10000,319,1.643755092,26
320,1000000,10000,320,4.613274389,39
321,1000000,10000,321,1.864220609,26
322,1000000,10000,322,6.262415491,14
323,1000000,10000,323,6.56796901,17
324,1000000,10000,324,5.316485666,17
325,1000000,10000,325,6.13837677,14
326,1000000,10000,326,5.741863039,19
327,1000000,10000,327,3.454515897,20
328,1000000,10000,328,4.742110987,20
329,1000000,10000,329,4.486282113,20
330,1000000,10000,330,2.790487655,20
331,1000000,10000,331,3.259326566,22
332,1000000,10000,332,8.084914209,43
333,1000000,10000,333,1.569688444,8
334,1000000,10000,334,1.713383106,3
335,1000000,10000,335,0.784620834,22
336,1000000,10000,336,4.614486557,22
337,1000000,10000,337,3.969463712,3
338,1000000,10000,338,3.776102488,16
339,1000000,10000,339,4.018827138,3
340,1000000,10000,340,3.852820469,16
341,1000000,10000,341,0.957237355,39
342,1000000,10000,342,3.616847398,3
343,1000000,10000,343,3.319618482,42
344,1000000,10000,344,4.44458508,35
345,1000000,10000,345,6.552820438,14
346,1000000,10000,346,3.111836225,46
347,1000000,10000,347,5.809519318,17
348,1000000,10000,348,0.994561322,19
349,1000000,10000,349,1.375955805,19
350,1000000,10000,350,2.686782008,46
351,1000000,10000,351,3.187006256,42
352,1000000,10000,352,6.007250965,22
353,1000000,10000,353,3.546774415,39
354,1000000,10000,354,5.913574855,17
355,1000000,10000,355,7.032385901,17
356,1000000,10000,356,4.441323939,20
357,1000000,10000,357,2.944316228,42
358,1000000,10000,358,5.20402562,42
359,1000000,10000,359,4.931094945,39
360,1000000,10000,360,4.738740908,17
361,1000000,10000,361,1.125433853,17
362,1000000,10000,362,1.893201726,17
363,1000000,10000,363,1.643790616,17
364,1000000,10000,364,1.784767092,17
365,1000000,10000,365,2.484743487,17
366,1000000,10000,366,2.387987482,3
367,1000000,10000,367,3.231705772,3
368,1000000,10000,368,3.843675579,3
369,1000000,10000,369,3.142433456,42
370,1000000,10000,370,6.420125579,14
371,1000000,10000,371,2.744266841,17
372,1000000,10000,372,2.886587869,3
373,1000000,10000,373,2.233670973,8
374,1000000,10000,374,2.7472344,17
375,1000000,10000,375,5.362280195,26
376,1000000,10000,376,1.670619997,17
377,1000000,10000,377,3.453553521,39
378,1000000,10000,378,3.56602999,39
379,1000000,10000,379,1.822071021,8
380,1000000,10000,380,2.053935557,8
381,1000000,10000,381,1.990600144,8
382,1000000,10000,382,4.747398814,17
383,1000000,10000,383,2.186929365,8
384,1000000,10000,384,2.649925765,8
385,1000000,10000,385,2.394379139,3
386,1000000,10000,386,2.19825463,3
387,1000000,10000,387,3.302667731,3
388,1000000,10000,388,2.023310853,3
389,1000000,10000,389,2.65540089,39
390,1000000,10000,390,1.616054447,3
391,1000000,10000,391,0.954140388,3
392,1000000,10000,392,1.574120944,3
393,1000000,10000,393,0.869047616,3
394,1000000,10000,394,1.139561934,39
395,1000000,10000,395,0.980118983,39
396,1000000,10000,396,2.115436674,17
397,1000000,10000,397,3.142908838,20
398,1000000,10000,398,2.179076283,26
399,1000000,10000,399,0.638730548,46
400,1000000,10000,400,1.261236481,46
401,1000000,10000,401,1.657205321,46
402,1000000,10000,402,5.239931721,17
403,1000000,10000,403,8.839667533,42
404,1000000,10000,404,4.47365303,20
405,1000000,10000,405,4.78165574,20
406,1000000,10000,406,3.893825521,20
407,1000000,10000,407,3.851132303,20
408,1000000,10000,408,0.772368073,3
409,1000000,10000,409,1.456575498,3
410,1000000,10000,410,1.348795517,3
411,1000000,10000,411,1.308259705,3
412,1000000,10000,412,0.852021974,39
413,1000000,10000,413,2.340741855,19
414,1000000,10000,414,2.950054081,19
415,1000000,10000,415,2.986085073,17
416,1000000,10000,416,1.412281002,35
417,1000000,10000,417,3.771203464,17
418,1000000,10000,418,3.524776741,46
419,1000000,10000,419,3.771044186,14
420,1000000,10000,420,3.263989456,39
421,1000000,10000,421,5.629670516,14
422,1000000,10000,422,3.668967813,20
423,1000000,10000,423,4.58588296,20
424,1000000,10000,424,4.409151513,20
425,1000000,10000,425,4.928894808,20
426,1000000,10000,426,2.157244156,3
427,1000000,10000,427,2.430453894,3
428,1000000,10000,428,2.741405988,3
429,1000000,10000,429,2.665266836,3
430,1000000,10000,430,0.557321357,39
431,1000000,10000,431,2.305811129,39
432,1000000,10000,432,3.589716746,19
433,1000000,10000,433,5.167282274,17
434,1000000,10000,434,1.906827021,17
435,1000000,10000,435,6.727560909,17
436,1000000,10000,436,6.694204375,17
437,1000000,10000,437,6.597284442,17
438,1000000,10000,438,5.77806776,26
439,1000000,10000,439,2.429775762,19
440,1000000,10000,440,3.618511273,20
441,1000000,10000,441,5.437530743,19
442,1000000,10000,442,5.812981781,19
443,1000000,10000,443,6.237241891,17
444,1000000,10000,444,4.140081606,8
445,1000000,10000,445,4.034253507,8
446,1000000,10000,446,3.585611149,3
447,1000000,10000,447,3.883403031,3
448,1000000,10000,448,2.982634002,3
449,1000000,10000,449,2.306565011,3
450,1000000,10000,450,2.580815003,3
451,1000000,10000,451,3.044497224,19
452,1000000,10000,452,2.90696657,17
453,1000000,10000,453,3.235858355,17
454,1000000,10000,454,4.043587741,17
455,1000000,10000,455,3.579289357,17
456,1000000,10000,456,3.486157409,17
457,1000000,10000,457,3.460651651,17
458,1000000,10000,458,4.323866001,23
459,1000000,10000,459,2.21650502,18
460,1000000,10000,460,2.787497795,18
461,1000000,10000,461,5.343226945,18
462,1000000,10000,462,6.609608388,14
463,1000000,10000,463,1.263747428,35
464,1000000,10000,464,3.438306542,26
465,1000000,10000,465,3.987092794,26
466,1000000,10000,466,3.36294539,26
467,1000000,10000,467,3.637571147,26
468,1000000,10000,468,3.88044474,26
469,1000000,10000,469,5.865590962,26
470,1000000,10000,470,3.462300833,43
471,1000000,10000,471,6.208203926,8
472,1000000,10000,472,7.010429279,20
473,1000000,10000,473,2.211227066,20
474,1000000,10000,474,2.920986436,20
475,1000000,10000,475,1.280873282,8
476,1000000,10000,476,3.974156799,20
477,1000000,10000,477,2.518352114,8
478,1000000,10000,478,1.884994231,8
479,1000000,10000,479,2.404465853,8
480,1000000,10000,480,2.848738733,8
481,1000000,10000,481,2.106618164,17
482,1000000,10000,482,2.261020218,17
483,1000000,10000,483,1.389963179,8
484,1000000,10000,484,2.16701643,3
485,1000000,10000,485,1.991226011,3
486,1000000,10000,486,3.295983748,3
487,1000000,10000,487,1.595309565,17
488,1000000,10000,488,2.454859799,17
489,1000000,10000,489,1.257487524,16
490,1000000,10000,490,5.735736221,39
491,1000000,10000,491,1.892366808,17
492,1000000,10000,492,1.902243385,39
493,1000000,10000,493,6.18519663,14
494,1000000,10000,494,4.228709502,20
495,1000000,10000,495,3.030291714,8
496,1000000,10000,496,1.809506709,17
497,1000000,10000,497,2.269200618,17
498,1000000,10000,498,5.772240608,17
499,1000000,10000,499,3.912953569,17
500,1000000,10000,500,4.783990327,14
501,1000000,10000,501,6.330560058,17
502,1000000,10000,502,6.591183469,17
503,1000000,10000,503,2.399920078,46
504,1000000,10000,504,3.503074372,3
505,1000000,10000,505,7.254061837,19
506,1000000,10000,506,0.945869114,16
507,1000000,10000,507,4.552286828,31
508,1000000,10000,508,2.326069448,19
509,1000000,10000,509,6.810917214,18
510,1000000,10000,510,1.964433192,3
511,1000000,10000,511,6.105203292,14
512,1000000,10000,512,1.368814957,20
513,1000000,10000,513,2.543688137,15
514,1000000,10000,514,2.367964324,31
515,1000000,10000,515,3.86672301,15
516,1000000,10000,516,1.198864013,39
517,1000000,10000,517,4.120377154,39
518,1000000,10000,518,2.317777411,15
519,1000000,10000,519,5.635835235,15
520,1000000,10000,520,4.356678665,31
521,1000000,10000,521,8.756971393,16
522,1000000,10000,522,3.872248537,26
523,1000000,10000,523,2.403522585,18
524,1000000,10000,524,4.738983575,26
525,1000000,10000,525,5.448907014,18
526,1000000,10000,526,6.079396896,18
527,1000000,10000,527,1.557931162,17
528,1000000,10000,528,2.669470763,26
529,1000000,10000,529,1.988343212,39
530,1000000,10000,530,5.68387142,8
531,1000000,10000,531,7.130602524,14
532,1000000,10000,532,2.600829642,17
533,1000000,10000,533,2.901315348,15
534,1000000,10000,534,8.228270485,8
535,1000000,10000,535,2.371992719,15
536,1000000,10000,536,5.324292537,17
537,1000000,10000,537,4.234037873,31
538,1000000,10000,538,4.047501914,15
539,1000000,10000,539,3.226894535,16
540,1000000,10000,540,5.483393977,16
541,1000000,10000,541,2.255274814,23
542,1000000,10000,542,4.511494462,23
543,1000000,10000,543,5.286955824,18
544,1000000,10000,544,2.414900468,26
545,1000000,10000,545,7.657478142,14
546,1000000,10000,546,2.814113683,14
547,1000000,10000,547,6.50248127,8
548,1000000,10000,548,4.4608737,23
549,1000000,10000,549,1.644177818,35
550,1000000,10000,550,3.753863297,39
551,1000000,10000,551,0.991325056,42
552,1000000,10000,552,2.744621355,20
553,1000000,10000,553,7.383432956,26
554,1000000,10000,554,2.332098363,8
555,1000000,10000,555,1.000222363,16
556,1000000,10000,556,4.009486842,42
557,1000000,10000,557,6.280243774,15
558,1000000,10000,558,4.355546325,14
559,1000000,10000,559,4.088626568,26
560,1000000,10000,560,14.10301145,0
561,1000000,10000,561,2.63718786,23
562,1000000,10000,562,4.5912072,19
563,1000000,10000,563,5.991451952,19
564,1000000,10000,564,5.228254957,19
565,1000000,10000,565,1.358009494,19
566,1000000,10000,566,0.833338774,19
567,1000000,10000,567,1.701065363,19
568,1000000,10000,568,1.556636001,19
569,1000000,10000,569,4.03940168,19
570,1000000,10000,570,2.832332317,19
571,1000000,10000,571,5.15011325,19
572,1000000,10000,572,4.616649801,19
573,1000000,10000,573,5.386745241,19
574,1000000,10000,574,5.43866136,19
575,1000000,10000,575,2.864941629,46
576,1000000,10000,576,2.493910894,46
577,1000000,10000,577,4.842626674,39
578,1000000,10000,578,4.965631431,39
579,1000000,10000,579,5.485722243,14
580,1000000,10000,580,5.105642986,39
581,1000000,10000,581,2.850532621,46
582,1000000,10000,582,4.527170135,39
583,1000000,10000,583,2.121391923,46
584,1000000,10000,584,4.902652623,39
585,1000000,10000,585,2.461011286,46
586,1000000,10000,586,2.339466161,46
587,1000000,10000,587,2.912347262,46
588,1000000,10000,588,5.398270161,39
589,1000000,10000,589,2.281700842,46
590,1000000,10000,590,2.674045188,46
591,1000000,10000,591,0.974013266,46
592,1000000,10000,592,6.44042722,19
593,1000000,10000,593,1.697677297,46
594,1000000,10000,594,2.576252616,15
595,1000000,10000,595,1.102156406,15
596,1000000,10000,596,0.282437969,15
597,1000000,10000,597,3.056803797,46
598,1000000,10000,598,2.719270564,46
599,1000000,10000,599,2.156809407,46
600,1000000,10000,600,2.119423864,46
601,1000000,10000,601,1.994691014,46
602,1000000,10000,602,4.846949213,31
603,1000000,10000,603,6.64312044,15
604,1000000,10000,604,2.389897267,46
605,1000000,10000,605,3.060496003,19
606,1000000,10000,606,2.98131099,46
607,1000000,10000,607,4.403889677,31
608,1000000,10000,608,5.850931853,31
609,1000000,10000,609,5.753641334,15
610,1000000,10000,610,4.583035966,15
611,1000000,10000,611,1.290921722,22
612,1000000,10000,612,4.900387495,31
613,1000000,10000,613,5.583456878,14
614,1000000,10000,614,2.749540855,31
615,1000000,10000,615,4.844923156,31
616,1000000,10000,616,5.268832731,31
617,1000000,10000,617,5.270818912,31
618,1000000,10000,618,5.377488259,31
619,1000000,10000,619,4.947809117,14
620,1000000,10000,620,4.442992856,14
621,1000000,10000,621,3.844945968,14
622,1000000,10000,622,4.247763695,14
623,1000000,10000,623,3.071913818,43
624,1000000,10000,624,3.777681902,43
625,1000000,10000,625,3.943951719,14
626,1000000,10000,626,5.077802987,15
627,1000000,10000,627,3.009920163,31
628,1000000,10000,628,4.944412169,31
629,1000000,10000,629,4.966264075,31
630,1000000,10000,630,4.633592385,15
631,1000000,10000,631,5.580362109,15
632,1000000,10000,632,1.428466856,19
633,1000000,10000,633,1.668139866,19
634,1000000,10000,634,1.073146393,19
635,1000000,10000,635,0.830233483,19
636,1000000,10000,636,0.818740555,19
637,1000000,10000,637,0.231667578,19
638,1000000,10000,638,1.788366831,19
639,1000000,10000,639,2.160292601,19
640,1000000,10000,640,1.172069112,19
641,1000000,10000,641,0.769520717,19
642,1000000,10000,642,0.975940174,19
643,1000000,10000,643,2.249374228,19
644,1000000,10000,644,2.509180082,19
645,1000000,10000,645,3.570103892,26
646,1000000,10000,646,4.700222866,42
647,1000000,10000,647,2.604797156,22
648,1000000,10000,648,1.386178076,17
649,1000000,10000,649,3.309918622,20
650,1000000,10000,650,6.653849097,20
651,1000000,10000,651,4.473624037,20
652,1000000,10000,652,5.612823847,3
653,1000000,10000,653,4.284770308,3
654,1000000,10000,654,5.449069325,20
655,1000000,10000,655,2.310019339,42
656,1000000,10000,656,1.455655586,42
657,1000000,10000,657,3.794366316,42
658,1000000,10000,658,3.957635726,42
659,1000000,10000,659,4.498772148,42
660,1000000,10000,660,4.538443198,42
661,1000000,10000,661,4.884300133,42
662,1000000,10000,662,4.45980333,42
663,1000000,10000,663,5.470795432,42
664,1000000,10000,664,4.76771243,19
665,1000000,10000,665,4.799742119,19
666,1000000,10000,666,4.687439377,19
667,1000000,10000,667,4.462814281,19
668,1000000,10000,668,3.60092924,19
669,1000000,10000,669,3.992679703,19
670,1000000,10000,670,4.009821502,19
671,1000000,10000,671,3.703802189,19
672,1000000,10000,672,2.571353946,19
673,1000000,10000,673,4.04497165,19
674,1000000,10000,674,3.732999255,19
675,1000000,10000,675,3.157143482,19
676,1000000,10000,676,5.390569245,19
677,1000000,10000,677,4.950429553,15
678,1000000,10000,678,4.921834475,15
679,1000000,10000,679,4.962115833,15
680,1000000,10000,680,5.219080894,19
681,1000000,10000,681,6.20168113,17
682,1000000,10000,682,6.280506301,17
683,1000000,10000,683,8.584722284,0
684,1000000,10000,684,2.250241088,46
685,1000000,10000,685,1.900196954,46
686,1000000,10000,686,5.137657004,15
687,1000000,10000,687,0.554220482,46
688,1000000,10000,688,1.694336828,15
689,1000000,10000,689,3.518640945,15
690,1000000,10000,690,1.619527326,15
691,1000000,10000,691,2.656105361,15
692,1000000,10000,692,3.920918467,14
693,1000000,10000,693,4.980948344,14
694,1000000,10000,694,14.8570233,0
695,1000000,10000,695,6.758874421,39
696,1000000,10000,696,4.257228142,39
697,1000000,10000,697,3.939366739,42
698,1000000,10000,698,4.057948866,17
699,1000000,10000,699,1.51622825,35
700,1000000,10000,700,5.196221795,17
701,1000000,10000,701,2.468417657,31
702,1000000,10000,702,3.279752001,23
703,1000000,10000,703,1.019002499,16
704,1000000,10000,704,2.867620961,15
705,1000000,10000,705,1.138096673,17
706,1000000,10000,706,5.922764533,17
707,1000000,10000,707,6.325363702,39
708,1000000,10000,708,5.455027929,31
709,1000000,10000,709,4.848231628,39
710,1000000,10000,710,5.453244998,17
711,1000000,10000,711,6.070440912,22
712,1000000,10000,712,5.112849933,17
713,1000000,10000,713,5.834846543,17
714,1000000,10000,714,4.331405353,17
715,1000000,10000,715,4.191033076,17
716,1000000,10000,716,4.293083116,17
717,1000000,10000,717,4.634032726,17
718,1000000,10000,718,3.998554838,17
719,1000000,10000,719,4.52079938,17
720,1000000,10000,720,4.877526154,17
721,1000000,10000,721,4.095785895,17
722,1000000,10000,722,4.876498486,26
723,1000000,10000,723,3.757569397,26
724,1000000,10000,724,5.796292132,26
725,1000000,10000,725,4.179961928,26
726,1000000,10000,726,5.320343337,20
727,1000000,10000,727,4.669834008,26
728,1000000,10000,728,4.147052452,26
729,1000000,10000,729,5.207460207,17
730,1000000,10000,730,5.119050909,42
731,1000000,10000,731,4.670789165,26
732,1000000,10000,732,5.13788207,26
