,Budget,Cost,Block,DistTravel(mi)
333,62500000,5000,333,1.569688444
334,62500000,5000,334,0.554090652
335,62500000,5000,335,0.784620834
336,62500000,5000,336,2.89270107
337,62500000,5000,337,3.11312263
338,62500000,5000,338,3.776102488
339,62500000,5000,339,2.670825129
340,62500000,5000,340,3.852820469
341,62500000,5000,341,0.957237355
342,62500000,5000,342,3.616847398
343,62500000,5000,343,2.574963278
344,62500000,5000,344,4.44458508
345,62500000,5000,345,4.604854789
346,62500000,5000,346,3.111836225
347,62500000,5000,347,3.544688374
348,62500000,5000,348,0.994561322
349,62500000,5000,349,1.375955805
350,62500000,5000,350,2.686782008
351,62500000,5000,351,1.974896466
352,62500000,5000,352,4.411329803
353,62500000,5000,353,3.546774415
354,62500000,5000,354,3.466461909
355,62500000,5000,355,4.767554957
356,62500000,5000,356,2.01643303
357,62500000,5000,357,2.031066581
358,62500000,5000,358,2.571498845
359,62500000,5000,359,3.962714992
360,62500000,5000,360,0.84075311
361,62500000,5000,361,1.125433853
362,62500000,5000,362,0.926715587
363,62500000,5000,363,0.732036675
364,62500000,5000,364,0.586796248
365,62500000,5000,365,0.693280618
366,62500000,5000,366,1.501789642
367,62500000,5000,367,2.432210807
368,62500000,5000,368,2.227102355
369,62500000,5000,369,1.235909115
370,62500000,5000,370,2.500693601
371,62500000,5000,371,1.552931612
372,62500000,5000,372,1.628296323
373,62500000,5000,373,0.5919419
374,62500000,5000,374,0.955771531
375,62500000,5000,375,1.934012973
376,62500000,5000,376,1.670619997
377,62500000,5000,377,3.453553521
378,62500000,5000,378,3.56602999
379,62500000,5000,379,1.40583391
380,62500000,5000,380,1.091331976
381,62500000,5000,381,1.270712776
382,62500000,5000,382,1.80262749
383,62500000,5000,383,1.816534361
384,62500000,5000,384,2.246281802
385,62500000,5000,385,2.146699518
386,62500000,5000,386,1.274555146
387,62500000,5000,387,2.252163488
388,62500000,5000,388,2.023310853
389,62500000,5000,389,2.032468058
390,62500000,5000,390,1.616054447
391,62500000,5000,391,0.954140388
392,62500000,5000,392,1.574120944
393,62500000,5000,393,0.869047616
394,62500000,5000,394,1.139561934
395,62500000,5000,395,0.980118983
396,62500000,5000,396,1.102293366
397,62500000,5000,397,3.092456213
398,62500000,5000,398,2.179076283
399,62500000,5000,399,0.638730548
400,62500000,5000,400,1.261236481
401,62500000,5000,401,1.657205321
402,62500000,5000,402,2.975100777
403,62500000,5000,403,5.674876814
404,62500000,5000,404,2.172057094
405,62500000,5000,405,2.264839579
406,62500000,5000,406,0.959294383
407,62500000,5000,407,1.105192597
408,62500000,5000,408,0.772368073
409,62500000,5000,409,1.456575498
410,62500000,5000,410,1.348795517
411,62500000,5000,411,1.308259705
412,62500000,5000,412,0.852021974
413,62500000,5000,413,0.54911804
414,62500000,5000,414,0.463095271
415,62500000,5000,415,1.194622204
416,62500000,5000,416,1.412281002
417,62500000,5000,417,1.408945855
418,62500000,5000,418,3.524776741
419,62500000,5000,419,0.565480265
420,62500000,5000,420,3.263989456
421,62500000,5000,421,4.933879668
422,62500000,5000,422,1.128964143
423,62500000,5000,423,1.692306519
424,62500000,5000,424,2.107555577
425,62500000,5000,425,2.627298871
426,62500000,5000,426,2.157244156
427,62500000,5000,427,2.430453894
428,62500000,5000,428,2.741405988
429,62500000,5000,429,2.361750829
430,62500000,5000,430,0.557321357
431,62500000,5000,431,1.672645333
432,62500000,5000,432,0.925244366
433,62500000,5000,433,1.496105798
434,62500000,5000,434,1.906827021
435,62500000,5000,435,3.173352343
436,62500000,5000,436,2.615781839
437,62500000,5000,437,2.95826013
438,62500000,5000,438,2.349800537
439,62500000,5000,439,2.429775762
440,62500000,5000,440,3.568058647
441,62500000,5000,441,3.428988887
442,62500000,5000,442,2.713118169
443,62500000,5000,443,3.068813817
444,62500000,5000,444,2.735400812
445,62500000,5000,445,3.240683284
446,62500000,5000,446,3.342443501
447,62500000,5000,447,3.883403031
448,62500000,5000,448,2.982634002
449,62500000,5000,449,2.306565011
450,62500000,5000,450,2.580815003
451,62500000,5000,451,0.392681497
452,62500000,5000,452,0.735162082
453,62500000,5000,453,0.486926747
454,62500000,5000,454,1.461311552
455,62500000,5000,455,0.495893342
456,62500000,5000,456,0.492402269
457,62500000,5000,457,0.828327991
458,62500000,5000,458,4.323866001
459,62500000,5000,459,2.21650502
460,62500000,5000,460,2.787497795
461,62500000,5000,461,4.541832929
462,62500000,5000,462,0.848674597
463,62500000,5000,463,1.263747428
464,62500000,5000,464,1.969409163
465,62500000,5000,465,3.737929481
466,62500000,5000,466,1.20512337
467,62500000,5000,467,1.220505008
468,62500000,5000,468,0.915496216
469,62500000,5000,469,2.701760572
470,62500000,5000,470,3.462300833
471,62500000,5000,471,5.369120413
472,62500000,5000,472,4.414118342
473,62500000,5000,473,2.211227066
474,62500000,5000,474,0.600226865
475,62500000,5000,475,1.280873282
476,62500000,5000,476,3.974156799
477,62500000,5000,477,1.605147844
478,62500000,5000,478,1.884994231
479,62500000,5000,479,2.174896818
480,62500000,5000,480,2.581225685
481,62500000,5000,481,1.640917281
482,62500000,5000,482,1.265958636
483,62500000,5000,483,1.389963179
484,62500000,5000,484,2.16701643
485,62500000,5000,485,1.991226011
486,62500000,5000,486,3.295983748
487,62500000,5000,487,1.595309565
488,62500000,5000,488,1.619681821
489,62500000,5000,489,1.257487524
490,62500000,5000,490,3.753293533
491,62500000,5000,491,1.892366808
492,62500000,5000,492,1.902243385
493,62500000,5000,493,2.958011281
494,62500000,5000,494,1.803818592
495,62500000,5000,495,1.104934793
496,62500000,5000,496,1.809506709
497,62500000,5000,497,2.269200618
498,62500000,5000,498,3.489880208
499,62500000,5000,499,1.901839985
500,62500000,5000,500,2.336107978
501,62500000,5000,501,2.966573973
502,62500000,5000,502,2.700242187
503,62500000,5000,503,2.399920078
504,62500000,5000,504,2.566138699
505,62500000,5000,505,3.997389039
506,62500000,5000,506,0.945869114
507,62500000,5000,507,3.056168421
508,62500000,5000,508,2.326069448
509,62500000,5000,509,3.055238752
510,62500000,5000,510,1.964433192
511,62500000,5000,511,0.966305907
512,62500000,5000,512,1.368814957
513,62500000,5000,513,2.543688137
514,62500000,5000,514,2.367964324
515,62500000,5000,515,3.86672301
516,62500000,5000,516,1.198864013
517,62500000,5000,517,3.378026746
518,62500000,5000,518,2.317777411
519,62500000,5000,519,5.266275045
520,62500000,5000,520,3.359212975
521,62500000,5000,521,1.952408741
522,62500000,5000,522,3.872248537
523,62500000,5000,523,2.403522585
524,62500000,5000,524,1.984069642
525,62500000,5000,525,2.343348187
526,62500000,5000,526,4.576282471
527,62500000,5000,527,1.557931162
528,62500000,5000,528,2.669470763
529,62500000,5000,529,1.988343212
530,62500000,5000,530,1.609746956
531,62500000,5000,531,1.634594736
532,62500000,5000,532,0.832364644
533,62500000,5000,533,2.901315348
534,62500000,5000,534,4.764291977
535,62500000,5000,535,2.371992719
536,62500000,5000,536,3.021996171
537,62500000,5000,537,2.29027424
538,62500000,5000,538,4.047501914
539,62500000,5000,539,3.226894535
540,62500000,5000,540,5.483393977
541,62500000,5000,541,2.255274814
542,62500000,5000,542,4.511494462
543,62500000,5000,543,4.071860887
544,62500000,5000,544,1.84194047
545,62500000,5000,545,3.05513704
546,62500000,5000,546,2.814113683
547,62500000,5000,547,2.56740516
548,62500000,5000,548,4.4608737
549,62500000,5000,549,1.644177818
550,62500000,5000,550,3.753863297
551,62500000,5000,551,0.991325056
552,62500000,5000,552,0.702449659
553,62500000,5000,553,4.590402754
554,62500000,5000,554,2.332098363
555,62500000,5000,555,1.000222363
556,62500000,5000,556,0.968098696
557,62500000,5000,557,1.45289865
558,62500000,5000,558,4.355546325
559,62500000,5000,559,1.841158819
560,62500000,5000,560,14.10301145
561,62500000,5000,561,2.63718786
562,62500000,5000,562,1.487416682
563,62500000,5000,563,1.889086742
564,62500000,5000,564,1.538495237
565,62500000,5000,565,1.358009494
566,62500000,5000,566,0.833338774
567,62500000,5000,567,1.701065363
568,62500000,5000,568,1.556636001
569,62500000,5000,569,4.03940168
570,62500000,5000,570,2.832332317
571,62500000,5000,571,3.210800307
572,62500000,5000,572,3.840848345
573,62500000,5000,573,3.355740135
574,62500000,5000,574,2.983170532
575,62500000,5000,575,2.864941629
576,62500000,5000,576,2.493910894
577,62500000,5000,577,2.652731459
578,62500000,5000,578,3.344678489
579,62500000,5000,579,4.814547175
580,62500000,5000,580,3.365640928
581,62500000,5000,581,2.850532621
582,62500000,5000,582,2.906217193
583,62500000,5000,583,2.121391923
584,62500000,5000,584,2.803982603
585,62500000,5000,585,2.461011286
586,62500000,5000,586,2.339466161
587,62500000,5000,587,2.912347262
588,62500000,5000,588,3.126661264
589,62500000,5000,589,2.281700842
590,62500000,5000,590,2.674045188
591,62500000,5000,591,0.974013266
592,62500000,5000,592,3.053529994
593,62500000,5000,593,1.697677297
594,62500000,5000,594,2.576252616
595,62500000,5000,595,1.102156406
596,62500000,5000,596,0.282437969
597,62500000,5000,597,3.056803797
598,62500000,5000,598,2.719270564
599,62500000,5000,599,2.156809407
600,62500000,5000,600,2.119423864
601,62500000,5000,601,1.994691014
602,62500000,5000,602,1.554388467
603,62500000,5000,603,1.605891237
604,62500000,5000,604,2.576209375
605,62500000,5000,605,3.060496003
606,62500000,5000,606,1.886911738
607,62500000,5000,607,2.305726805
608,62500000,5000,608,1.885974207
609,62500000,5000,609,0.091548068
610,62500000,5000,610,1.694080169
611,62500000,5000,611,1.290921722
612,62500000,5000,612,2.771557404
613,62500000,5000,613,2.35627153
614,62500000,5000,614,2.749540855
615,62500000,5000,615,2.855057059
616,62500000,5000,616,2.933783001
617,62500000,5000,617,2.903424594
618,62500000,5000,618,2.226211444
619,62500000,5000,619,1.720623769
620,62500000,5000,620,1.237428935
621,62500000,5000,621,0.639382047
622,62500000,5000,622,1.042199774
623,62500000,5000,623,3.071913818
624,62500000,5000,624,3.777681902
625,62500000,5000,625,0.738387798
626,62500000,5000,626,5.077802987
627,62500000,5000,627,3.009920163
628,62500000,5000,628,4.944412169
629,62500000,5000,629,4.966264075
630,62500000,5000,630,4.633592385
631,62500000,5000,631,5.580362109
632,62500000,5000,632,1.428466856
633,62500000,5000,633,1.668139866
634,62500000,5000,634,1.073146393
635,62500000,5000,635,0.830233483
636,62500000,5000,636,0.818740555
637,62500000,5000,637,0.231667578
638,62500000,5000,638,1.788366831
639,62500000,5000,639,2.160292601
640,62500000,5000,640,1.172069112
641,62500000,5000,641,0.769520717
642,62500000,5000,642,0.975940174
643,62500000,5000,643,2.249374228
644,62500000,5000,644,2.509180082
645,62500000,5000,645,2.552555155
646,62500000,5000,646,4.700222866
647,62500000,5000,647,2.604797156
648,62500000,5000,648,1.386178076
649,62500000,5000,649,0.885027712
650,62500000,5000,650,2.45167018
651,62500000,5000,651,2.048733127
652,62500000,5000,652,2.459153682
653,62500000,5000,653,3.342134048
654,62500000,5000,654,2.932253163
655,62500000,5000,655,2.310019339
656,62500000,5000,656,1.455655586
657,62500000,5000,657,2.840760262
658,62500000,5000,658,1.993201249
659,62500000,5000,659,2.113880955
660,62500000,5000,660,0.159815236
661,62500000,5000,661,0.533787532
662,62500000,5000,662,0.630486424
663,62500000,5000,663,2.288441439
664,62500000,5000,664,4.76771243
665,62500000,5000,665,4.681673959
666,62500000,5000,666,4.687439377
667,62500000,5000,667,1.42897196
668,62500000,5000,668,2.542451535
669,62500000,5000,669,1.974979047
670,62500000,5000,670,2.09107651
671,62500000,5000,671,2.455057395
672,62500000,5000,672,2.571353946
673,62500000,5000,673,3.454003498
674,62500000,5000,674,2.70114218
675,62500000,5000,675,2.30670505
676,62500000,5000,676,4.540130813
677,62500000,5000,677,4.24807989
678,62500000,5000,678,4.921834475
679,62500000,5000,679,3.989859394
680,62500000,5000,680,3.726493617
681,62500000,5000,681,3.177469761
682,62500000,5000,682,4.015675357
683,62500000,5000,683,8.584722284
684,62500000,5000,684,2.250241088
685,62500000,5000,685,1.900196954
686,62500000,5000,686,1.743058
687,62500000,5000,687,0.554220482
688,62500000,5000,688,1.694336828
689,62500000,5000,689,3.518640945
690,62500000,5000,690,1.619527326
691,62500000,5000,691,2.656105361
692,62500000,5000,692,3.920918467
693,62500000,5000,693,3.393721969
694,62500000,5000,694,14.8570233
695,62500000,5000,695,5.776983378
696,62500000,5000,696,4.257228142
697,62500000,5000,697,0.355769323
698,62500000,5000,698,0.820651447
699,62500000,5000,699,1.51622825
700,62500000,5000,700,2.931390851
701,62500000,5000,701,2.468417657
702,62500000,5000,702,3.279752001
703,62500000,5000,703,1.019002499
704,62500000,5000,704,2.867620961
705,62500000,5000,705,1.138096673
706,62500000,5000,706,3.482072501
707,62500000,5000,707,5.784426696
708,62500000,5000,708,1.919084873
709,62500000,5000,709,0.931437573
710,62500000,5000,710,3.017153037
711,62500000,5000,711,3.259856544
712,62500000,5000,712,2.812388887
713,62500000,5000,713,3.799351212
714,62500000,5000,714,1.846431434
715,62500000,5000,715,1.706059158
716,62500000,5000,716,2.403825239
717,62500000,5000,717,2.33357168
718,62500000,5000,718,1.513580919
719,62500000,5000,719,1.572644025
720,62500000,5000,720,2.391487572
721,62500000,5000,721,1.610811976
722,62500000,5000,722,1.524029653
723,62500000,5000,723,1.053353965
724,62500000,5000,724,2.365055234
725,62500000,5000,725,2.321501399
726,62500000,5000,726,2.295117092
727,62500000,5000,727,1.741208547
728,62500000,5000,728,2.485133258
729,62500000,5000,729,2.518157504
730,62500000,5000,730,1.826518572
731,62500000,5000,731,1.482766637
732,62500000,5000,732,1.728133006
733,62500000,5000,733,1.838127555
734,62500000,5000,734,2.092091479
735,62500000,5000,735,1.13137462
736,62500000,5000,736,1.282780582
737,62500000,5000,737,2.136323843
738,62500000,5000,738,1.627903147
739,62500000,5000,739,1.26443548
740,62500000,5000,740,0.508642171
741,62500000,5000,741,0.636063281
742,62500000,5000,742,1.267014656
743,62500000,5000,743,2.567079481
744,62500000,5000,744,1.602372593
745,62500000,5000,745,1.676473565
746,62500000,5000,746,0.315409226
747,62500000,5000,747,1.039110781
748,62500000,5000,748,0.549452905
749,62500000,5000,749,0.554422024
750,62500000,5000,750,3.580978778
751,62500000,5000,751,2.713360574
752,62500000,5000,752,3.463515257
753,62500000,5000,753,5.712368969
754,62500000,5000,754,4.039580089
755,62500000,5000,755,4.51199208
756,62500000,5000,756,4.240817446
757,62500000,5000,757,3.161783351
758,62500000,5000,758,3.194108262
759,62500000,5000,759,4.781793871
760,62500000,5000,760,4.756984252
761,62500000,5000,761,4.769402208
762,62500000,5000,762,3.91460957
763,62500000,5000,763,4.102109425
764,62500000,5000,764,1.449237381
765,62500000,5000,765,0.576326683
766,62500000,5000,766,5.158217866
767,62500000,5000,767,5.505609655
768,62500000,5000,768,5.576772671
769,62500000,5000,769,5.637239031
770,62500000,5000,770,0.9112902
771,62500000,5000,771,1.082265769
772,62500000,5000,772,5.301240709
773,62500000,5000,773,5.349632864
774,62500000,5000,774,2.382651019
775,62500000,5000,775,2.891922502
776,62500000,5000,776,1.233992124
777,62500000,5000,777,1.276362667
778,62500000,5000,778,3.281826272
779,62500000,5000,779,4.042944982
780,62500000,5000,780,4.734320545
781,62500000,5000,781,2.217292366
782,62500000,5000,782,2.330284094
783,62500000,5000,783,4.699234179
784,62500000,5000,784,4.258731583
785,62500000,5000,785,2.489172772
786,62500000,5000,786,3.641073453
787,62500000,5000,787,4.014779348
788,62500000,5000,788,4.611876388
789,62500000,5000,789,3.304127028
790,62500000,5000,790,2.744945913
791,62500000,5000,791,0.500668398
792,62500000,5000,792,0.303082212
793,62500000,5000,793,0.753066602
794,62500000,5000,794,0.746856073
795,62500000,5000,795,0.826516172
796,62500000,5000,796,2.518383223
797,62500000,5000,797,2.652590974
798,62500000,5000,798,3.03297464
799,62500000,5000,799,3.212682515
800,62500000,5000,800,3.837967636
801,62500000,5000,801,4.47071762
802,62500000,5000,802,4.204765483
803,62500000,5000,803,2.91279399
804,62500000,5000,804,2.05291418
805,62500000,5000,805,2.908161094
806,62500000,5000,806,2.598044821
807,62500000,5000,807,1.779757154
808,62500000,5000,808,2.564342117
809,62500000,5000,809,0.528977787
810,62500000,5000,810,1.706570167
811,62500000,5000,811,1.353135607
812,62500000,5000,812,3.13063423
813,62500000,5000,813,1.78822227
814,62500000,5000,814,1.900243393
815,62500000,5000,815,2.06671494
816,62500000,5000,816,2.560187969
817,62500000,5000,817,4.39998479
818,62500000,5000,818,3.95734291
819,62500000,5000,819,3.813062533
820,62500000,5000,820,1.471267602
