,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
303,15000000,5000,303,2.834934715,26
304,15000000,5000,304,2.187660371,26
305,15000000,5000,305,1.136350019,26
306,15000000,5000,306,0.36026591,26
307,15000000,5000,307,0.45290384,26
308,15000000,5000,308,2.499807539,26
309,15000000,5000,309,1.535813258,26
310,15000000,5000,310,1.890289959,24
311,15000000,5000,311,1.426150924,27
312,15000000,5000,312,1.199742697,26
313,15000000,5000,313,1.973641532,1
314,15000000,5000,314,1.538215098,1
315,15000000,5000,315,1.507665743,26
316,15000000,5000,316,1.333809815,26
317,15000000,5000,317,1.213673551,26
318,15000000,5000,318,1.249067958,26
319,15000000,5000,319,1.518806938,24
320,15000000,5000,320,4.613274389,39
321,15000000,5000,321,1.670288981,24
322,15000000,5000,322,2.052578637,44
323,15000000,5000,323,2.827109364,27
324,15000000,5000,324,3.051654722,1
325,15000000,5000,325,5.13494709,46
326,15000000,5000,326,5.741863039,19
327,15000000,5000,327,0.586324534,40
328,15000000,5000,328,2.202107317,40
329,15000000,5000,329,1.359028968,5
330,15000000,5000,330,0.441188414,40
331,15000000,5000,331,1.753170756,7
332,15000000,5000,332,4.223785756,38
333,15000000,5000,333,1.569688444,8
334,15000000,5000,334,0.554090652,45
335,15000000,5000,335,0.784620834,22
336,15000000,5000,336,2.89270107,32
337,15000000,5000,337,3.11312263,45
338,15000000,5000,338,3.776102488,16
339,15000000,5000,339,2.670825129,45
340,15000000,5000,340,3.852820469,16
341,15000000,5000,341,0.957237355,39
342,15000000,5000,342,3.616847398,3
343,15000000,5000,343,2.574963278,4
344,15000000,5000,344,4.44458508,35
345,15000000,5000,345,4.604854789,35
346,15000000,5000,346,3.111836225,46
347,15000000,5000,347,3.544688374,1
348,15000000,5000,348,0.994561322,19
349,15000000,5000,349,1.375955805,19
350,15000000,5000,350,2.686782008,46
351,15000000,5000,351,1.974896466,4
352,15000000,5000,352,4.411329803,32
353,15000000,5000,353,3.546774415,39
354,15000000,5000,354,3.466461909,27
355,15000000,5000,355,4.767554957,1
356,15000000,5000,356,2.01643303,40
357,15000000,5000,357,2.031066581,4
358,15000000,5000,358,2.571498845,6
359,15000000,5000,359,3.962714992,44
360,15000000,5000,360,0.84075311,4
361,15000000,5000,361,1.125433853,17
362,15000000,5000,362,0.926715587,21
363,15000000,5000,363,0.732036675,21
364,15000000,5000,364,0.586796248,21
365,15000000,5000,365,0.693280618,21
366,15000000,5000,366,1.501789642,21
367,15000000,5000,367,2.432210807,4
368,15000000,5000,368,2.227102355,4
369,15000000,5000,369,1.235909115,4
370,15000000,5000,370,2.500693601,44
371,15000000,5000,371,1.552931612,21
372,15000000,5000,372,1.628296323,21
373,15000000,5000,373,0.5919419,21
374,15000000,5000,374,0.955771531,21
375,15000000,5000,375,1.934012973,27
376,15000000,5000,376,1.670619997,17
377,15000000,5000,377,3.453553521,39
378,15000000,5000,378,3.56602999,39
379,15000000,5000,379,1.40583391,21
380,15000000,5000,380,1.091331976,21
381,15000000,5000,381,1.270712776,21
382,15000000,5000,382,1.80262749,10
383,15000000,5000,383,1.816534361,21
384,15000000,5000,384,2.246281802,21
385,15000000,5000,385,2.146699518,45
386,15000000,5000,386,1.274555146,45
387,15000000,5000,387,2.252163488,45
388,15000000,5000,388,2.023310853,3
389,15000000,5000,389,2.032468058,41
390,15000000,5000,390,1.616054447,3
391,15000000,5000,391,0.954140388,3
392,15000000,5000,392,1.574120944,3
393,15000000,5000,393,0.869047616,3
394,15000000,5000,394,1.139561934,39
395,15000000,5000,395,0.980118983,39
396,15000000,5000,396,1.102293366,1
397,15000000,5000,397,3.092456213,40
398,15000000,5000,398,2.179076283,26
399,15000000,5000,399,0.638730548,46
400,15000000,5000,400,1.261236481,46
401,15000000,5000,401,1.657205321,46
402,15000000,5000,402,2.975100777,1
403,15000000,5000,403,5.674876814,13
404,15000000,5000,404,2.172057094,5
405,15000000,5000,405,2.264839579,40
406,15000000,5000,406,0.959294383,40
407,15000000,5000,407,1.105192597,40
408,15000000,5000,408,0.772368073,3
409,15000000,5000,409,1.456575498,3
410,15000000,5000,410,1.348795517,3
411,15000000,5000,411,1.308259705,3
412,15000000,5000,412,0.852021974,39
413,15000000,5000,413,0.54911804,9
414,15000000,5000,414,0.463095271,9
415,15000000,5000,415,1.194622204,21
416,15000000,5000,416,1.412281002,35
417,15000000,5000,417,1.408945855,2
418,15000000,5000,418,3.524776741,46
419,15000000,5000,419,0.565480265,33
420,15000000,5000,420,3.263989456,39
421,15000000,5000,421,4.933879668,35
422,15000000,5000,422,1.128964143,40
423,15000000,5000,423,1.692306519,40
424,15000000,5000,424,2.107555577,5
425,15000000,5000,425,2.627298871,5
426,15000000,5000,426,2.157244156,3
427,15000000,5000,427,2.430453894,3
428,15000000,5000,428,2.741405988,3
429,15000000,5000,429,2.361750829,45
430,15000000,5000,430,0.557321357,39
431,15000000,5000,431,1.672645333,41
432,15000000,5000,432,0.925244366,9
433,15000000,5000,433,1.496105798,2
434,15000000,5000,434,1.906827021,17
435,15000000,5000,435,3.173352343,27
436,15000000,5000,436,2.615781839,27
437,15000000,5000,437,2.95826013,27
438,15000000,5000,438,2.349800537,27
439,15000000,5000,439,2.429775762,19
440,15000000,5000,440,3.568058647,40
441,15000000,5000,441,3.428988887,46
442,15000000,5000,442,2.713118169,13
443,15000000,5000,443,3.068813817,27
444,15000000,5000,444,2.735400812,5
445,15000000,5000,445,3.240683284,5
446,15000000,5000,446,3.342443501,45
447,15000000,5000,447,3.883403031,3
448,15000000,5000,448,2.982634002,3
449,15000000,5000,449,2.306565011,3
450,15000000,5000,450,2.580815003,3
451,15000000,5000,451,0.392681497,9
452,15000000,5000,452,0.735162082,10
453,15000000,5000,453,0.486926747,10
454,15000000,5000,454,1.461311552,10
455,15000000,5000,455,0.495893342,10
456,15000000,5000,456,0.492402269,10
457,15000000,5000,457,0.828327991,10
458,15000000,5000,458,4.323866001,23
459,15000000,5000,459,2.21650502,18
460,15000000,5000,460,2.787497795,18
461,15000000,5000,461,4.541832929,30
462,15000000,5000,462,0.848674597,37
463,15000000,5000,463,1.263747428,35
464,15000000,5000,464,1.969409163,27
465,15000000,5000,465,3.737929481,35
466,15000000,5000,466,1.20512337,27
467,15000000,5000,467,1.220505008,24
468,15000000,5000,468,0.915496216,24
469,15000000,5000,469,2.701760572,0
470,15000000,5000,470,3.462300833,43
471,15000000,5000,471,5.369120413,45
472,15000000,5000,472,4.414118342,5
473,15000000,5000,473,2.211227066,20
474,15000000,5000,474,0.600226865,40
475,15000000,5000,475,1.280873282,8
476,15000000,5000,476,3.974156799,20
477,15000000,5000,477,1.605147844,5
478,15000000,5000,478,1.884994231,8
479,15000000,5000,479,2.174896818,5
480,15000000,5000,480,2.581225685,5
481,15000000,5000,481,1.640917281,10
482,15000000,5000,482,1.265958636,10
483,15000000,5000,483,1.389963179,8
484,15000000,5000,484,2.16701643,3
485,15000000,5000,485,1.991226011,3
486,15000000,5000,486,3.295983748,3
487,15000000,5000,487,1.595309565,17
488,15000000,5000,488,1.619681821,10
489,15000000,5000,489,1.257487524,16
490,15000000,5000,490,3.753293533,46
491,15000000,5000,491,1.892366808,17
492,15000000,5000,492,1.902243385,39
493,15000000,5000,493,2.958011281,33
494,15000000,5000,494,1.803818592,40
495,15000000,5000,495,1.104934793,1
496,15000000,5000,496,1.809506709,17
497,15000000,5000,497,2.269200618,17
498,15000000,5000,498,3.489880208,27
499,15000000,5000,499,1.901839985,10
500,15000000,5000,500,2.336107978,33
501,15000000,5000,501,2.966573973,27
502,15000000,5000,502,2.700242187,27
503,15000000,5000,503,2.399920078,46
504,15000000,5000,504,2.566138699,45
505,15000000,5000,505,3.997389039,13
506,15000000,5000,506,0.945869114,16
507,15000000,5000,507,3.056168421,33
508,15000000,5000,508,2.326069448,19
509,15000000,5000,509,3.055238752,30
510,15000000,5000,510,1.964433192,3
511,15000000,5000,511,0.966305907,29
512,15000000,5000,512,1.368814957,20
513,15000000,5000,513,2.543688137,15
514,15000000,5000,514,2.367964324,31
515,15000000,5000,515,3.86672301,15
516,15000000,5000,516,1.198864013,39
517,15000000,5000,517,3.378026746,4
518,15000000,5000,518,2.317777411,15
519,15000000,5000,519,5.266275045,31
520,15000000,5000,520,3.359212975,25
521,15000000,5000,521,1.952408741,11
522,15000000,5000,522,3.872248537,26
523,15000000,5000,523,2.403522585,18
524,15000000,5000,524,1.984069642,27
525,15000000,5000,525,2.343348187,11
526,15000000,5000,526,4.576282471,11
527,15000000,5000,527,1.557931162,17
528,15000000,5000,528,2.669470763,26
529,15000000,5000,529,1.988343212,39
530,15000000,5000,530,1.609746956,38
531,15000000,5000,531,1.634594736,44
532,15000000,5000,532,0.832364644,1
533,15000000,5000,533,2.901315348,15
534,15000000,5000,534,4.764291977,38
535,15000000,5000,535,2.371992719,15
536,15000000,5000,536,3.021996171,1
537,15000000,5000,537,2.29027424,25
538,15000000,5000,538,4.047501914,15
539,15000000,5000,539,3.226894535,16
540,15000000,5000,540,5.483393977,16
541,15000000,5000,541,2.255274814,23
542,15000000,5000,542,4.511494462,23
543,15000000,5000,543,4.071860887,35
544,15000000,5000,544,1.84194047,27
545,15000000,5000,545,3.05513704,11
546,15000000,5000,546,2.814113683,14
547,15000000,5000,547,2.56740516,38
548,15000000,5000,548,4.4608737,23
549,15000000,5000,549,1.644177818,35
550,15000000,5000,550,3.753863297,39
551,15000000,5000,551,0.991325056,42
552,15000000,5000,552,0.702449659,40
553,15000000,5000,553,4.590402754,0
554,15000000,5000,554,2.332098363,8
555,15000000,5000,555,1.000222363,16
556,15000000,5000,556,0.968098696,4
557,15000000,5000,557,1.45289865,25
558,15000000,5000,558,4.355546325,14
559,15000000,5000,559,1.841158819,24
560,15000000,5000,560,14.10301145,0
561,15000000,5000,561,2.63718786,23
562,15000000,5000,562,1.487416682,34
563,15000000,5000,563,1.889086742,34
564,15000000,5000,564,1.538495237,34
565,15000000,5000,565,1.358009494,19
566,15000000,5000,566,0.833338774,19
567,15000000,5000,567,1.701065363,19
568,15000000,5000,568,1.556636001,19
569,15000000,5000,569,4.03940168,19
570,15000000,5000,570,2.832332317,19
571,15000000,5000,571,3.210800307,46
572,15000000,5000,572,3.840848345,46
573,15000000,5000,573,3.355740135,46
574,15000000,5000,574,2.983170532,46
575,15000000,5000,575,2.864941629,46
576,15000000,5000,576,2.493910894,46
577,15000000,5000,577,2.652731459,46
578,15000000,5000,578,3.344678489,41
579,15000000,5000,579,4.814547175,35
580,15000000,5000,580,3.365640928,46
581,15000000,5000,581,2.850532621,46
582,15000000,5000,582,2.906217193,41
583,15000000,5000,583,2.121391923,46
584,15000000,5000,584,2.803982603,46
585,15000000,5000,585,2.461011286,46
586,15000000,5000,586,2.339466161,46
587,15000000,5000,587,2.912347262,46
588,15000000,5000,588,3.126661264,46
589,15000000,5000,589,2.281700842,46
590,15000000,5000,590,2.674045188,46
591,15000000,5000,591,0.974013266,46
592,15000000,5000,592,3.053529994,46
593,15000000,5000,593,1.697677297,46
594,15000000,5000,594,2.576252616,15
595,15000000,5000,595,1.102156406,15
596,15000000,5000,596,0.282437969,15
597,15000000,5000,597,3.056803797,46
598,15000000,5000,598,2.719270564,46
599,15000000,5000,599,2.156809407,46
600,15000000,5000,600,2.119423864,46
601,15000000,5000,601,1.994691014,46
602,15000000,5000,602,1.554388467,25
603,15000000,5000,603,1.605891237,25
604,15000000,5000,604,2.576209375,25
605,15000000,5000,605,3.060496003,19
606,15000000,5000,606,1.886911738,25
607,15000000,5000,607,2.305726805,25
608,15000000,5000,608,1.885974207,25
609,15000000,5000,609,0.091548068,25
610,15000000,5000,610,1.694080169,25
611,15000000,5000,611,1.290921722,22
612,15000000,5000,612,2.771557404,25
613,15000000,5000,613,2.35627153,33
614,15000000,5000,614,2.749540855,31
615,15000000,5000,615,2.855057059,25
616,15000000,5000,616,2.933783001,25
617,15000000,5000,617,2.903424594,25
618,15000000,5000,618,2.226211444,25
619,15000000,5000,619,1.720623769,33
620,15000000,5000,620,1.237428935,33
621,15000000,5000,621,0.639382047,33
622,15000000,5000,622,1.042199774,33
623,15000000,5000,623,3.071913818,43
624,15000000,5000,624,3.777681902,43
625,15000000,5000,625,0.738387798,33
626,15000000,5000,626,5.077802987,15
627,15000000,5000,627,3.009920163,31
628,15000000,5000,628,4.944412169,31
629,15000000,5000,629,4.966264075,31
630,15000000,5000,630,4.633592385,15
631,15000000,5000,631,5.580362109,15
632,15000000,5000,632,1.428466856,19
633,15000000,5000,633,1.668139866,19
634,15000000,5000,634,1.073146393,19
635,15000000,5000,635,0.830233483,19
636,15000000,5000,636,0.818740555,19
637,15000000,5000,637,0.231667578,19
638,15000000,5000,638,1.788366831,19
639,15000000,5000,639,2.160292601,19
640,15000000,5000,640,1.172069112,19
641,15000000,5000,641,0.769520717,19
642,15000000,5000,642,0.975940174,19
643,15000000,5000,643,2.249374228,19
644,15000000,5000,644,2.509180082,19
645,15000000,5000,645,2.552555155,35
646,15000000,5000,646,4.700222866,42
647,15000000,5000,647,2.604797156,22
648,15000000,5000,648,1.386178076,17
649,15000000,5000,649,0.885027712,40
650,15000000,5000,650,2.45167018,27
651,15000000,5000,651,2.048733127,40
652,15000000,5000,652,2.459153682,36
653,15000000,5000,653,3.342134048,36
654,15000000,5000,654,2.932253163,40
655,15000000,5000,655,2.310019339,42
656,15000000,5000,656,1.455655586,42
657,15000000,5000,657,2.840760262,4
658,15000000,5000,658,1.993201249,36
659,15000000,5000,659,2.113880955,6
660,15000000,5000,660,0.159815236,6
661,15000000,5000,661,0.533787532,6
662,15000000,5000,662,0.630486424,6
663,15000000,5000,663,2.288441439,13
664,15000000,5000,664,4.76771243,19
665,15000000,5000,665,4.681673959,13
666,15000000,5000,666,4.687439377,19
667,15000000,5000,667,1.42897196,34
668,15000000,5000,668,2.542451535,34
669,15000000,5000,669,1.974979047,34
670,15000000,5000,670,2.09107651,34
671,15000000,5000,671,2.455057395,34
672,15000000,5000,672,2.571353946,19
673,15000000,5000,673,3.454003498,12
674,15000000,5000,674,2.70114218,12
675,15000000,5000,675,2.30670505,12
676,15000000,5000,676,4.540130813,12
677,15000000,5000,677,4.24807989,46
678,15000000,5000,678,4.921834475,15
679,15000000,5000,679,3.989859394,46
680,15000000,5000,680,3.726493617,46
681,15000000,5000,681,3.177469761,27
682,15000000,5000,682,4.015675357,1
683,15000000,5000,683,8.584722284,0
684,15000000,5000,684,2.250241088,46
685,15000000,5000,685,1.900196954,46
686,15000000,5000,686,1.743058,46
687,15000000,5000,687,0.554220482,46
688,15000000,5000,688,1.694336828,15
689,15000000,5000,689,3.518640945,15
690,15000000,5000,690,1.619527326,15
691,15000000,5000,691,2.656105361,15
692,15000000,5000,692,3.920918467,14
693,15000000,5000,693,3.393721969,35
694,15000000,5000,694,14.8570233,0
695,15000000,5000,695,5.776983378,35
696,15000000,5000,696,4.257228142,39
697,15000000,5000,697,0.355769323,4
698,15000000,5000,698,0.820651447,2
699,15000000,5000,699,1.51622825,35
700,15000000,5000,700,2.931390851,1
701,15000000,5000,701,2.468417657,31
702,15000000,5000,702,3.279752001,23
703,15000000,5000,703,1.019002499,16
704,15000000,5000,704,2.867620961,15
705,15000000,5000,705,1.138096673,17
706,15000000,5000,706,3.482072501,10
707,15000000,5000,707,5.784426696,35
708,15000000,5000,708,1.919084873,25
709,15000000,5000,709,0.931437573,28
710,15000000,5000,710,3.017153037,10
711,15000000,5000,711,3.259856544,7
712,15000000,5000,712,2.812388887,10
713,15000000,5000,713,3.799351212,10
714,15000000,5000,714,1.846431434,1
715,15000000,5000,715,1.706059158,1
716,15000000,5000,716,2.403825239,10
717,15000000,5000,717,2.33357168,10
718,15000000,5000,718,1.513580919,1
719,15000000,5000,719,1.572644025,1
720,15000000,5000,720,2.391487572,1
721,15000000,5000,721,1.610811976,1
722,15000000,5000,722,1.524029653,27
723,15000000,5000,723,1.053353965,27
724,15000000,5000,724,2.365055234,27
725,15000000,5000,725,2.321501399,24
726,15000000,5000,726,2.295117092,24
727,15000000,5000,727,1.741208547,27
728,15000000,5000,728,2.485133258,24
729,15000000,5000,729,2.518157504,2
730,15000000,5000,730,1.826518572,6
731,15000000,5000,731,1.482766637,27
732,15000000,5000,732,1.728133006,27
