,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
93,15000000,5000,93,5.872903084,26
94,15000000,5000,94,5.410730524,26
95,15000000,5000,95,4.789084515,20
96,15000000,5000,96,3.571397787,20
97,15000000,5000,97,6.133378042,20
98,15000000,5000,98,5.77029096,26
99,15000000,5000,99,5.687353907,12
100,15000000,5000,100,4.49220496,19
101,15000000,5000,101,5.994302933,15
102,15000000,5000,102,6.356122078,15
103,15000000,5000,103,6.195568327,20
104,15000000,5000,104,4.731474681,20
105,15000000,5000,105,2.649369627,18
106,15000000,5000,106,4.982765362,20
107,15000000,5000,107,1.696776141,27
108,15000000,5000,108,6.150414379,41
109,15000000,5000,109,5.608695719,26
110,15000000,5000,110,5.589390354,20
111,15000000,5000,111,6.741236976,15
112,15000000,5000,112,5.750435492,15
113,15000000,5000,113,7.078685416,21
114,15000000,5000,114,4.290761336,36
115,15000000,5000,115,6.290197912,41
116,15000000,5000,116,5.499059948,41
117,15000000,5000,117,5.966505778,14
118,15000000,5000,118,5.588965141,1
119,15000000,5000,119,4.363564637,31
120,15000000,5000,120,4.316514811,41
121,15000000,5000,121,3.359325283,21
122,15000000,5000,122,6.154961171,20
123,15000000,5000,123,6.769954329,18
124,15000000,5000,124,1.746628591,12
125,15000000,5000,125,5.318704905,21
126,15000000,5000,126,7.034568992,21
127,15000000,5000,127,2.612256493,43
128,15000000,5000,128,1.920804681,20
129,15000000,5000,129,6.351577672,12
130,15000000,5000,130,1.278706733,43
131,15000000,5000,131,5.888627898,26
132,15000000,5000,132,3.582118988,32
133,15000000,5000,133,1.343542492,19
134,15000000,5000,134,4.528894734,19
135,15000000,5000,135,3.707119647,22
136,15000000,5000,136,2.187200693,22
137,15000000,5000,137,3.571529558,32
138,15000000,5000,138,3.05695569,21
139,15000000,5000,139,3.08072023,21
140,15000000,5000,140,1.123082642,36
141,15000000,5000,141,4.146776914,36
142,15000000,5000,142,0.633534169,16
143,15000000,5000,143,3.02353216,12
144,15000000,5000,144,1.814445515,20
145,15000000,5000,145,5.84281837,14
146,15000000,5000,146,5.968441576,14
147,15000000,5000,147,5.840461652,14
148,15000000,5000,148,1.23105371,32
149,15000000,5000,149,4.377462022,22
150,15000000,5000,150,1.580194178,7
151,15000000,5000,151,3.79194918,22
152,15000000,5000,152,6.999512516,26
153,15000000,5000,153,4.195361561,18
154,15000000,5000,154,4.548744015,18
155,15000000,5000,155,2.722795659,22
156,15000000,5000,156,4.991638735,18
157,15000000,5000,157,6.119547109,18
158,15000000,5000,158,6.262676371,14
159,15000000,5000,159,5.529312005,14
160,15000000,5000,160,3.38034866,20
161,15000000,5000,161,6.917029196,22
162,15000000,5000,162,4.970757884,20
163,15000000,5000,163,5.05105641,14
164,15000000,5000,164,3.508268793,14
165,15000000,5000,165,2.021143796,29
166,15000000,5000,166,6.835712881,19
167,15000000,5000,167,6.638752813,20
168,15000000,5000,168,6.009233415,20
169,15000000,5000,169,3.08890044,26
170,15000000,5000,170,6.760834198,20
171,15000000,5000,171,4.114380952,26
172,15000000,5000,172,3.710093253,26
173,15000000,5000,173,3.620262025,19
174,15000000,5000,174,6.553225125,41
175,15000000,5000,175,4.188575684,36
176,15000000,5000,176,6.784384134,4
177,15000000,5000,177,5.612793243,21
178,15000000,5000,178,7.022453522,26
179,15000000,5000,179,6.301771634,21
180,15000000,5000,180,6.945639628,20
181,15000000,5000,181,6.766247362,7
182,15000000,5000,182,6.442572323,7
183,15000000,5000,183,7.055540001,32
184,15000000,5000,184,6.940123674,32
185,15000000,5000,185,5.123261229,21
186,15000000,5000,186,3.582363853,12
187,15000000,5000,187,4.44283139,41
188,15000000,5000,188,4.577500623,41
189,15000000,5000,189,3.516858377,12
190,15000000,5000,190,3.607076143,12
191,15000000,5000,191,1.810750135,44
192,15000000,5000,192,1.724241179,21
193,15000000,5000,193,2.769572367,32
194,15000000,5000,194,5.334137162,41
195,15000000,5000,195,5.152565768,41
196,15000000,5000,196,5.27092834,41
197,15000000,5000,197,5.275529729,41
198,15000000,5000,198,5.748049373,41
199,15000000,5000,199,5.862457098,41
200,15000000,5000,200,5.734702621,41
201,15000000,5000,201,6.630092352,15
202,15000000,5000,202,1.764940987,32
203,15000000,5000,203,3.711550286,22
204,15000000,5000,204,0.87652131,32
205,15000000,5000,205,0.99060251,32
206,15000000,5000,206,1.306102409,32
207,15000000,5000,207,6.955243044,41
208,15000000,5000,208,6.252442981,41
209,15000000,5000,209,6.184857426,41
210,15000000,5000,210,6.072192452,41
211,15000000,5000,211,5.766906728,41
212,15000000,5000,212,3.492352123,21
213,15000000,5000,213,6.303016241,23
214,15000000,5000,214,1.986802869,20
215,15000000,5000,215,4.350112132,20
216,15000000,5000,216,4.707181308,20
217,15000000,5000,217,6.190611516,19
218,15000000,5000,218,2.909053415,36
219,15000000,5000,219,6.425204885,13
220,15000000,5000,220,6.273372215,13
221,15000000,5000,221,1.874155127,13
222,15000000,5000,222,2.115130349,15
223,15000000,5000,223,6.954565907,15
224,15000000,5000,224,6.073784587,15
225,15000000,5000,225,1.043436433,19
226,15000000,5000,226,1.964539131,15
227,15000000,5000,227,5.218694666,1
228,15000000,5000,228,4.777513553,21
229,15000000,5000,229,7.025839474,19
230,15000000,5000,230,3.010695547,21
231,15000000,5000,231,3.32931851,21
232,15000000,5000,232,5.262883815,21
233,15000000,5000,233,5.920782086,21
234,15000000,5000,234,2.115574393,21
235,15000000,5000,235,1.628475386,21
236,15000000,5000,236,1.760694877,21
237,15000000,5000,237,1.778466646,21
238,15000000,5000,238,1.796749034,21
239,15000000,5000,239,1.376780315,21
240,15000000,5000,240,1.491070993,21
241,15000000,5000,241,5.583020266,21
242,15000000,5000,242,5.511596817,21
243,15000000,5000,243,5.203754892,21
244,15000000,5000,244,5.676669597,21
245,15000000,5000,245,1.841382363,21
246,15000000,5000,246,0.957535174,21
247,15000000,5000,247,1.087867095,21
248,15000000,5000,248,1.221590907,21
249,15000000,5000,249,0.747906251,21
250,15000000,5000,250,0.595551396,21
251,15000000,5000,251,0.233233226,21
252,15000000,5000,252,4.873485182,21
253,15000000,5000,253,5.597911364,1
254,15000000,5000,254,2.485750905,21
255,15000000,5000,255,1.073540615,21
256,15000000,5000,256,1.709578403,21
257,15000000,5000,257,1.145261479,21
258,15000000,5000,258,3.950805599,21
259,15000000,5000,259,5.222079913,21
260,15000000,5000,260,6.474049726,21
261,15000000,5000,261,6.194878653,21
262,15000000,5000,262,6.814449991,21
263,15000000,5000,263,4.201521916,21
264,15000000,5000,264,3.564197999,20
265,15000000,5000,265,3.10546251,20
266,15000000,5000,266,3.248190424,20
267,15000000,5000,267,3.270288172,20
268,15000000,5000,268,3.007382897,20
269,15000000,5000,269,6.907164559,20
270,15000000,5000,270,2.724135602,21
271,15000000,5000,271,6.197555279,31
272,15000000,5000,272,4.319177724,36
273,15000000,5000,273,4.713681522,21
274,15000000,5000,274,6.011175274,19
275,15000000,5000,275,1.70822971,21
276,15000000,5000,276,5.661080648,20
277,15000000,5000,277,2.762203885,21
278,15000000,5000,278,5.247855768,20
279,15000000,5000,279,6.201739925,18
280,15000000,5000,280,4.266036315,18
281,15000000,5000,281,4.545783781,26
282,15000000,5000,282,5.196100573,26
283,15000000,5000,283,4.860218142,43
284,15000000,5000,284,7.085493747,8
285,15000000,5000,285,4.804274718,21
286,15000000,5000,286,4.499002021,21
287,15000000,5000,287,3.921983569,21
288,15000000,5000,288,3.876909209,21
289,15000000,5000,289,5.836281442,26
290,15000000,5000,290,6.1022281,26
291,15000000,5000,291,6.379039811,26
292,15000000,5000,292,4.654675601,21
293,15000000,5000,293,4.899958472,21
294,15000000,5000,294,6.852331315,20
295,15000000,5000,295,3.65948231,20
296,15000000,5000,296,4.930243896,26
297,15000000,5000,297,4.786936897,26
298,15000000,5000,298,6.491476854,18
299,15000000,5000,299,4.977901265,23
300,15000000,5000,300,3.616598902,22
301,15000000,5000,301,3.701834529,22
302,15000000,5000,302,2.253823871,26
303,15000000,5000,303,6.13495579,23
304,15000000,5000,304,4.735742339,23
305,15000000,5000,305,5.549263793,23
306,15000000,5000,306,6.680580611,23
307,15000000,5000,307,6.723459045,23
308,15000000,5000,308,4.903922794,23
309,15000000,5000,309,5.986137633,23
310,15000000,5000,310,2.848706875,26
311,15000000,5000,311,6.575092162,20
312,15000000,5000,312,7.093044371,23
313,15000000,5000,313,6.59263021,20
314,15000000,5000,314,4.856743016,21
315,15000000,5000,315,1.507665743,26
316,15000000,5000,316,6.491209483,23
317,15000000,5000,317,6.493072826,23
318,15000000,5000,318,6.443741591,23
319,15000000,5000,319,6.801154761,23
320,15000000,5000,320,6.583008483,4
321,15000000,5000,321,7.033139545,23
322,15000000,5000,322,6.262415491,14
323,15000000,5000,323,6.060322748,26
324,15000000,5000,324,6.150039665,21
325,15000000,5000,325,6.13837677,14
326,15000000,5000,326,5.752359776,12
327,15000000,5000,327,3.454515897,20
328,15000000,5000,328,4.742110987,20
329,15000000,5000,329,4.486282113,20
330,15000000,5000,330,2.790487655,20
331,15000000,5000,331,3.259326566,22
332,15000000,5000,332,4.223785756,38
333,15000000,5000,333,2.705288927,21
334,15000000,5000,334,3.967648852,21
335,15000000,5000,335,0.784620834,22
336,15000000,5000,336,2.89270107,32
337,15000000,5000,337,6.526680831,21
338,15000000,5000,338,3.776102488,16
339,15000000,5000,339,6.04408812,21
340,15000000,5000,340,3.852820469,16
341,15000000,5000,341,7.032736057,19
342,15000000,5000,342,6.932723163,21
343,15000000,5000,343,6.845737078,21
344,15000000,5000,344,6.824558922,26
345,15000000,5000,345,6.552820438,14
346,15000000,5000,346,5.504031254,41
347,15000000,5000,347,6.643073317,21
348,15000000,5000,348,0.994561322,19
349,15000000,5000,349,1.375955805,19
350,15000000,5000,350,5.559849966,41
351,15000000,5000,351,5.072117159,36
352,15000000,5000,352,6.007250965,22
353,15000000,5000,353,6.373129159,4
354,15000000,5000,354,6.747128854,21
355,15000000,5000,355,7.032385901,17
356,15000000,5000,356,4.441323939,20
357,15000000,5000,357,6.881293083,21
358,15000000,5000,358,3.012616348,13
359,15000000,5000,359,6.336732894,41
360,15000000,5000,360,5.452421022,21
361,15000000,5000,361,1.208668755,21
362,15000000,5000,362,0.926715587,21
363,15000000,5000,363,0.732036675,21
364,15000000,5000,364,0.586796248,21
365,15000000,5000,365,0.693280618,21
366,15000000,5000,366,1.501789642,21
367,15000000,5000,367,4.829674818,21
368,15000000,5000,368,5.5379013,21
369,15000000,5000,369,6.530481709,21
370,15000000,5000,370,6.420125579,14
371,15000000,5000,371,1.552931612,21
372,15000000,5000,372,1.628296323,21
373,15000000,5000,373,0.5919419,21
374,15000000,5000,374,0.955771531,21
375,15000000,5000,375,5.362280195,26
376,15000000,5000,376,2.504173996,21
377,15000000,5000,377,4.85919147,41
378,15000000,5000,378,4.971667938,41
379,15000000,5000,379,1.40583391,21
380,15000000,5000,380,1.091331976,21
381,15000000,5000,381,1.270712776,21
382,15000000,5000,382,6.485161813,21
383,15000000,5000,383,1.816534361,21
384,15000000,5000,384,2.246281802,21
385,15000000,5000,385,2.894778353,21
386,15000000,5000,386,4.565006211,21
387,15000000,5000,387,5.625426479,21
388,15000000,5000,388,2.513999876,21
389,15000000,5000,389,6.397478844,19
390,15000000,5000,390,3.158360313,21
391,15000000,5000,391,3.170905822,21
392,15000000,5000,392,2.407562588,21
393,15000000,5000,393,3.159279456,21
394,15000000,5000,394,6.497984146,19
395,15000000,5000,395,6.874168269,34
396,15000000,5000,396,2.948990673,21
397,15000000,5000,397,3.142908838,20
398,15000000,5000,398,5.805609176,23
399,15000000,5000,399,7.09249206,12
400,15000000,5000,400,6.98048205,12
401,15000000,5000,401,4.134439708,41
402,15000000,5000,402,6.07348572,21
403,15000000,5000,403,5.674876814,13
404,15000000,5000,404,4.47365303,20
405,15000000,5000,405,4.78165574,20
406,15000000,5000,406,3.893825521,20
407,15000000,5000,407,3.851132303,20
408,15000000,5000,408,3.72740283,21
409,15000000,5000,409,4.769009318,21
410,15000000,5000,410,5.230058179,21
411,15000000,5000,411,5.189522367,21
412,15000000,5000,412,7.151403917,4
413,15000000,5000,413,2.340741855,19
414,15000000,5000,414,2.950054081,19
415,15000000,5000,415,1.194622204,21
416,15000000,5000,416,3.70334157,26
417,15000000,5000,417,5.161616258,21
418,15000000,5000,418,4.821331248,25
419,15000000,5000,419,3.771044186,14
420,15000000,5000,420,4.669627404,41
421,15000000,5000,421,5.629670516,14
422,15000000,5000,422,3.668967813,20
423,15000000,5000,423,4.58588296,20
424,15000000,5000,424,4.409151513,20
425,15000000,5000,425,4.928894808,20
426,15000000,5000,426,5.112278913,21
427,15000000,5000,427,5.385488652,21
428,15000000,5000,428,5.696440745,21
429,15000000,5000,429,5.620301593,21
430,15000000,5000,430,6.789368689,19
431,15000000,5000,431,6.037656119,19
432,15000000,5000,432,3.589716746,19
433,15000000,5000,433,6.134528733,21
434,15000000,5000,434,2.635472131,21
435,15000000,5000,435,6.406565727,26
436,15000000,5000,436,6.044049062,26
437,15000000,5000,437,6.944988623,20
438,15000000,5000,438,5.77806776,26
439,15000000,5000,439,2.429775762,19
440,15000000,5000,440,3.618511273,20
441,15000000,5000,441,5.070966307,12
442,15000000,5000,442,2.713118169,13
443,15000000,5000,443,6.879908732,20
444,15000000,5000,444,5.036996749,20
445,15000000,5000,445,5.542279221,20
446,15000000,5000,446,6.540645906,21
447,15000000,5000,447,6.838437789,21
448,15000000,5000,448,6.20155861,21
449,15000000,5000,449,3.365547028,21
450,15000000,5000,450,4.750268849,21
451,15000000,5000,451,3.044497224,19
452,15000000,5000,452,4.536757682,21
453,15000000,5000,453,4.865649467,21
454,15000000,5000,454,5.673378853,21
455,15000000,5000,455,5.247944954,21
456,15000000,5000,456,5.115948521,21
457,15000000,5000,457,5.090442763,21
458,15000000,5000,458,4.323866001,23
459,15000000,5000,459,2.21650502,18
460,15000000,5000,460,2.787497795,18
461,15000000,5000,461,5.343226945,18
462,15000000,5000,462,6.609608388,14
463,15000000,5000,463,5.922466533,18
464,15000000,5000,464,3.438306542,26
465,15000000,5000,465,5.597963701,23
466,15000000,5000,466,3.36294539,26
467,15000000,5000,467,6.675890262,20
468,15000000,5000,468,6.910828584,20
469,15000000,5000,469,6.763559723,32
470,15000000,5000,470,3.462300833,43
471,15000000,5000,471,6.817277789,21
472,15000000,5000,472,7.010429279,20
473,15000000,5000,473,2.211227066,20
474,15000000,5000,474,2.920986436,20
475,15000000,5000,475,2.853368507,21
476,15000000,5000,476,6.378676816,22
477,15000000,5000,477,6.779082449,20
478,15000000,5000,478,6.905596205,20
479,15000000,5000,479,6.888946911,20
480,15000000,5000,480,4.508756403,21
481,15000000,5000,481,3.661091904,21
482,15000000,5000,482,4.069423052,21
483,15000000,5000,483,6.602865592,20
484,15000000,5000,484,5.243968361,21
485,15000000,5000,485,5.872488672,21
486,15000000,5000,486,6.611859512,21
487,15000000,5000,487,2.825842831,21
488,15000000,5000,488,3.998344963,21
489,15000000,5000,489,1.257487524,16
490,15000000,5000,490,5.072180646,41
491,15000000,5000,491,2.489370447,21
492,15000000,5000,492,6.521430194,4
493,15000000,5000,493,6.500246151,31
494,15000000,5000,494,4.228709502,20
495,15000000,5000,495,3.752126585,21
496,15000000,5000,496,2.319839371,21
497,15000000,5000,497,2.945241878,21
498,15000000,5000,498,6.697390408,20
499,15000000,5000,499,4.746507567,21
500,15000000,5000,500,4.783990327,14
501,15000000,5000,501,6.840404443,21
502,15000000,5000,502,6.12850941,26
503,15000000,5000,503,6.910993392,15
504,15000000,5000,504,3.448375976,21
505,15000000,5000,505,3.997389039,13
506,15000000,5000,506,0.945869114,16
507,15000000,5000,507,6.36453929,14
508,15000000,5000,508,3.2465547,12
509,15000000,5000,509,3.055238752,30
510,15000000,5000,510,4.91946795,21
511,15000000,5000,511,6.105203292,14
512,15000000,5000,512,1.368814957,20
513,15000000,5000,513,2.543688137,15
514,15000000,5000,514,2.367964324,31
515,15000000,5000,515,3.86672301,15
516,15000000,5000,516,6.782164711,4
517,15000000,5000,517,7.052440663,19
518,15000000,5000,518,2.317777411,15
519,15000000,5000,519,5.635835235,15
520,15000000,5000,520,4.356678665,31
521,15000000,5000,521,1.952408741,11
522,15000000,5000,522,5.183983388,23
523,15000000,5000,523,2.403522585,18
524,15000000,5000,524,5.687336729,20
525,15000000,5000,525,2.343348187,11
526,15000000,5000,526,7.063523235,30
527,15000000,5000,527,2.289223138,21
528,15000000,5000,528,2.669470763,26
529,15000000,5000,529,6.735248757,4
530,15000000,5000,530,5.68387142,8
531,15000000,5000,531,7.130602524,14
532,15000000,5000,532,3.434383641,21
533,15000000,5000,533,2.901315348,15
534,15000000,5000,534,4.764291977,38
535,15000000,5000,535,2.371992719,15
536,15000000,5000,536,6.157846536,21
537,15000000,5000,537,4.968967575,15
538,15000000,5000,538,4.308254556,31
539,15000000,5000,539,3.226894535,16
540,15000000,5000,540,5.483393977,16
541,15000000,5000,541,2.255274814,23
542,15000000,5000,542,4.511494462,23
543,15000000,5000,543,5.286955824,18
544,15000000,5000,544,2.414900468,26
545,15000000,5000,545,3.05513704,11
546,15000000,5000,546,2.814113683,14
547,15000000,5000,547,7.139224215,21
548,15000000,5000,548,4.4608737,23
549,15000000,5000,549,5.357515708,26
550,15000000,5000,550,5.159501246,41
551,15000000,5000,551,4.384411246,36
552,15000000,5000,552,2.744621355,20
553,15000000,5000,553,4.590402754,0
554,15000000,5000,554,3.141601717,21
555,15000000,5000,555,1.000222363,16
556,15000000,5000,556,5.027739142,21
557,15000000,5000,557,6.281183688,31
558,15000000,5000,558,5.670321859,18
559,15000000,5000,559,7.062336289,7
560,15000000,5000,560,0.859674036,28
561,15000000,5000,561,2.63718786,23
562,15000000,5000,562,4.5912072,19
563,15000000,5000,563,5.991451952,19
564,15000000,5000,564,5.228254957,19
565,15000000,5000,565,3.01576692,12
566,15000000,5000,566,0.833338774,19
567,15000000,5000,567,3.145889589,12
568,15000000,5000,568,3.376948734,12
569,15000000,5000,569,6.580122971,15
570,15000000,5000,570,2.88855421,12
571,15000000,5000,571,4.696511968,12
572,15000000,5000,572,4.748962735,12
573,15000000,5000,573,5.020180805,12
574,15000000,5000,574,5.072096924,12
575,15000000,5000,575,7.048800707,19
576,15000000,5000,576,7.081947647,19
577,15000000,5000,577,6.936979414,19
578,15000000,5000,578,6.405343916,19
579,15000000,5000,579,5.485722243,14
580,15000000,5000,580,6.676917093,12
581,15000000,5000,581,4.443855394,41
582,15000000,5000,582,6.630546013,19
583,15000000,5000,583,3.459820018,41
584,15000000,5000,584,7.006028501,19
585,15000000,5000,585,3.684167895,41
586,15000000,5000,586,3.823066635,41
587,15000000,5000,587,3.74771309,41
588,15000000,5000,588,3.777317219,41
589,15000000,5000,589,4.761427843,41
590,15000000,5000,590,4.281440444,41
591,15000000,5000,591,7.091863343,19
592,15000000,5000,592,6.611985509,15
593,15000000,5000,593,7.122115184,19
594,15000000,5000,594,2.576252616,15
595,15000000,5000,595,1.102156406,15
596,15000000,5000,596,0.282437969,15
597,15000000,5000,597,4.336816191,25
598,15000000,5000,598,4.034195316,25
599,15000000,5000,599,2.760668638,25
600,15000000,5000,600,3.016889561,25
601,15000000,5000,601,7.08389872,41
602,15000000,5000,602,4.846949213,31
603,15000000,5000,603,6.434176275,31
604,15000000,5000,604,6.892815242,15
605,15000000,5000,605,3.060496003,19
606,15000000,5000,606,6.715196777,31
607,15000000,5000,607,5.625470338,15
608,15000000,5000,608,5.850931853,31
609,15000000,5000,609,5.753641334,15
610,15000000,5000,610,6.868245911,31
611,15000000,5000,611,1.290921722,22
612,15000000,5000,612,4.900387495,31
613,15000000,5000,613,6.597091851,31
614,15000000,5000,614,2.749540855,31
615,15000000,5000,615,4.844923156,31
616,15000000,5000,616,6.427206199,14
617,15000000,5000,617,6.784844515,14
618,15000000,5000,618,6.678365529,14
619,15000000,5000,619,4.947809117,14
620,15000000,5000,620,4.442992856,14
621,15000000,5000,621,3.844945968,14
622,15000000,5000,622,4.247763695,14
623,15000000,5000,623,3.071913818,43
624,15000000,5000,624,3.777681902,43
625,15000000,5000,625,5.329438073,31
626,15000000,5000,626,5.077802987,15
627,15000000,5000,627,3.009920163,31
628,15000000,5000,628,4.944412169,31
629,15000000,5000,629,5.813597968,15
630,15000000,5000,630,6.30104856,31
631,15000000,5000,631,5.580362109,15
632,15000000,5000,632,1.428466856,19
633,15000000,5000,633,1.668139866,19
634,15000000,5000,634,1.073146393,19
635,15000000,5000,635,0.830233483,19
636,15000000,5000,636,0.818740555,19
637,15000000,5000,637,0.231667578,19
638,15000000,5000,638,1.788366831,19
639,15000000,5000,639,2.160292601,19
640,15000000,5000,640,1.172069112,19
641,15000000,5000,641,0.769520717,19
642,15000000,5000,642,0.975940174,19
643,15000000,5000,643,2.249374228,19
644,15000000,5000,644,2.509180082,19
645,15000000,5000,645,5.066399344,18
646,15000000,5000,646,5.916270365,19
647,15000000,5000,647,2.604797156,22
648,15000000,5000,648,2.893202542,21
649,15000000,5000,649,3.309918622,20
650,15000000,5000,650,6.653849097,20
651,15000000,5000,651,4.473624037,20
652,15000000,5000,652,2.459153682,36
653,15000000,5000,653,3.342134048,36
654,15000000,5000,654,5.449069325,20
655,15000000,5000,655,5.860102886,36
656,15000000,5000,656,5.209152449,36
657,15000000,5000,657,6.522406736,21
658,15000000,5000,658,1.993201249,36
659,15000000,5000,659,6.685025617,19
660,15000000,5000,660,5.152177299,13
661,15000000,5000,661,5.006809845,13
662,15000000,5000,662,4.707686443,13
663,15000000,5000,663,2.288441439,13
664,15000000,5000,664,6.820085146,12
665,15000000,5000,665,6.852114836,12
666,15000000,5000,666,6.297330004,13
667,15000000,5000,667,6.773478863,13
668,15000000,5000,668,3.60092924,19
669,15000000,5000,669,3.992679703,19
670,15000000,5000,670,4.009821502,19
671,15000000,5000,671,3.703802189,19
672,15000000,5000,672,2.571353946,19
673,15000000,5000,673,3.454003498,12
674,15000000,5000,674,2.70114218,12
675,15000000,5000,675,2.30670505,12
676,15000000,5000,676,5.550556144,15
677,15000000,5000,677,4.950429553,15
678,15000000,5000,678,5.977232489,12
679,15000000,5000,679,5.040076881,12
680,15000000,5000,680,5.515384028,15
681,15000000,5000,681,6.902210419,21
682,15000000,5000,682,7.114060299,21
683,15000000,5000,683,3.588689555,27
684,15000000,5000,684,4.112660644,41
685,15000000,5000,685,7.052519381,19
686,15000000,5000,686,5.137657004,15
687,15000000,5000,687,6.513748774,15
688,15000000,5000,688,1.694336828,15
689,15000000,5000,689,3.518640945,15
690,15000000,5000,690,1.619527326,15
691,15000000,5000,691,2.656105361,15
692,15000000,5000,692,3.920918467,14
693,15000000,5000,693,4.980948344,14
694,15000000,5000,694,3.23932525,14
695,15000000,5000,695,5.364554346,1
696,15000000,5000,696,5.66286609,41
697,15000000,5000,697,5.357979227,21
698,15000000,5000,698,5.019151103,21
699,15000000,5000,699,6.583407918,18
700,15000000,5000,700,6.029775794,21
701,15000000,5000,701,2.468417657,31
702,15000000,5000,702,3.279752001,23
703,15000000,5000,703,1.019002499,16
704,15000000,5000,704,2.867620961,15
705,15000000,5000,705,2.628352228,21
706,15000000,5000,706,6.756318532,21
707,15000000,5000,707,6.33017413,1
708,15000000,5000,708,5.455027929,31
709,15000000,5000,709,6.244574458,41
710,15000000,5000,710,6.286798997,21
711,15000000,5000,711,3.259856544,7
712,15000000,5000,712,5.946403932,21
713,15000000,5000,713,6.668400542,21
714,15000000,5000,714,5.164959351,21
715,15000000,5000,715,5.024587075,21
716,15000000,5000,716,5.126637115,21
717,15000000,5000,717,5.467586725,21
718,15000000,5000,718,4.832108837,21
719,15000000,5000,719,5.354353379,21
720,15000000,5000,720,6.799913706,20
721,15000000,5000,721,4.929339894,21
722,15000000,5000,722,4.876498486,26
723,15000000,5000,723,3.757569397,26
724,15000000,5000,724,5.796292132,26
725,15000000,5000,725,5.527945659,20
726,15000000,5000,726,5.320343337,20
727,15000000,5000,727,5.894506385,20
728,15000000,5000,728,5.831269731,20
729,15000000,5000,729,6.945223205,21
730,15000000,5000,730,5.952022548,13
731,15000000,5000,731,5.949552724,20
732,15000000,5000,732,6.683490325,20
