,Budget,Cost,Block,DistTravel(mi)
151,250000,10000,151,7.327169826
152,250000,10000,152,2.45167018
153,250000,10000,153,6.855495617
154,250000,10000,154,5.795915751
155,250000,10000,155,6.20168113
156,250000,10000,156,6.280506301
157,250000,10000,157,3.861886479
158,250000,10000,158,10.69246351
159,250000,10000,159,6.758874421
160,250000,10000,160,4.257228142
161,250000,10000,161,5.196221795
162,250000,10000,162,1.138096673
163,250000,10000,163,5.922764533
164,250000,10000,164,6.325363702
165,250000,10000,165,4.848231628
166,250000,10000,166,5.453244998
167,250000,10000,167,5.112849933
168,250000,10000,168,5.834846543
169,250000,10000,169,4.331405353
170,250000,10000,170,4.191033076
171,250000,10000,171,4.293083116
172,250000,10000,172,4.634032726
173,250000,10000,173,3.998554838
174,250000,10000,174,4.52079938
175,250000,10000,175,4.877526154
176,250000,10000,176,4.095785895
177,250000,10000,177,1.524029653
178,250000,10000,178,1.053353965
179,250000,10000,179,2.365055234
180,250000,10000,180,2.068808109
181,250000,10000,181,2.574584371
182,250000,10000,182,1.741208547
183,250000,10000,183,2.034465772
184,250000,10000,184,1.482766637
185,250000,10000,185,1.728133006
186,250000,10000,186,1.838127555
187,250000,10000,187,2.092091479
188,250000,10000,188,3.645299485
189,250000,10000,189,1.282780582
190,250000,10000,190,2.136323843
191,250000,10000,191,1.627903147
192,250000,10000,192,2.722714696
193,250000,10000,193,2.674960339
194,250000,10000,194,2.975377805
195,250000,10000,195,2.069877237
196,250000,10000,196,6.211908097
197,250000,10000,197,5.426614295
198,250000,10000,198,5.458939206
199,250000,10000,199,7.046624815
200,250000,10000,200,7.021815196
201,250000,10000,201,7.034233152
202,250000,10000,202,6.179440514
203,250000,10000,203,6.366940369
204,250000,10000,204,6.9463961
205,250000,10000,205,6.474443289
206,250000,10000,206,6.528783662
207,250000,10000,207,6.402492984
208,250000,10000,208,6.288937772
209,250000,10000,209,6.005166477
210,250000,10000,210,6.78298438
211,250000,10000,211,6.649003703
212,250000,10000,212,6.09708577
213,250000,10000,213,5.131137541
214,250000,10000,214,3.816268313
215,250000,10000,215,5.055379375
216,250000,10000,216,5.734311971
217,250000,10000,217,5.22446031
218,250000,10000,218,5.191493351
219,250000,10000,219,4.450697115
220,250000,10000,220,4.696658341
221,250000,10000,221,5.659220379
222,250000,10000,222,5.341174984
223,250000,10000,223,3.925466535
224,250000,10000,224,5.318877058
225,250000,10000,225,5.723185964
226,250000,10000,226,4.226501697
227,250000,10000,227,4.262761638
228,250000,10000,228,7.402678573
229,250000,10000,229,6.738090338
230,250000,10000,230,5.169081959
231,250000,10000,231,7.363022652
232,250000,10000,232,4.304925772
233,250000,10000,233,7.575516224
234,250000,10000,234,5.870173231
235,250000,10000,235,5.293938409
236,250000,10000,236,5.48151757
237,250000,10000,237,4.390032955
238,250000,10000,238,4.377129095
239,250000,10000,239,4.025266039
240,250000,10000,240,4.065335015
241,250000,10000,241,5.068267051
242,250000,10000,242,6.670711218
243,250000,10000,243,6.030262233
244,250000,10000,244,6.067072008
245,250000,10000,245,6.91712926
246,250000,10000,246,6.260005007
247,250000,10000,247,5.977227047
248,250000,10000,248,7.430812832
249,250000,10000,249,7.041392414
250,250000,10000,250,7.019656053
251,250000,10000,251,5.672990424
252,250000,10000,252,5.676685903
253,250000,10000,253,0.922022891
254,250000,10000,254,0.402716145
255,250000,10000,255,0.602673368
256,250000,10000,256,0.619836355
257,250000,10000,257,0.895734117
258,250000,10000,258,6.531162123
259,250000,10000,259,5.948040267
260,250000,10000,260,6.653884278
261,250000,10000,261,6.033871204
262,250000,10000,262,6.185003491
263,250000,10000,263,5.88509693
264,250000,10000,264,5.858906368
265,250000,10000,265,5.820989657
266,250000,10000,266,5.938736852
267,250000,10000,267,5.804614834
268,250000,10000,268,5.500231609
269,250000,10000,269,5.977802693
270,250000,10000,270,5.826401309
271,250000,10000,271,6.028068125
272,250000,10000,272,7.720026012
273,250000,10000,273,8.284756642
274,250000,10000,274,7.850190106
275,250000,10000,275,8.124847659
276,250000,10000,276,7.789231807
277,250000,10000,277,7.402947493
278,250000,10000,278,7.086263601
279,250000,10000,279,6.734620801
280,250000,10000,280,7.049029255
281,250000,10000,281,7.319500281
282,250000,10000,282,7.185795071
283,250000,10000,283,6.502214034
284,250000,10000,284,7.619603904
285,250000,10000,285,7.504753937
286,250000,10000,286,7.142502918
287,250000,10000,287,6.773720992
288,250000,10000,288,1.399339592
289,250000,10000,289,2.877639092
290,250000,10000,290,7.382507294
291,250000,10000,291,6.988755002
292,250000,10000,292,7.785545621
293,250000,10000,293,9.524995865
294,250000,10000,294,8.80413486
295,250000,10000,295,7.432884628
296,250000,10000,296,8.260937931
297,250000,10000,297,7.644776193
298,250000,10000,298,7.013211415
299,250000,10000,299,6.334173423
300,250000,10000,300,6.90179447
301,250000,10000,301,6.837446932
302,250000,10000,302,6.898039064
303,250000,10000,303,6.686299095
304,250000,10000,304,6.663803034
305,250000,10000,305,6.702508206
306,250000,10000,306,6.238561488
307,250000,10000,307,6.262794224
308,250000,10000,308,6.587253979
309,250000,10000,309,6.689315186
310,250000,10000,310,6.43807458
311,250000,10000,311,7.455799816
312,250000,10000,312,7.239553339
313,250000,10000,313,6.779290155
314,250000,10000,314,7.110463799
315,250000,10000,315,6.757714263
316,250000,10000,316,6.246697254
317,250000,10000,317,6.051405974
318,250000,10000,318,5.903097512
319,250000,10000,319,5.830838742
320,250000,10000,320,5.413351358
321,250000,10000,321,4.27753381
322,250000,10000,322,3.826506496
323,250000,10000,323,5.012452125
324,250000,10000,324,6.491836273
325,250000,10000,325,6.881406625
326,250000,10000,326,6.745168677
327,250000,10000,327,6.930320498
328,250000,10000,328,7.692001521
329,250000,10000,329,7.752831312
330,250000,10000,330,5.377917881
331,250000,10000,331,4.267431665
332,250000,10000,332,3.916727238
333,250000,10000,333,6.255396607
334,250000,10000,334,4.668511494
335,250000,10000,335,4.124619223
336,250000,10000,336,4.230181653
337,250000,10000,337,3.871661906
338,250000,10000,338,3.99859168
339,250000,10000,339,5.175954192
340,250000,10000,340,4.086543143
341,250000,10000,341,5.63166002
342,250000,10000,342,6.840564605
343,250000,10000,343,4.076745122
344,250000,10000,344,3.110204087
345,250000,10000,345,6.307379997
346,250000,10000,346,5.319742215
347,250000,10000,347,7.595595148
348,250000,10000,348,4.15030917
349,250000,10000,349,3.002241781
350,250000,10000,350,3.388421066
351,250000,10000,351,3.251436904
352,250000,10000,352,3.935276127
353,250000,10000,353,2.006922059
354,250000,10000,354,1.908906646
355,250000,10000,355,2.031831508
356,250000,10000,356,7.234413992
357,250000,10000,357,2.267027076
358,250000,10000,358,6.192203141
359,250000,10000,359,3.306080152
360,250000,10000,360,3.31354056
361,500000,10000,0,3.433993615
362,500000,10000,1,3.164102083
363,500000,10000,2,3.354985222
364,500000,10000,3,1.962165016
365,500000,10000,4,2.310066952
366,500000,10000,5,3.236026297
367,500000,10000,6,3.370164686
368,500000,10000,7,5.586077287
369,500000,10000,8,3.673955994
370,500000,10000,9,3.436549584
371,500000,10000,10,3.719820733
372,500000,10000,11,2.599294246
373,500000,10000,12,3.096169214
374,500000,10000,13,2.9221736351619844e-12
375,500000,10000,13,2.9722390339960616
376,500000,10000,14,3.011604106
377,500000,10000,15,1.384340542
378,500000,10000,16,1.706657669
379,500000,10000,17,0.896110357
380,500000,10000,18,0.878124138
381,500000,10000,19,2.210446004
382,500000,10000,20,1.564886533
383,500000,10000,21,1.89867605
384,500000,10000,22,0.96078953
385,500000,10000,23,0.861908782
386,500000,10000,24,1.259198226
387,500000,10000,25,1.531506637
388,500000,10000,26,1.622246026
389,500000,10000,27,1.372781746
390,500000,10000,28,1.273377639
391,500000,10000,29,1.267745222
392,500000,10000,30,3.462123915
393,500000,10000,31,3.570047491
394,500000,10000,32,2.596121724
395,500000,10000,33,1.19944181
396,500000,10000,34,3.704811695
397,500000,10000,35,1.157630303
398,500000,10000,36,1.597401941
399,500000,10000,37,2.194314132
400,500000,10000,38,9.290112439
401,500000,10000,39,5.340721122
402,500000,10000,40,1.559317672
403,500000,10000,41,2.274325837
404,500000,10000,42,2.195676398
405,500000,10000,43,2.404031472
406,500000,10000,44,4.429846539
407,500000,10000,45,3.226288241
408,500000,10000,46,3.653996186
409,500000,10000,47,1.560120428
410,500000,10000,48,1.713245313
411,500000,10000,49,1.232317427
412,500000,10000,50,1.502332847
413,500000,10000,51,3.665607405
414,500000,10000,52,4.239200335
415,500000,10000,53,2.45649958
416,500000,10000,54,3.120891004
417,500000,10000,55,2.444635862
418,500000,10000,56,1.982463302
419,500000,10000,57,2.249080845
420,500000,10000,58,1.146506878
421,500000,10000,59,3.593374372
422,500000,10000,60,2.427081678
423,500000,10000,61,2.442761692
424,500000,10000,62,7.130085848
425,500000,10000,63,3.305118864
426,500000,10000,64,2.180428496
427,500000,10000,65,3.287794417
428,500000,10000,66,3.217775087
429,500000,10000,67,0.691768489
430,500000,10000,68,4.093421999
431,500000,10000,69,1.883248958
432,500000,10000,70,5.588965141
433,500000,10000,71,2.910876862
434,500000,10000,72,1.649344141
435,500000,10000,73,1.783842529
436,500000,10000,74,2.60750329
437,500000,10000,75,2.460360676
438,500000,10000,76,6.507623722
439,500000,10000,77,5.147587177
440,500000,10000,78,3.829199303
441,500000,10000,79,2.5144083000034687
442,500000,10000,80,5.084731149
443,500000,10000,81,3.391481569
444,500000,10000,82,0.789793869
445,500000,10000,83,7.735503523
446,500000,10000,84,0.514121043
447,500000,10000,85,5.218694666
448,500000,10000,86,2.042839233
449,500000,10000,87,6.099223537
450,500000,10000,88,1.635467102
451,500000,10000,89,3.007332808
452,500000,10000,90,1.973641532
453,500000,10000,91,1.538215098
454,500000,10000,92,4.613274389
455,500000,10000,93,2.052578637
456,500000,10000,94,2.827109364
457,500000,10000,95,3.051654722
458,500000,10000,96,2.159125475
459,500000,10000,97,2.202107317
460,500000,10000,98,5.415981314
461,500000,10000,99,6.305532563
462,500000,10000,100,1.024559874
463,500000,10000,101,3.544688374
464,500000,10000,102,3.546774415
465,500000,10000,103,3.466461909
466,500000,10000,104,4.767554957
467,500000,10000,105,2.01643303
468,500000,10000,106,4.931094945
469,500000,10000,107,2.500693601
470,500000,10000,108,1.934012973
471,500000,10000,109,1.670619997
472,500000,10000,110,3.453553521
473,500000,10000,111,3.56602999
474,500000,10000,112,1.102293366
475,500000,10000,113,2.975100777
476,500000,10000,114,3.263989456
477,500000,10000,115,1.96053434
478,500000,10000,116,1.906827021
479,500000,10000,117,3.173352343
480,500000,10000,118,2.615781839
481,500000,10000,119,2.95826013
482,500000,10000,120,2.349800537
483,500000,10000,121,3.068813817
484,500000,10000,122,0.735162082
485,500000,10000,123,0.486926747
486,500000,10000,124,1.461311552
487,500000,10000,125,0.495893342
488,500000,10000,126,0.492402269
489,500000,10000,127,0.828327991
490,500000,10000,128,1.640917281
491,500000,10000,129,1.265958636
492,500000,10000,130,1.619681821
493,500000,10000,131,1.836034205
494,500000,10000,132,1.902243385
495,500000,10000,133,1.803818592
496,500000,10000,134,1.104934793
497,500000,10000,135,1.809506709
498,500000,10000,136,2.269200618
499,500000,10000,137,2.6061460692830534e-13
500,500000,10000,137,3.489880207999758
501,500000,10000,138,1.901839985
502,500000,10000,139,2.966573973
503,500000,10000,140,2.700242187
504,500000,10000,141,0.966305907
505,500000,10000,142,1.984069642
506,500000,10000,143,1.557931162
507,500000,10000,144,1.634594736
508,500000,10000,145,0.832364644
509,500000,10000,146,3.64658454
510,500000,10000,147,3.753863297
511,500000,10000,148,7.316209737
512,500000,10000,149,1.568106908
513,500000,10000,150,1.386178076
514,500000,10000,151,0.885027712
515,500000,10000,152,2.45167018
516,500000,10000,153,2.048733127
517,500000,10000,154,2.932253163
518,500000,10000,155,3.177469761
519,500000,10000,156,4.015675357
520,500000,10000,157,3.861886479
521,500000,10000,158,10.69246351
522,500000,10000,159,5.364554346
523,500000,10000,160,4.257228142
524,500000,10000,161,2.931390851
525,500000,10000,162,1.138096673
526,500000,10000,163,3.482072501
527,500000,10000,164,2.706485146
528,500000,10000,165,0.931437573
529,500000,10000,166,3.017153037
530,500000,10000,167,2.812388887
531,500000,10000,168,3.799351212
532,500000,10000,169,1.846431434
533,500000,10000,170,1.7060591579982587
534,500000,10000,170,2.5652368643958425e-12
535,500000,10000,171,2.403825239
536,500000,10000,172,2.33357168
537,500000,10000,173,1.513580919
538,500000,10000,174,1.572644025
539,500000,10000,175,2.391487572
540,500000,10000,176,1.610811976
541,500000,10000,177,1.524029653
542,500000,10000,178,1.053353965
543,500000,10000,179,2.365055234
544,500000,10000,180,2.593414522
545,500000,10000,181,2.385812199
546,500000,10000,182,1.741208547
547,500000,10000,183,2.034465772
548,500000,10000,184,1.482766637
549,500000,10000,185,1.728133006
550,500000,10000,186,1.838127555
551,500000,10000,187,2.092091479
552,500000,10000,188,1.13137462
553,500000,10000,189,1.282780582
554,500000,10000,190,2.136323843
555,500000,10000,191,1.627903147
556,500000,10000,192,1.26443548
557,500000,10000,193,0.508642171
558,500000,10000,194,0.636063281
559,500000,10000,195,1.267014656
560,500000,10000,196,3.947077153
561,500000,10000,197,3.161783351
562,500000,10000,198,3.194108262
563,500000,10000,199,4.781793871
564,500000,10000,200,4.756984252
565,500000,10000,201,4.769402208
566,500000,10000,202,3.91460957
567,500000,10000,203,4.102109425
568,500000,10000,204,5.780145966
569,500000,10000,205,6.474443289
570,500000,10000,206,5.455816705
571,500000,10000,207,2.783614428
572,500000,10000,208,6.288937772
573,500000,10000,209,6.005166477
574,500000,10000,210,5.985430779995166
575,500000,10000,210,5.345701363627477e-12
576,500000,10000,211,6.649003703
577,500000,10000,212,2.382651019
578,500000,10000,213,2.891922502
579,500000,10000,214,1.233992124
580,500000,10000,215,5.055379375
581,500000,10000,216,5.734311971
582,500000,10000,217,5.22446031
583,500000,10000,218,5.191493351
584,500000,10000,219,4.450697115
585,500000,10000,220,1.065773146
586,500000,10000,221,1.895849221
587,500000,10000,222,1.439183697
588,500000,10000,223,1.440492616
589,500000,10000,224,3.403412803
590,500000,10000,225,3.20403203
591,500000,10000,226,4.226501697
592,500000,10000,227,4.262761638
593,500000,10000,228,0.737258544
594,500000,10000,229,2.498509839
595,500000,10000,230,2.648404071
596,500000,10000,231,5.098191708
597,500000,10000,232,4.304925772
598,500000,10000,233,5.31068528
599,500000,10000,234,5.059679524
600,500000,10000,235,3.029107465
601,500000,10000,236,3.216686626
602,500000,10000,237,2.044938359
603,500000,10000,238,1.933623902
604,500000,10000,239,1.581760846
605,500000,10000,240,1.621829822
606,500000,10000,241,2.803436107
607,500000,10000,242,4.405880275
608,500000,10000,243,5.92907113
609,500000,10000,244,5.256578301
610,500000,10000,245,4.652298316
611,500000,10000,246,3.5983364732936126e-12
612,500000,10000,246,6.260005006995838
613,500000,10000,247,3.712396103
614,500000,10000,248,5.354452648
615,500000,10000,249,4.77656147
616,500000,10000,250,4.754825109
617,500000,10000,251,5.672990424
618,500000,10000,252,2.057807346
619,500000,10000,253,0.922022891
620,500000,10000,254,0.402716145
621,500000,10000,255,0.602673368
622,500000,10000,256,0.619836355
623,500000,10000,257,0.895734117
624,500000,10000,258,4.266331179
625,500000,10000,259,5.13754656
626,500000,10000,260,4.389053334
627,500000,10000,261,5.223377498
628,500000,10000,262,3.920172548
629,500000,10000,263,3.620265986
630,500000,10000,264,2.240027812
631,500000,10000,265,2.137127538
632,500000,10000,266,2.292875882
633,500000,10000,267,1.87598605
634,500000,10000,268,5.500231609
635,500000,10000,269,2.613051952
636,500000,10000,270,1.897772525
637,500000,10000,271,6.028068125
638,500000,10000,272,5.455195067999565
639,500000,10000,272,4.465931166976189e-13
640,500000,10000,273,5.530964442
641,500000,10000,274,5.231637474
642,500000,10000,275,5.505003359
643,500000,10000,276,5.524400863
644,500000,10000,277,0.744393162
645,500000,10000,278,1.293115821
646,500000,10000,279,3.582707084
647,500000,10000,280,6.265944337
648,500000,10000,281,0.88850318
649,500000,10000,282,0.515911229
650,500000,10000,283,2.685267117
651,500000,10000,284,3.016737812
652,500000,10000,285,2.699940988
653,500000,10000,286,2.923968598
654,500000,10000,287,2.534140493
655,500000,10000,288,1.399339592
656,500000,10000,289,2.877639092
657,500000,10000,290,3.120185414
658,500000,10000,291,0.723801689
659,500000,10000,292,1.583835434
660,500000,10000,293,6.031652361
661,500000,10000,294,6.601316202
662,500000,10000,295,1.234750562
663,500000,10000,296,6.502755287
664,500000,10000,297,1.257622459
665,500000,10000,298,0.423369055
666,500000,10000,299,0.447476209
667,500000,10000,300,0.405066723
668,500000,10000,301,0.356920888
669,500000,10000,302,0.308128086
670,500000,10000,303,0.514824299
671,500000,10000,304,3.468703128
672,500000,10000,305,0.225648684
673,500000,10000,306,6.238561488
674,500000,10000,307,1.848315508
675,500000,10000,308,1.181241302
676,500000,10000,309,0.499421512
677,500000,10000,310,2.380210358
678,500000,10000,311,1.274793022
679,500000,10000,312,1.619108858
680,500000,10000,313,1.857867806
681,500000,10000,314,1.346986078
682,500000,10000,315,1.215217855
683,500000,10000,316,1.465196249
684,500000,10000,317,1.791341268
685,500000,10000,318,1.652737145
686,500000,10000,319,1.639069373
687,500000,10000,320,1.511360072
688,500000,10000,321,0.431662888
689,500000,10000,322,3.826506496
690,500000,10000,323,1.93755393
691,500000,10000,324,1.563810485
692,500000,10000,325,1.062041676
693,500000,10000,326,0.81784334
694,500000,10000,327,0.63269152
695,500000,10000,328,1.151957331
696,500000,10000,329,1.222805618
697,500000,10000,330,5.377917881
698,500000,10000,331,0.414569621
699,500000,10000,332,0.18503848
700,500000,10000,333,1.395179854
701,500000,10000,334,4.668511494
702,500000,10000,335,4.124619223
703,500000,10000,336,4.230181653
704,500000,10000,337,3.871661906
705,500000,10000,338,3.99859168
706,500000,10000,339,1.273962905
707,500000,10000,340,2.080594486
708,500000,10000,341,2.012781463
709,500000,10000,342,1.32609512
710,500000,10000,343,1.591771203
711,500000,10000,344,3.110204087
712,500000,10000,345,1.768633596
713,500000,10000,346,2.787601446
714,500000,10000,347,1.186752066
715,500000,10000,348,2.17057208
716,500000,10000,349,0.188507988
717,500000,10000,350,0.641982693
718,500000,10000,351,0.784944552
719,500000,10000,352,1.975482911
720,500000,10000,353,2.006922059
721,500000,10000,354,1.908906646
722,500000,10000,355,2.031831508
723,500000,10000,356,0.760577427
724,500000,10000,357,0.887122488
725,500000,10000,358,5.237398837
726,500000,10000,359,0.821106233
727,500000,10000,360,0.712322712
728,750000,10000,0,3.433993615
729,750000,10000,1,3.164102083
730,750000,10000,2,3.354985222
731,750000,10000,3,1.962165016
732,750000,10000,4,2.310066952
733,750000,10000,5,3.236026297
734,750000,10000,6,3.370164686
735,750000,10000,7,5.586077287
736,750000,10000,8,3.673955994
737,750000,10000,9,3.436549584
738,750000,10000,10,3.719820733
739,750000,10000,11,2.599294246
740,750000,10000,12,3.096169214
741,750000,10000,13,2.972239034
742,750000,10000,14,3.011604106
743,750000,10000,15,1.384340542
744,750000,10000,16,1.706657669
745,750000,10000,17,0.896110357
746,750000,10000,18,0.878124138
747,750000,10000,19,2.210446004
748,750000,10000,20,1.564886533
749,750000,10000,21,1.89867605
750,750000,10000,22,0.96078953
751,750000,10000,23,0.861908782
752,750000,10000,24,1.259198226
753,750000,10000,25,1.531506637
754,750000,10000,26,1.622246026
755,750000,10000,27,1.372781746
756,750000,10000,28,1.273377639
757,750000,10000,29,1.267745222
758,750000,10000,30,3.462123915
759,750000,10000,31,3.570047491
760,750000,10000,32,2.596121724
761,750000,10000,33,1.19944181
762,750000,10000,34,3.704811695
763,750000,10000,35,1.157630303
764,750000,10000,36,1.597401941
765,750000,10000,37,2.194314132
766,750000,10000,38,9.290112439
767,750000,10000,39,5.340721122
768,750000,10000,40,1.559317672
769,750000,10000,41,2.274325837
770,750000,10000,42,2.195676398
771,750000,10000,43,2.404031472
772,750000,10000,44,4.429846539
773,750000,10000,45,3.226288241
774,750000,10000,46,3.653996186
775,750000,10000,47,1.560120428
776,750000,10000,48,1.713245313
777,750000,10000,49,1.232317427
778,750000,10000,50,1.502332847
779,750000,10000,51,3.665607405
780,750000,10000,52,4.239200335
781,750000,10000,53,2.45649958
782,750000,10000,54,3.120891004
783,750000,10000,55,2.444635862
784,750000,10000,56,1.982463302
785,750000,10000,57,2.249080845
786,750000,10000,58,1.146506878
787,750000,10000,59,3.593374372
788,750000,10000,60,2.427081678
789,750000,10000,61,2.442761692
790,750000,10000,62,7.130085848
791,750000,10000,63,3.305118864
792,750000,10000,64,2.180428496
793,750000,10000,65,3.287794417
794,750000,10000,66,3.217775087
795,750000,10000,67,0.691768489
796,750000,10000,68,4.093421999
797,750000,10000,69,1.883248958
798,750000,10000,70,5.588965141000163
799,750000,10000,71,2.910876862
800,750000,10000,72,1.649344141
801,750000,10000,73,1.783842529
802,750000,10000,74,2.60750329
803,750000,10000,75,2.460360676
804,750000,10000,76,6.507623722
805,750000,10000,77,5.147587177
806,750000,10000,78,3.829199303
807,750000,10000,79,2.5144083
808,750000,10000,80,5.084731149
809,750000,10000,81,3.391481569
810,750000,10000,82,0.789793869
811,750000,10000,83,7.735503523
812,750000,10000,84,0.514121043
813,750000,10000,85,5.218694666
814,750000,10000,86,2.042839233
815,750000,10000,87,2.480344981
816,750000,10000,88,1.635467102
817,750000,10000,89,3.007332808
818,750000,10000,90,1.973641532
819,750000,10000,91,1.538215098
820,750000,10000,92,4.613274389
821,750000,10000,93,2.052578637
822,750000,10000,94,2.827109364
823,750000,10000,95,3.051654722
824,750000,10000,96,2.159125475
825,750000,10000,97,2.202107317
826,750000,10000,98,5.415981314
827,750000,10000,99,6.305532563
828,750000,10000,100,1.024559874
829,750000,10000,101,3.544688374
830,750000,10000,102,3.546774415
831,750000,10000,103,2.868279067082271e-13
832,750000,10000,103,3.4664619089997273
833,750000,10000,104,4.767554957
834,750000,10000,105,2.01643303
835,750000,10000,106,4.931094945
836,750000,10000,107,2.500693601
837,750000,10000,108,1.934012973
838,750000,10000,109,1.670619997
839,750000,10000,110,3.453553521
840,750000,10000,111,3.56602999
841,750000,10000,112,1.102293366
842,750000,10000,113,2.975100777
843,750000,10000,114,3.263989456
844,750000,10000,115,1.96053434
845,750000,10000,116,1.906827021
846,750000,10000,117,3.173352343
847,750000,10000,118,2.615781839
848,750000,10000,119,2.95826013
849,750000,10000,120,2.349800537
850,750000,10000,121,3.068813817
851,750000,10000,122,0.735162082
852,750000,10000,123,0.486926747
853,750000,10000,124,1.461311552
854,750000,10000,125,0.495893342
855,750000,10000,126,0.492402269
856,750000,10000,127,0.828327991
857,750000,10000,128,1.640917281
858,750000,10000,129,1.265958636
859,750000,10000,130,1.619681821
860,750000,10000,131,1.836034205
861,750000,10000,132,1.902243385
862,750000,10000,133,1.803818592
863,750000,10000,134,1.104934793
864,750000,10000,135,1.809506709
865,750000,10000,136,2.269200618
866,750000,10000,137,3.673891562301357e-13
867,750000,10000,137,3.489880207999608
