,Budget,Cost,Block,DistTravel(mi)
118,225000,10000,118,6.694204375
119,225000,10000,119,6.597284442
120,225000,10000,120,7.333447479
121,225000,10000,121,6.237241891
122,225000,10000,122,2.90696657
123,225000,10000,123,3.235858355
124,225000,10000,124,4.043587741
125,225000,10000,125,3.579289357
126,225000,10000,126,3.486157409
127,225000,10000,127,3.460651651
128,225000,10000,128,2.106618164
129,225000,10000,129,2.261020218
130,225000,10000,130,2.454859799
131,225000,10000,131,5.735736221
132,225000,10000,132,1.902243385
133,225000,10000,133,6.57731725
134,225000,10000,134,3.2422822
135,225000,10000,135,1.809506709
136,225000,10000,136,2.269200618
137,225000,10000,137,5.772240608
138,225000,10000,138,3.912953569
139,225000,10000,139,6.330560058
140,225000,10000,140,6.591183469
141,225000,10000,141,7.397303008
142,225000,10000,142,7.531583887
143,225000,10000,143,1.557931162
144,225000,10000,144,6.924502229
145,225000,10000,145,2.600829642
146,225000,10000,146,5.324292537
147,225000,10000,147,3.753863297
148,225000,10000,148,7.316209737
149,225000,10000,149,7.955260643
150,225000,10000,150,1.386178076
151,225000,10000,151,7.327169826
152,225000,10000,152,6.655736388
153,225000,10000,153,6.855495617
154,225000,10000,154,5.795915751
155,225000,10000,155,6.20168113
156,225000,10000,156,6.280506301
157,225000,10000,157,3.861886479
158,225000,10000,158,10.69246351
159,225000,10000,159,7.62938529
160,225000,10000,160,4.257228142
161,225000,10000,161,5.196221795
162,225000,10000,162,1.138096673
163,225000,10000,163,5.922764533
164,225000,10000,164,6.325363702
165,225000,10000,165,4.848231628
166,225000,10000,166,5.453244998
167,225000,10000,167,5.112849933
168,225000,10000,168,5.834846543
169,225000,10000,169,4.331405353
170,225000,10000,170,4.191033076
171,225000,10000,171,4.293083116
172,225000,10000,172,4.634032726
173,225000,10000,173,3.998554838
174,225000,10000,174,4.52079938
175,225000,10000,175,4.877526154
176,225000,10000,176,4.095785895
177,225000,10000,177,9.159005434
178,225000,10000,178,9.068984485
179,225000,10000,179,6.935007485
180,225000,10000,180,8.087758039
181,225000,10000,181,7.956665426
182,225000,10000,182,7.751442597
183,225000,10000,183,8.391082111
184,225000,10000,184,7.979323515
185,225000,10000,185,7.655182601
186,225000,10000,186,7.223767973
187,225000,10000,187,7.22626627
188,225000,10000,188,3.645299485
189,225000,10000,189,1.282780582
190,225000,10000,190,2.136323843
191,225000,10000,191,1.627903147
192,225000,10000,192,2.722714696
193,225000,10000,193,2.674960339
194,225000,10000,194,2.975377805
195,225000,10000,195,2.069877237
196,225000,10000,196,6.211908097
197,225000,10000,197,5.426614295
198,225000,10000,198,5.458939206
199,225000,10000,199,7.046624815
200,225000,10000,200,7.021815196
201,225000,10000,201,7.034233152
202,225000,10000,202,6.179440514
203,225000,10000,203,6.366940369
204,225000,10000,204,8.04497691
205,225000,10000,205,6.474443289
206,225000,10000,206,6.528783662
207,225000,10000,207,6.402492984
208,225000,10000,208,6.288937772
209,225000,10000,209,6.005166477
210,225000,10000,210,8.250261724
211,225000,10000,211,6.649003703
212,225000,10000,212,6.09708577
213,225000,10000,213,5.131137541
214,225000,10000,214,3.816268313
215,225000,10000,215,5.055379375
216,225000,10000,216,5.734311971
217,225000,10000,217,5.22446031
218,225000,10000,218,5.191493351
219,225000,10000,219,4.450697115
220,225000,10000,220,4.696658341
221,225000,10000,221,5.659220379
222,225000,10000,222,5.341174984
223,225000,10000,223,3.925466535
224,225000,10000,224,5.318877058
225,225000,10000,225,5.723185964
226,225000,10000,226,4.226501697
227,225000,10000,227,4.262761638
228,225000,10000,228,7.402678573
229,225000,10000,229,6.738090338
230,225000,10000,230,5.169081959
231,225000,10000,231,7.363022652
232,225000,10000,232,4.304925772
233,225000,10000,233,7.575516224
234,225000,10000,234,6.852940506
235,225000,10000,235,5.293938409
236,225000,10000,236,5.48151757
237,225000,10000,237,4.390032955
238,225000,10000,238,4.377129095
239,225000,10000,239,4.025266039
240,225000,10000,240,4.065335015
241,225000,10000,241,5.068267051
242,225000,10000,242,6.670711218
243,225000,10000,243,7.492190852
244,225000,10000,244,7.201787634
245,225000,10000,245,6.91712926
246,225000,10000,246,7.675941407
247,225000,10000,247,5.977227047
248,225000,10000,248,7.430812832
249,225000,10000,249,7.041392414
250,225000,10000,250,7.019656053
251,225000,10000,251,5.672990424
252,225000,10000,252,5.676685903
253,225000,10000,253,8.937653411
254,225000,10000,254,8.93234837
255,225000,10000,255,9.445504405
256,225000,10000,256,8.473781
257,225000,10000,257,8.111283907
258,225000,10000,258,6.531162123
259,225000,10000,259,7.018197143
260,225000,10000,260,6.653884278
261,225000,10000,261,7.115078843
262,225000,10000,262,6.185003491
263,225000,10000,263,5.88509693
264,225000,10000,264,5.858906368
265,225000,10000,265,5.820989657
266,225000,10000,266,5.938736852
267,225000,10000,267,5.804614834
268,225000,10000,268,5.500231609
269,225000,10000,269,5.977802693
270,225000,10000,270,5.826401309
271,225000,10000,271,6.028068125
272,225000,10000,272,7.720026012
273,225000,10000,273,8.284756642
274,225000,10000,274,7.850190106
275,225000,10000,275,8.124847659
276,225000,10000,276,7.789231807
277,225000,10000,277,7.402947493
278,225000,10000,278,7.086263601
279,225000,10000,279,6.734620801
280,225000,10000,280,8.425593982
281,225000,10000,281,7.319500281
282,225000,10000,282,7.185795071
283,225000,10000,283,6.502214034
284,225000,10000,284,7.619603904
285,225000,10000,285,7.504753937
286,225000,10000,286,7.142502918
287,225000,10000,287,6.773720992
288,225000,10000,288,7.955610325
289,225000,10000,289,7.19680098
290,225000,10000,290,7.382507294
291,225000,10000,291,6.988755002
292,225000,10000,292,7.785545621
293,225000,10000,293,9.524995865
294,225000,10000,294,8.80413486
295,225000,10000,295,7.432884628
296,225000,10000,296,8.260937931
297,225000,10000,297,7.644776193
298,225000,10000,298,7.013211415
299,225000,10000,299,6.334173423
300,225000,10000,300,6.90179447
301,225000,10000,301,6.837446932
302,225000,10000,302,6.898039064
303,225000,10000,303,6.686299095
304,225000,10000,304,6.663803034
305,225000,10000,305,6.702508206
306,225000,10000,306,6.238561488
307,225000,10000,307,6.262794224
308,225000,10000,308,6.587253979
309,225000,10000,309,6.689315186
310,225000,10000,310,6.43807458
311,225000,10000,311,7.455799816
312,225000,10000,312,7.239553339
313,225000,10000,313,6.779290155
314,225000,10000,314,7.110463799
315,225000,10000,315,6.757714263
316,225000,10000,316,6.246697254
317,225000,10000,317,6.051405974
318,225000,10000,318,5.903097512
319,225000,10000,319,5.830838742
320,225000,10000,320,5.413351358
321,225000,10000,321,4.27753381
322,225000,10000,322,3.826506496
323,225000,10000,323,5.012452125
324,225000,10000,324,6.491836273
325,225000,10000,325,6.881406625
326,225000,10000,326,6.745168677
327,225000,10000,327,6.930320498
328,225000,10000,328,7.692001521
329,225000,10000,329,7.752831312
330,225000,10000,330,5.377917881
331,225000,10000,331,4.267431665
332,225000,10000,332,3.916727238
333,225000,10000,333,6.255396607
334,225000,10000,334,4.668511494
335,225000,10000,335,4.124619223
336,225000,10000,336,4.230181653
337,225000,10000,337,3.871661906
338,225000,10000,338,3.99859168
339,225000,10000,339,5.175954192
340,225000,10000,340,4.086543143
341,225000,10000,341,5.63166002
342,225000,10000,342,6.840564605
343,225000,10000,343,4.076745122
344,225000,10000,344,3.110204087
345,225000,10000,345,6.307379997
346,225000,10000,346,5.319742215
347,225000,10000,347,7.595595148
348,225000,10000,348,4.15030917
349,225000,10000,349,3.002241781
350,225000,10000,350,3.388421066
351,225000,10000,351,3.251436904
352,225000,10000,352,3.935276127
353,225000,10000,353,2.006922059
354,225000,10000,354,1.908906646
355,225000,10000,355,2.031831508
356,225000,10000,356,7.234413992
357,225000,10000,357,2.267027076
358,225000,10000,358,7.502229781
359,225000,10000,359,3.306080152
360,225000,10000,360,3.31354056
361,250000,10000,0,5.156997531
362,250000,10000,1,3.164102083
363,250000,10000,2,6.146933137
364,250000,10000,3,1.962165016
365,250000,10000,4,5.928945508
366,250000,10000,5,3.236026297
367,250000,10000,6,5.806256647
368,250000,10000,7,5.586077287
369,250000,10000,8,3.673955994
370,250000,10000,9,3.436549584
371,250000,10000,10,6.437575307
372,250000,10000,11,4.86412519
373,250000,10000,12,4.945211226
374,250000,10000,13,4.706878737
375,250000,10000,14,5.092411964
376,250000,10000,15,3.86931446
377,250000,10000,16,4.654813024
378,250000,10000,17,2.680916747
379,250000,10000,18,2.556243684
380,250000,10000,19,2.210446004
381,250000,10000,20,1.564886533
382,250000,10000,21,1.89867605
383,250000,10000,22,0.96078953
384,250000,10000,23,0.861908782
385,250000,10000,24,1.259198226
386,250000,10000,25,1.531506637
387,250000,10000,26,1.622246026
388,250000,10000,27,1.372781746
389,250000,10000,28,1.273377639
390,250000,10000,29,1.267745222
391,250000,10000,30,7.240220713
392,250000,10000,31,7.052339232
393,250000,10000,32,2.596121724
394,250000,10000,33,3.844992884
395,250000,10000,34,5.638097421
396,250000,10000,35,3.642604221
397,250000,10000,36,4.082375859
398,250000,10000,37,6.83812825
399,250000,10000,38,9.290112439
400,250000,10000,39,8.151112139
401,250000,10000,40,3.985230405
402,250000,10000,41,5.342991913
403,250000,10000,42,4.706595466
404,250000,10000,43,4.776000786
405,250000,10000,44,4.429846539
406,250000,10000,45,3.226288241
407,250000,10000,46,4.740407095
408,250000,10000,47,6.555740434
409,250000,10000,48,4.139158045
410,250000,10000,49,3.717291345
411,250000,10000,50,3.987306765
412,250000,10000,51,4.425780319
413,250000,10000,52,4.239200335
414,250000,10000,53,4.942538162
415,250000,10000,54,5.385721948
416,250000,10000,55,2.444635862
417,250000,10000,56,1.982463302
418,250000,10000,57,6.663966584
419,250000,10000,58,7.134972622
420,250000,10000,59,5.34107943
421,250000,10000,60,5.137739552
422,250000,10000,61,6.871464543
423,250000,10000,62,7.130085848
424,250000,10000,63,7.560934232
425,250000,10000,64,2.180428496
426,250000,10000,65,5.15369599
427,250000,10000,66,6.323959271
428,250000,10000,67,7.481794667
429,250000,10000,68,4.093421999
430,250000,10000,69,8.272729068
431,250000,10000,70,7.853796085
432,250000,10000,71,2.910876862
433,250000,10000,72,2.635206879
434,250000,10000,73,1.783842529
435,250000,10000,74,3.438519798
436,250000,10000,75,2.460360676
437,250000,10000,76,6.507623722
438,250000,10000,77,5.147587177
439,250000,10000,78,3.829199303
440,250000,10000,79,4.779239244
441,250000,10000,80,7.349562093
442,250000,10000,81,5.468217635
443,250000,10000,82,2.878256065
444,250000,10000,83,7.735503523
445,250000,10000,84,2.58912854
446,250000,10000,85,6.61301474
447,250000,10000,86,4.468751965
448,250000,10000,87,6.099223537
449,250000,10000,88,1.635467102
450,250000,10000,89,4.238320729
451,250000,10000,90,4.475973707
452,250000,10000,91,4.023189017
453,250000,10000,92,4.613274389
454,250000,10000,93,7.65525134
455,250000,10000,94,6.56796901
456,250000,10000,95,5.316485666
457,250000,10000,96,8.405466403
458,250000,10000,97,7.03309812
459,250000,10000,98,7.771663735
460,250000,10000,99,9.800805036
461,250000,10000,100,5.991434261
462,250000,10000,101,5.809519318
463,250000,10000,102,3.546774415
464,250000,10000,103,5.913574855
465,250000,10000,104,7.032385901
466,250000,10000,105,7.364797778
467,250000,10000,106,4.931094945
468,250000,10000,107,7.858335877
469,250000,10000,108,1.934012973
470,250000,10000,109,1.670619997
471,250000,10000,110,3.453553521
472,250000,10000,111,3.56602999
473,250000,10000,112,2.115436674
474,250000,10000,113,5.239931721
475,250000,10000,114,3.263989456
476,250000,10000,115,8.326908397
477,250000,10000,116,1.906827021
478,250000,10000,117,6.727560909
479,250000,10000,118,2.615781839
480,250000,10000,119,6.597284442
481,250000,10000,120,2.349800537
482,250000,10000,121,6.237241891
483,250000,10000,122,2.90696657
484,250000,10000,123,3.235858355
485,250000,10000,124,4.043587741
486,250000,10000,125,3.579289357
487,250000,10000,126,3.486157409
488,250000,10000,127,3.460651651
489,250000,10000,128,2.106618164
490,250000,10000,129,2.261020218
491,250000,10000,130,2.454859799
492,250000,10000,131,5.735736221
493,250000,10000,132,1.902243385
494,250000,10000,133,6.57731725
495,250000,10000,134,3.2422822
496,250000,10000,135,1.809506709
497,250000,10000,136,2.269200618
498,250000,10000,137,5.772240608
499,250000,10000,138,3.912953569
500,250000,10000,139,6.330560058
501,250000,10000,140,6.591183469
502,250000,10000,141,7.397303008
503,250000,10000,142,1.984069642
504,250000,10000,143,1.557931162
505,250000,10000,144,6.924502229
506,250000,10000,145,2.600829642
507,250000,10000,146,5.324292537
508,250000,10000,147,3.753863297
509,250000,10000,148,7.316209737
510,250000,10000,149,7.955260643
511,250000,10000,150,1.386178076
512,250000,10000,151,7.327169826
513,250000,10000,152,2.45167018
514,250000,10000,153,6.855495617
515,250000,10000,154,5.795915751
516,250000,10000,155,6.20168113
517,250000,10000,156,6.280506301
518,250000,10000,157,3.861886479
519,250000,10000,158,10.69246351
520,250000,10000,159,6.758874421
521,250000,10000,160,4.257228142
522,250000,10000,161,5.196221795
523,250000,10000,162,1.138096673
524,250000,10000,163,5.922764533
525,250000,10000,164,6.325363702
526,250000,10000,165,4.848231628
527,250000,10000,166,5.453244998
528,250000,10000,167,5.112849933
529,250000,10000,168,5.834846543
530,250000,10000,169,4.331405353
531,250000,10000,170,4.191033076
532,250000,10000,171,4.293083116
533,250000,10000,172,4.634032726
534,250000,10000,173,3.998554838
535,250000,10000,174,4.52079938
536,250000,10000,175,4.877526154
537,250000,10000,176,4.095785895
538,250000,10000,177,1.524029653
539,250000,10000,178,1.053353965
540,250000,10000,179,2.365055234
541,250000,10000,180,2.068808109
542,250000,10000,181,2.574584371
543,250000,10000,182,1.741208547
544,250000,10000,183,2.034465772
545,250000,10000,184,1.482766637
546,250000,10000,185,1.728133006
547,250000,10000,186,1.838127555
548,250000,10000,187,2.092091479
549,250000,10000,188,3.645299485
550,250000,10000,189,1.282780582
551,250000,10000,190,2.136323843
552,250000,10000,191,1.627903147
553,250000,10000,192,2.722714696
554,250000,10000,193,2.674960339
555,250000,10000,194,2.975377805
556,250000,10000,195,2.069877237
557,250000,10000,196,6.211908097
558,250000,10000,197,5.426614295
559,250000,10000,198,5.458939206
560,250000,10000,199,7.046624815
561,250000,10000,200,7.021815196
562,250000,10000,201,7.034233152
563,250000,10000,202,6.179440514
564,250000,10000,203,6.366940369
565,250000,10000,204,6.9463961
566,250000,10000,205,6.474443289
567,250000,10000,206,6.528783662
568,250000,10000,207,6.402492984
569,250000,10000,208,6.288937772
570,250000,10000,209,6.005166477
571,250000,10000,210,6.78298438
572,250000,10000,211,6.649003703
573,250000,10000,212,6.09708577
574,250000,10000,213,5.131137541
575,250000,10000,214,3.816268313
576,250000,10000,215,5.055379375
577,250000,10000,216,5.734311971
578,250000,10000,217,5.22446031
579,250000,10000,218,5.191493351
580,250000,10000,219,4.450697115
581,250000,10000,220,4.696658341
582,250000,10000,221,5.659220379
583,250000,10000,222,5.341174984
584,250000,10000,223,3.925466535
585,250000,10000,224,5.318877058
586,250000,10000,225,5.723185964
587,250000,10000,226,4.226501697
588,250000,10000,227,4.262761638
589,250000,10000,228,7.402678573
590,250000,10000,229,6.738090338
591,250000,10000,230,5.169081959
592,250000,10000,231,7.363022652
593,250000,10000,232,4.304925772
594,250000,10000,233,7.575516224
595,250000,10000,234,5.870173231
596,250000,10000,235,5.293938409
597,250000,10000,236,5.48151757
598,250000,10000,237,4.390032955
599,250000,10000,238,4.377129095
600,250000,10000,239,4.025266039
601,250000,10000,240,4.065335015
602,250000,10000,241,5.068267051
603,250000,10000,242,6.670711218
604,250000,10000,243,6.030262233
605,250000,10000,244,6.067072008
606,250000,10000,245,6.91712926
607,250000,10000,246,6.260005007
608,250000,10000,247,5.977227047
609,250000,10000,248,7.430812832
610,250000,10000,249,7.041392414
611,250000,10000,250,7.019656053
612,250000,10000,251,5.672990424
613,250000,10000,252,5.676685903
614,250000,10000,253,0.922022891
615,250000,10000,254,0.402716145
616,250000,10000,255,0.602673368
617,250000,10000,256,0.619836355
618,250000,10000,257,0.895734117
619,250000,10000,258,6.531162123
620,250000,10000,259,5.948040267
621,250000,10000,260,6.653884278
622,250000,10000,261,6.033871204
623,250000,10000,262,6.185003491
624,250000,10000,263,5.88509693
625,250000,10000,264,5.858906368
626,250000,10000,265,5.820989657
627,250000,10000,266,5.938736852
628,250000,10000,267,5.804614834
629,250000,10000,268,5.500231609
630,250000,10000,269,5.977802693
631,250000,10000,270,5.826401309
632,250000,10000,271,6.028068125
633,250000,10000,272,7.720026012
634,250000,10000,273,8.284756642
635,250000,10000,274,7.850190106
636,250000,10000,275,8.124847659
637,250000,10000,276,7.789231807
638,250000,10000,277,7.402947493
639,250000,10000,278,7.086263601
640,250000,10000,279,6.734620801
641,250000,10000,280,7.049029255
642,250000,10000,281,7.319500281
643,250000,10000,282,7.185795071
644,250000,10000,283,6.502214034
645,250000,10000,284,7.619603904
646,250000,10000,285,7.504753937
647,250000,10000,286,7.142502918
648,250000,10000,287,6.773720992
649,250000,10000,288,1.399339592
650,250000,10000,289,2.877639092
651,250000,10000,290,7.382507294
652,250000,10000,291,6.988755002
653,250000,10000,292,7.785545621
654,250000,10000,293,9.524995865
655,250000,10000,294,8.80413486
656,250000,10000,295,7.432884628
657,250000,10000,296,8.260937931
658,250000,10000,297,7.644776193
659,250000,10000,298,7.013211415
660,250000,10000,299,6.334173423
661,250000,10000,300,6.90179447
662,250000,10000,301,6.837446932
663,250000,10000,302,6.898039064
664,250000,10000,303,6.686299095
665,250000,10000,304,6.663803034
666,250000,10000,305,6.702508206
667,250000,10000,306,6.238561488
668,250000,10000,307,6.262794224
669,250000,10000,308,6.587253979
670,250000,10000,309,6.689315186
671,250000,10000,310,6.43807458
672,250000,10000,311,7.455799816
673,250000,10000,312,7.239553339
674,250000,10000,313,6.779290155
675,250000,10000,314,7.110463799
676,250000,10000,315,6.757714263
677,250000,10000,316,6.246697254
678,250000,10000,317,6.051405974
679,250000,10000,318,5.903097512
680,250000,10000,319,5.830838742
681,250000,10000,320,5.413351358
682,250000,10000,321,4.27753381
683,250000,10000,322,3.826506496
684,250000,10000,323,5.012452125
685,250000,10000,324,6.491836273
686,250000,10000,325,6.881406625
687,250000,10000,326,6.745168677
688,250000,10000,327,6.930320498
689,250000,10000,328,7.692001521
690,250000,10000,329,7.752831312
691,250000,10000,330,5.377917881
692,250000,10000,331,4.267431665
693,250000,10000,332,3.916727238
694,250000,10000,333,6.255396607
695,250000,10000,334,4.668511494
696,250000,10000,335,4.124619223
697,250000,10000,336,4.230181653
698,250000,10000,337,3.871661906
699,250000,10000,338,3.99859168
700,250000,10000,339,5.175954192
701,250000,10000,340,4.086543143
702,250000,10000,341,5.63166002
703,250000,10000,342,6.840564605
704,250000,10000,343,4.076745122
705,250000,10000,344,3.110204087
706,250000,10000,345,6.307379997
707,250000,10000,346,5.319742215
708,250000,10000,347,7.595595148
709,250000,10000,348,4.15030917
710,250000,10000,349,3.002241781
711,250000,10000,350,3.388421066
712,250000,10000,351,3.251436904
713,250000,10000,352,3.935276127
714,250000,10000,353,2.006922059
715,250000,10000,354,1.908906646
716,250000,10000,355,2.031831508
717,250000,10000,356,7.234413992
718,250000,10000,357,2.267027076
719,250000,10000,358,6.192203141
720,250000,10000,359,3.306080152
721,250000,10000,360,3.31354056
722,275000,10000,0,5.156997531
723,275000,10000,1,3.164102083
724,275000,10000,2,6.146933137
725,275000,10000,3,1.962165016
726,275000,10000,4,5.928945508
727,275000,10000,5,3.236026297
728,275000,10000,6,3.370164686
729,275000,10000,7,5.586077287
730,275000,10000,8,3.673955994
731,275000,10000,9,3.436549584
732,275000,10000,10,3.719820733
733,275000,10000,11,4.86412519
734,275000,10000,12,3.096169214
735,275000,10000,13,2.972239034
736,275000,10000,14,3.011604106
737,275000,10000,15,3.86931446
738,275000,10000,16,4.654813024
739,275000,10000,17,2.680916747
740,275000,10000,18,2.556243684
741,275000,10000,19,2.210446004
742,275000,10000,20,1.564886533
743,275000,10000,21,1.89867605
744,275000,10000,22,0.96078953
745,275000,10000,23,0.861908782
746,275000,10000,24,1.259198226
747,275000,10000,25,1.531506637
748,275000,10000,26,1.622246026
749,275000,10000,27,1.372781746
750,275000,10000,28,1.273377639
751,275000,10000,29,1.267745222
752,275000,10000,30,3.462123915
753,275000,10000,31,3.570047491
754,275000,10000,32,2.596121724
755,275000,10000,33,1.19944181
756,275000,10000,34,5.638097421
757,275000,10000,35,3.642604221
758,275000,10000,36,4.082375859
759,275000,10000,37,6.83812825
760,275000,10000,38,9.290112439
761,275000,10000,39,8.151112139
762,275000,10000,40,1.559317672
763,275000,10000,41,2.274325837
764,275000,10000,42,2.195676398
765,275000,10000,43,2.404031472
766,275000,10000,44,4.429846539
767,275000,10000,45,3.226288241
768,275000,10000,46,4.740407095
769,275000,10000,47,6.555740434
770,275000,10000,48,1.713245313
771,275000,10000,49,3.717291345
772,275000,10000,50,3.987306765
773,275000,10000,51,4.425780319
774,275000,10000,52,4.239200335
775,275000,10000,53,4.942538162
776,275000,10000,54,5.385721948
777,275000,10000,55,2.444635862
778,275000,10000,56,1.982463302
779,275000,10000,57,6.663966584
780,275000,10000,58,7.134972622
781,275000,10000,59,5.34107943
782,275000,10000,60,5.137739552
783,275000,10000,61,6.871464543
784,275000,10000,62,7.130085848
785,275000,10000,63,7.560934232
786,275000,10000,64,2.180428496
787,275000,10000,65,5.15369599
788,275000,10000,66,6.323959271
789,275000,10000,67,7.481794667
790,275000,10000,68,4.093421999
791,275000,10000,69,8.272729068
792,275000,10000,70,7.853796085
793,275000,10000,71,2.910876862
794,275000,10000,72,2.635206879
795,275000,10000,73,1.783842529
796,275000,10000,74,2.710768552
797,275000,10000,75,2.460360676
798,275000,10000,76,6.507623722
799,275000,10000,77,5.147587177
800,275000,10000,78,3.829199303
801,275000,10000,79,4.343497398
802,275000,10000,80,7.349562093
803,275000,10000,81,3.391481569
804,275000,10000,82,0.789793869
805,275000,10000,83,7.735503523
806,275000,10000,84,2.58912854
807,275000,10000,85,6.61301474
808,275000,10000,86,2.042839233
809,275000,10000,87,6.099223537
810,275000,10000,88,1.635467102
811,275000,10000,89,4.238320729
812,275000,10000,90,4.475973707
813,275000,10000,91,4.023189017
814,275000,10000,92,4.613274389
815,275000,10000,93,7.65525134
816,275000,10000,94,2.827109364
817,275000,10000,95,5.316485666
818,275000,10000,96,8.405466403
819,275000,10000,97,7.03309812
820,275000,10000,98,7.771663735
821,275000,10000,99,8.824307254
822,275000,10000,100,5.991434261
823,275000,10000,101,5.809519318
824,275000,10000,102,3.546774415
825,275000,10000,103,5.913574855
826,275000,10000,104,6.292533581
827,275000,10000,105,7.364797778
828,275000,10000,106,4.931094945
829,275000,10000,107,7.858335877
830,275000,10000,108,1.934012973
831,275000,10000,109,1.670619997
832,275000,10000,110,3.453553521
833,275000,10000,111,3.56602999
834,275000,10000,112,2.115436674
835,275000,10000,113,5.239931721
836,275000,10000,114,3.263989456
837,275000,10000,115,8.326908397
838,275000,10000,116,1.906827021
839,275000,10000,117,3.173352343
840,275000,10000,118,2.615781839
841,275000,10000,119,2.95826013
842,275000,10000,120,2.349800537
843,275000,10000,121,6.237241891
844,275000,10000,122,0.735162082
845,275000,10000,123,0.486926747
846,275000,10000,124,1.461311552
847,275000,10000,125,0.495893342
848,275000,10000,126,0.492402269
849,275000,10000,127,0.828327991
850,275000,10000,128,2.106618164
851,275000,10000,129,2.261020218
852,275000,10000,130,2.454859799
853,275000,10000,131,5.735736221
854,275000,10000,132,1.902243385
855,275000,10000,133,6.57731725
856,275000,10000,134,3.2422822
857,275000,10000,135,1.809506709
858,275000,10000,136,2.269200618
859,275000,10000,137,5.772240608
860,275000,10000,138,1.901839985
861,275000,10000,139,2.966573973
862,275000,10000,140,2.700242187
863,275000,10000,141,7.397303008
864,275000,10000,142,1.984069642
865,275000,10000,143,1.557931162
866,275000,10000,144,6.924502229
867,275000,10000,145,2.600829642
868,275000,10000,146,3.64658454
869,275000,10000,147,3.753863297
870,275000,10000,148,7.316209737
871,275000,10000,149,7.955260643
