,Budget,Cost,Block,DistTravel(mi),DesignatedPOD
111,750000,10000,111,9.331572968,19
112,750000,10000,112,5.750435492,15
113,750000,10000,113,16.25855106,15
114,750000,10000,114,15.95966227,19
115,750000,10000,115,8.641987837,15
116,750000,10000,116,9.89660191,19
117,750000,10000,117,13.70854303,19
118,750000,10000,118,14.94198469,23
119,750000,10000,119,10.22485923,15
120,750000,10000,120,8.714056773,19
121,750000,10000,121,3.359325283,21
122,750000,10000,122,9.103164641,21
123,750000,10000,123,17.1579408,15
124,750000,10000,124,6.872410109,15
125,750000,10000,125,5.318704905,21
126,750000,10000,126,8.935255564,19
127,750000,10000,127,11.8690378,21
128,750000,10000,128,17.27790329,23
129,750000,10000,129,6.942545823,19
130,750000,10000,130,12.26501181,21
131,750000,10000,131,11.53895016,23
132,750000,10000,132,12.28023969,23
133,750000,10000,133,1.343542492,19
134,750000,10000,134,12.42388894,15
135,750000,10000,135,19.60302301,23
136,750000,10000,136,16.59264068,23
137,750000,10000,137,11.81027634,23
138,750000,10000,138,19.50127955,19
139,750000,10000,139,15.81772214,19
140,750000,10000,140,12.12299456,19
141,750000,10000,141,15.05782127,19
142,750000,10000,142,17.22668898,15
143,750000,10000,143,2.643185128,19
144,750000,10000,144,18.00544382,23
145,750000,10000,145,15.00554562,15
146,750000,10000,146,10.81911721,23
147,750000,10000,147,11.62186716,23
148,750000,10000,148,14.08103887,23
149,750000,10000,149,19.56502538,23
150,750000,10000,150,15.97739588,21
151,750000,10000,151,14.2363509,23
152,750000,10000,152,15.76749645,23
153,750000,10000,153,8.336058142,23
154,750000,10000,154,18.87195188,15
155,750000,10000,155,16.48943515,23
156,750000,10000,156,17.40290714,15
157,750000,10000,157,9.515947984,23
158,750000,10000,158,15.42540362,15
159,750000,10000,159,15.12593262,15
160,750000,10000,160,18.46081275,23
161,750000,10000,161,12.87843476,23
162,750000,10000,162,14.23493098,23
163,750000,10000,163,15.04949914,19
164,750000,10000,164,15.11234328,15
165,750000,10000,165,2.021143796,29
166,750000,10000,166,6.835712881,19
167,750000,10000,167,8.982795645,23
168,750000,10000,168,9.368593519,23
169,750000,10000,169,8.294386015,23
170,750000,10000,170,8.529804297,23
171,750000,10000,171,9.271780621,23
172,750000,10000,172,8.867492921,23
173,750000,10000,173,3.620262025,19
174,750000,10000,174,12.33988604,15
175,750000,10000,175,10.00613415,19
176,750000,10000,176,9.632379214,19
177,750000,10000,177,13.23990378,23
178,750000,10000,178,15.59726971,15
179,750000,10000,179,13.43431398,19
180,750000,10000,180,9.351456865,23
181,750000,10000,181,9.788265833,23
182,750000,10000,182,9.64837392,23
183,750000,10000,183,9.787077282,23
184,750000,10000,184,9.744360162,23
185,750000,10000,185,11.46571718,19
186,750000,10000,186,4.331417964,15
187,750000,10000,187,7.956727122,19
188,750000,10000,188,8.091396354,19
189,750000,10000,189,2.77739254,15
190,750000,10000,190,2.874125894,15
191,750000,10000,191,1.810750135,44
192,750000,10000,192,18.22145392,19
193,750000,10000,193,12.58396859,23
194,750000,10000,194,8.848032893,19
195,750000,10000,195,8.666461499,19
196,750000,10000,196,8.374785165,19
197,750000,10000,197,8.295316276,19
198,750000,10000,198,7.884894979,15
199,750000,10000,199,9.110360776,19
200,750000,10000,200,8.983686316,19
201,750000,10000,201,8.995540914,19
202,750000,10000,202,12.84204277,23
203,750000,10000,203,13.19600574,23
204,750000,10000,204,14.81605224,23
205,750000,10000,205,13.86139371,23
206,750000,10000,206,12.2848055,23
207,750000,10000,207,9.866939093,19
208,750000,10000,208,9.133277658,19
209,750000,10000,209,7.369099475,15
210,750000,10000,210,8.398628109,19
211,750000,10000,211,8.780454037,19
212,750000,10000,212,16.08473182,23
213,750000,10000,213,6.303016241,23
214,750000,10000,214,15.73572255,23
215,750000,10000,215,19.43057622,23
216,750000,10000,216,16.33673599,23
217,750000,10000,217,6.190611516,19
218,750000,10000,218,14.82695836,19
219,750000,10000,219,19.01549444,15
220,750000,10000,220,7.462136082,19
221,750000,10000,221,7.723385306,19
222,750000,10000,222,2.115130349,15
223,750000,10000,223,6.954565907,15
224,750000,10000,224,15.09920257,19
225,750000,10000,225,9.960159067,15
226,750000,10000,226,1.964539131,15
227,750000,10000,227,12.99986614,19
228,750000,10000,228,10.94814849,19
229,750000,10000,229,7.025839474,19
230,750000,10000,230,19.45487198,23
231,750000,10000,231,19.01604532,19
232,750000,10000,232,19.55495699,15
233,750000,10000,233,9.551361995,19
234,750000,10000,234,18.36189689,15
235,750000,10000,235,17.24747241,23
236,750000,10000,236,15.17168838,19
237,750000,10000,237,15.3235133,19
238,750000,10000,238,1.796749034,21
239,750000,10000,239,18.58691163,15
240,750000,10000,240,18.8950349,15
241,750000,10000,241,10.78792312,19
242,750000,10000,242,10.41166402,19
243,750000,10000,243,10.47923332,19
244,750000,10000,244,17.2908771,15
245,750000,10000,245,17.5462419,23
246,750000,10000,246,19.21577192,15
247,750000,10000,247,19.27517239,15
248,750000,10000,248,18.84687344,15
249,750000,10000,249,18.18277349,23
250,750000,10000,250,0.595551396,21
251,750000,10000,251,19.56816508,15
252,750000,10000,252,10.83595674,19
253,750000,10000,253,12.48607493,19
254,750000,10000,254,18.81159817,15
255,750000,10000,255,1.073540615,21
256,750000,10000,256,14.14493005,19
257,750000,10000,257,14.38619226,19
258,750000,10000,258,13.45756686,19
259,750000,10000,259,10.69376131,19
260,750000,10000,260,10.33867707,19
261,750000,10000,261,17.57995588,15
262,750000,10000,262,9.862009765,19
263,750000,10000,263,12.01781682,19
264,750000,10000,264,17.64318484,23
265,750000,10000,265,17.32478635,23
266,750000,10000,266,17.49276545,23
267,750000,10000,267,17.76445803,23
268,750000,10000,268,17.76355098,23
269,750000,10000,269,3.338701806,21
270,750000,10000,270,18.83138987,23
271,750000,10000,271,9.624500262,19
272,750000,10000,272,9.478008526,19
273,750000,10000,273,16.21099875,23
274,750000,10000,274,13.99091688,15
275,750000,10000,275,18.77475497,15
276,750000,10000,276,19.29608377,23
277,750000,10000,277,18.57749108,23
278,750000,10000,278,16.78384788,23
279,750000,10000,279,11.17655231,23
280,750000,10000,280,9.47316758,23
281,750000,10000,281,16.1390688,15
282,750000,10000,282,17.35980548,19
283,750000,10000,283,9.824877237,21
284,750000,10000,284,7.722236692,21
285,750000,10000,285,19.19818106,19
286,750000,10000,286,18.89290836,19
287,750000,10000,287,18.23114251,19
288,750000,10000,288,18.18606815,19
289,750000,10000,289,16.7622902,15
290,750000,10000,290,12.04858873,23
291,750000,10000,291,12.32540044,23
292,750000,10000,292,19.04858194,19
293,750000,10000,293,19.29386481,19
294,750000,10000,294,4.192486087,21
295,750000,10000,295,12.88368426,23
296,750000,10000,296,10.65865867,23
297,750000,10000,297,10.51535167,23
298,750000,10000,298,7.133934661,23
299,750000,10000,299,4.977901265,23
300,750000,10000,300,17.08444634,21
301,750000,10000,301,14.73246912,23
302,750000,10000,302,7.411223539,23
303,750000,10000,303,6.13495579,23
304,750000,10000,304,4.735742339,23
305,750000,10000,305,5.549263793,23
306,750000,10000,306,6.680580611,23
307,750000,10000,307,6.723459045,23
308,750000,10000,308,4.903922794,23
309,750000,10000,309,5.986137633,23
310,750000,10000,310,8.734019761,23
311,750000,10000,311,9.343944903,23
312,750000,10000,312,7.093044371,23
313,750000,10000,313,14.54766115,23
314,750000,10000,314,4.856743016,21
315,750000,10000,315,7.271964612,23
316,750000,10000,316,6.491209483,23
317,750000,10000,317,6.493072826,23
318,750000,10000,318,6.443741591,23
319,750000,10000,319,6.801154761,23
320,750000,10000,320,10.4164543,19
321,750000,10000,321,7.033139545,23
322,750000,10000,322,11.24064573,19
323,750000,10000,323,16.50256079,15
324,750000,10000,324,13.01182278,23
325,750000,10000,325,12.65132675,19
326,750000,10000,326,5.741863039,19
327,750000,10000,327,19.29522234,15
328,750000,10000,328,16.56013106,23
329,750000,10000,329,18.22037556,23
330,750000,10000,330,17.28465752,23
331,750000,10000,331,15.69324708,23
332,750000,10000,332,11.83763907,21
333,750000,10000,333,17.76239333,23
334,750000,10000,334,3.967648852,21
335,750000,10000,335,17.73360526,23
336,750000,10000,336,12.51358804,23
337,750000,10000,337,17.45714901,19
338,750000,10000,338,15.55277215,14
339,750000,10000,339,17.77085909,19
340,750000,10000,340,16.484323,14
341,750000,10000,341,7.032736057,19
342,750000,10000,342,15.65559929,19
343,750000,10000,343,9.74844936,19
344,750000,10000,344,14.61465148,23
345,750000,10000,345,14.21860422,19
346,750000,10000,346,8.767667152,15
347,750000,10000,347,13.6735006,19
348,750000,10000,348,0.994561322,19
349,750000,10000,349,1.375955805,19
350,750000,10000,350,9.073745698,19
351,750000,10000,351,8.367481634,19
352,750000,10000,352,11.7628504,23
353,750000,10000,353,9.349954326,19
354,750000,10000,354,16.22687539,19
355,750000,10000,355,13.06917549,19
356,750000,10000,356,17.69868467,23
357,750000,10000,357,9.373147106,19
358,750000,10000,358,9.344719004,19
359,750000,10000,359,15.8362156,23
360,750000,10000,360,9.627144298,19
361,750000,10000,361,14.68659085,19
362,750000,10000,362,0.926715587,21
363,750000,10000,363,14.70236612,19
364,750000,10000,364,0.586796248,21
365,750000,10000,365,15.29961512,19
366,750000,10000,366,14.81820676,19
367,750000,10000,367,11.35080471,19
368,750000,10000,368,5.5379013,21
369,750000,10000,369,9.317627052,19
370,750000,10000,370,11.68973259,19
371,750000,10000,371,14.46572693,19
372,750000,10000,372,14.72841193,19
373,750000,10000,373,16.88324753,19
374,750000,10000,374,19.43214081,23
375,750000,10000,375,11.4118775,23
376,750000,10000,376,2.504173996,21
377,750000,10000,377,17.54410929,23
378,750000,10000,378,9.369209901,19
379,750000,10000,379,17.85015777,19
380,750000,10000,380,1.091331976,21
381,750000,10000,381,16.55631104,19
382,750000,10000,382,11.17612943,19
383,750000,10000,383,16.78824802,19
384,750000,10000,384,2.246281802,21
385,750000,10000,385,2.894778353,21
386,750000,10000,386,4.565006211,21
387,750000,10000,387,5.625426479,21
388,750000,10000,388,13.53463282,19
389,750000,10000,389,10.94091671,15
390,750000,10000,390,13.055955,19
391,750000,10000,391,3.170905822,21
392,750000,10000,392,2.407562588,21
393,750000,10000,393,14.63176004,19
394,750000,10000,394,14.1104379,15
395,750000,10000,395,7.359445669,19
396,750000,10000,396,2.948990673,21
397,750000,10000,397,15.35338037,23
398,750000,10000,398,5.805609176,23
399,750000,10000,399,7.459056496,19
400,750000,10000,400,7.347046486,19
401,750000,10000,401,7.635536791,19
402,750000,10000,402,14.98729833,19
403,750000,10000,403,11.88841682,19
404,750000,10000,404,16.85650701,23
405,750000,10000,405,16.1206263,23
406,750000,10000,406,13.75030581,23
407,750000,10000,407,17.20717143,23
408,750000,10000,408,14.40418332,19
409,750000,10000,409,12.84158076,19
410,750000,10000,410,13.13873232,19
411,750000,10000,411,13.96385112,19
412,750000,10000,412,7.344129928,19
413,750000,10000,413,10.23573606,15
414,750000,10000,414,10.84504829,15
415,750000,10000,415,15.85501495,19
416,750000,10000,416,18.31060877,19
417,750000,10000,417,11.15679405,19
418,750000,10000,418,11.17105015,19
419,750000,10000,419,18.79548274,19
420,750000,10000,420,9.067169367,19
421,750000,10000,421,12.99084689,15
422,750000,10000,422,16.76765654,23
423,750000,10000,423,18.99891602,15
424,750000,10000,424,19.23456957,15
425,750000,10000,425,16.42864521,23
426,750000,10000,426,5.112278913,21
427,750000,10000,427,5.385488652,21
428,750000,10000,428,5.696440745,21
429,750000,10000,429,5.620301593,21
430,750000,10000,430,6.789368689,19
431,750000,10000,431,6.037656119,19
432,750000,10000,432,3.589716746,19
433,750000,10000,433,9.346919747,19
434,750000,10000,434,2.635472131,21
435,750000,10000,435,16.66215269,15
436,750000,10000,436,12.6062558,23
437,750000,10000,437,13.30291844,23
438,750000,10000,438,11.56832224,23
439,750000,10000,439,8.153098171,15
440,750000,10000,440,15.67832548,23
441,750000,10000,441,5.437530743,19
442,750000,10000,442,13.0755025,15
443,750000,10000,443,13.48602581,23
444,750000,10000,444,17.1195004,23
445,750000,10000,445,17.62478288,23
446,750000,10000,446,16.83754154,19
447,750000,10000,447,16.3204041,19
448,750000,10000,448,15.05976425,19
449,750000,10000,449,13.48737479,19
450,750000,10000,450,4.750268849,21
451,750000,10000,451,3.044497224,19
452,750000,10000,452,12.7859551,19
453,750000,10000,453,12.65417367,19
454,750000,10000,454,13.1428034,19
455,750000,10000,455,16.42674182,15
456,750000,10000,456,12.3453401,19
457,750000,10000,457,12.50914816,19
458,750000,10000,458,4.323866001,23
459,750000,10000,459,9.562735436,23
460,750000,10000,460,5.946648075,23
461,750000,10000,461,8.266764958,23
462,750000,10000,462,13.11254252,15
463,750000,10000,463,9.038997736,23
464,750000,10000,464,8.918458398,23
465,750000,10000,465,5.597963701,23
466,750000,10000,466,9.248258276,23
467,750000,10000,467,8.843056722,23
468,750000,10000,468,9.037844408,23
469,750000,10000,469,7.747845751,23
470,750000,10000,470,18.78786672,21
471,750000,10000,471,6.817277789,21
472,750000,10000,472,8.503260931,21
473,750000,10000,473,17.76299996,23
474,750000,10000,474,17.4151563,23
475,750000,10000,475,18.86433475,19
476,750000,10000,476,19.12239712,23
477,750000,10000,477,19.25218643,23
478,750000,10000,478,19.03176826,23
479,750000,10000,479,19.16416846,23
480,750000,10000,480,19.59238052,23
481,750000,10000,481,17.24902146,23
482,750000,10000,482,12.78324751,19
483,750000,10000,483,18.72903765,23
484,750000,10000,484,12.80860579,19
485,750000,10000,485,13.62382862,19
486,750000,10000,486,15.37311399,19
487,750000,10000,487,13.49736219,19
488,750000,10000,488,12.97034925,19
489,750000,10000,489,13.90760255,14
490,750000,10000,490,8.586076377,19
491,750000,10000,491,13.70967855,19
492,750000,10000,492,8.784638579,19
493,750000,10000,493,14.14422203,19
494,750000,10000,494,16.51839819,23
495,750000,10000,495,17.78038375,15
496,750000,10000,496,19.133955,15
497,750000,10000,497,17.15213368,23
498,750000,10000,498,13.07616149,23
499,750000,10000,499,16.5404532,15
500,750000,10000,500,12.90951046,15
501,750000,10000,501,12.58966184,23
502,750000,10000,502,12.1344108,23
503,750000,10000,503,6.910993392,15
504,750000,10000,504,17.04984326,19
505,750000,10000,505,7.254061837,19
506,750000,10000,506,19.08234799,15
507,750000,10000,507,16.02764568,19
508,750000,10000,508,2.326069448,19
509,750000,10000,509,8.689263578,23
510,750000,10000,510,15.21636358,19
511,750000,10000,511,12.78651022,19
512,750000,10000,512,16.4074836,23
513,750000,10000,513,2.543688137,15
514,750000,10000,514,15.63585576,19
515,750000,10000,515,12.02670211,19
516,750000,10000,516,19.56607348,23
517,750000,10000,517,15.03218227,15
518,750000,10000,518,2.317777411,15
519,750000,10000,519,14.66125321,19
520,750000,10000,520,15.2491008,19
521,750000,10000,521,16.47499955,15
522,750000,10000,522,5.183983388,23
523,750000,10000,523,8.856243531,23
524,750000,10000,524,11.99688467,23
525,750000,10000,525,12.1954667,23
526,750000,10000,526,11.27688397,23
527,750000,10000,527,17.82110715,15
528,750000,10000,528,7.670479084,23
529,750000,10000,529,7.618433805,19
530,750000,10000,530,7.278630165,21
531,750000,10000,531,10.5980514,19
532,750000,10000,532,3.434383641,21
533,750000,10000,533,11.00816807,19
534,750000,10000,534,8.86501343,21
535,750000,10000,535,8.527818806,19
536,750000,10000,536,14.32125352,23
537,750000,10000,537,11.04349041,19
538,750000,10000,538,4.047501914,15
539,750000,10000,539,15.85839706,14
540,750000,10000,540,14.07986601,14
541,750000,10000,541,2.255274814,23
542,750000,10000,542,19.34410552,21
543,750000,10000,543,18.72680668,15
544,750000,10000,544,8.176223316,23
545,750000,10000,545,14.97479615,15
546,750000,10000,546,14.0299656,15
547,750000,10000,547,7.139224215,21
548,750000,10000,548,4.4608737,23
549,750000,10000,549,16.99672341,19
550,750000,10000,550,9.557043208,19
551,750000,10000,551,19.01316329,15
552,750000,10000,552,17.74459585,23
553,750000,10000,553,11.23692148,23
554,750000,10000,554,18.54878179,15
555,750000,10000,555,19.28383495,15
556,750000,10000,556,10.43706453,19
557,750000,10000,557,9.78141266,19
558,750000,10000,558,17.12121535,15
559,750000,10000,559,8.742068197,23
560,750000,10000,560,0.859674036,28
561,750000,10000,561,2.63718786,23
562,750000,10000,562,12.57094881,15
563,750000,10000,563,13.979432,15
564,750000,10000,564,13.216235,15
565,750000,10000,565,1.358009494,19
566,750000,10000,566,8.734364263,15
567,750000,10000,567,8.271671107,15
568,750000,10000,568,8.502730252,15
569,750000,10000,569,6.580122971,15
570,750000,10000,570,7.027598283,15
571,750000,10000,571,5.743739542,15
572,750000,10000,572,6.900234158,15
573,750000,10000,573,5.386745241,19
574,750000,10000,574,7.358776569,15
575,750000,10000,575,7.048800707,19
576,750000,10000,576,9.066146912,15
577,750000,10000,577,6.936979414,19
578,750000,10000,578,8.603055155,15
579,750000,10000,579,13.39340098,19
580,750000,10000,580,6.544604159,19
581,750000,10000,581,8.168184214,19
582,750000,10000,582,9.647018375,15
583,750000,10000,583,9.568125122,15
584,750000,10000,584,7.006028501,19
585,750000,10000,585,9.339724894,15
586,750000,10000,586,7.547395454,19
587,750000,10000,587,7.47204191,19
588,750000,10000,588,7.501646039,19
589,750000,10000,589,8.485756662,19
590,750000,10000,590,8.005769264,19
591,750000,10000,591,7.091863343,19
592,750000,10000,592,6.611985509,15
593,750000,10000,593,6.608079615,15
594,750000,10000,594,10.47748408,19
595,750000,10000,595,9.143642871,19
596,750000,10000,596,0.282437969,15
597,750000,10000,597,10.77454397,19
598,750000,10000,598,10.43701074,19
599,750000,10000,599,7.575271945,15
600,750000,10000,600,7.488773012,15
601,750000,10000,601,9.712431187,19
602,750000,10000,602,13.55649219,19
603,750000,10000,603,10.52874426,19
604,750000,10000,604,9.369165228,19
605,750000,10000,605,11.04379405,15
606,750000,10000,606,6.670830682,15
607,750000,10000,607,5.625470338,15
608,750000,10000,608,11.89373919,19
609,750000,10000,609,13.10861621,19
610,750000,10000,610,4.583035966,15
611,750000,10000,611,15.65868366,21
612,750000,10000,612,14.66144523,19
613,750000,10000,613,14.62833028,19
614,750000,10000,614,14.5805126,19
615,750000,10000,615,14.78904285,19
616,750000,10000,616,14.22459841,19
617,750000,10000,617,13.42211758,19
618,750000,10000,618,12.58510879,19
619,750000,10000,619,14.68030983,19
620,750000,10000,620,16.29558332,19
621,750000,10000,621,10.50291329,15
622,750000,10000,622,10.24600504,15
623,750000,10000,623,15.01832952,21
624,750000,10000,624,11.37956834,21
625,750000,10000,625,16.59303975,19
626,750000,10000,626,5.077802987,15
627,750000,10000,627,14.13603462,19
628,750000,10000,628,15.10246974,19
629,750000,10000,629,14.83901595,19
630,750000,10000,630,13.65901037,19
631,750000,10000,631,14.60578009,19
632,750000,10000,632,1.428466856,19
633,750000,10000,633,1.668139866,19
634,750000,10000,634,9.7210303,15
635,750000,10000,635,0.830233483,19
636,750000,10000,636,9.631188892,15
637,750000,10000,637,0.231667578,19
638,750000,10000,638,9.68336104,15
639,750000,10000,639,10.07686157,15
640,750000,10000,640,10.12841066,15
641,750000,10000,641,0.769520717,19
642,750000,10000,642,9.932281722,15
643,750000,10000,643,2.249374228,19
644,750000,10000,644,10.94599737,15
645,750000,10000,645,18.14125323,15
646,750000,10000,646,13.90425041,15
647,750000,10000,647,17.21581439,23
648,750000,10000,648,14.10159149,19
649,750000,10000,649,17.49143808,23
650,750000,10000,650,14.04099941,23
651,750000,10000,651,16.74267223,23
652,750000,10000,652,14.37705863,19
653,750000,10000,653,7.239805066,21
654,750000,10000,654,15.59797858,23
655,750000,10000,655,8.847602395,19
656,750000,10000,656,10.33738466,19
657,750000,10000,657,10.61384225,19
658,750000,10000,658,11.67612829,19
659,750000,10000,659,14.67300566,15
660,750000,10000,660,8.187651657,19
661,750000,10000,661,16.34031419,15
662,750000,10000,662,8.418267613,19
663,750000,10000,663,17.86888862,15
664,750000,10000,664,4.76771243,19
665,750000,10000,665,4.799742119,19
666,750000,10000,666,4.687439377,19
667,750000,10000,667,13.09588332,15
668,750000,10000,668,3.60092924,19
669,750000,10000,669,11.97242131,15
670,750000,10000,670,12.64289054,15
671,750000,10000,671,11.6835438,15
672,750000,10000,672,2.571353946,19
673,750000,10000,673,4.04497165,19
674,750000,10000,674,3.732999255,19
675,750000,10000,675,6.311755151,15
676,750000,10000,676,5.550556144,15
677,750000,10000,677,5.792872199,19
678,750000,10000,678,4.921834475,15
679,750000,10000,679,4.962115833,15
680,750000,10000,680,5.219080894,19
681,750000,10000,681,16.64437951,19
682,750000,10000,682,14.40870271,23
683,750000,10000,683,4.781367607,40
684,750000,10000,684,8.826668814,15
685,750000,10000,685,7.052519381,19
686,750000,10000,686,5.137657004,15
687,750000,10000,687,7.723747937,19
688,750000,10000,688,9.078558083,19
689,750000,10000,689,12.54405893,19
690,750000,10000,690,1.619527326,15
691,750000,10000,691,6.982189632,19
692,750000,10000,692,13.48416834,15
693,750000,10000,693,12.19516647,23
694,750000,10000,694,6.259425548,44
695,750000,10000,695,13.01395937,19
696,750000,10000,696,16.27423613,23
697,750000,10000,697,18.08693739,15
698,750000,10000,698,10.00424613,19
699,750000,10000,699,18.71845753,15
700,750000,10000,700,14.83565018,19
701,750000,10000,701,18.64721164,19
702,750000,10000,702,3.279752001,23
703,750000,10000,703,18.94468037,15
704,750000,10000,704,11.02760006,19
705,750000,10000,705,14.33344116,19
706,750000,10000,706,15.4782588,23
707,750000,10000,707,12.32919519,19
708,750000,10000,708,13.27346138,19
709,750000,10000,709,10.37689142,15
710,750000,10000,710,15.41997921,23
711,750000,10000,711,12.47150198,23
712,750000,10000,712,15.35177644,19
713,750000,10000,713,13.24467468,19
714,750000,10000,714,15.0892917,23
715,750000,10000,715,14.99384162,23
716,750000,10000,716,15.10835645,23
717,750000,10000,717,15.11721956,23
718,750000,10000,718,15.45054253,23
719,750000,10000,719,15.1356721,23
720,750000,10000,720,14.80551007,23
721,750000,10000,721,14.53173685,23
722,750000,10000,722,19.08968718,15
723,750000,10000,723,18.99966623,15
724,750000,10000,724,12.95878371,23
725,750000,10000,725,19.33031248,15
726,750000,10000,726,10.09034913,23
727,750000,10000,727,18.99399704,15
728,750000,10000,728,10.04850719,23
729,750000,10000,729,10.03592529,19
730,750000,10000,730,15.01947083,15
731,750000,10000,731,11.49558166,23
732,750000,10000,732,18.79470343,15
733,750000,10000,733,11.85094258,23
734,750000,10000,734,12.10490651,23
735,750000,10000,735,14.06966196,19
736,750000,10000,736,6.970630992,19
737,750000,10000,737,6.216537791,19
738,750000,10000,738,7.95670885,19
739,750000,10000,739,12.29743424,19
740,750000,10000,740,12.84696034,19
741,750000,10000,741,13.14737781,19
742,750000,10000,742,13.90495157,19
743,750000,10000,743,10.78593205,19
744,750000,10000,744,15.38413539,21
745,750000,10000,745,13.11421559,14
746,750000,10000,746,17.35607514,15
747,750000,10000,747,19.3976651,15
748,750000,10000,748,19.40553588,15
749,750000,10000,749,17.31915901,15
750,750000,10000,750,12.62604525,14
751,750000,10000,751,14.10775845,23
752,750000,10000,752,19.18364392,15
753,750000,10000,753,10.41681361,23
754,750000,10000,754,9.535729083,23
755,750000,10000,755,7.296785982,23
756,750000,10000,756,13.11334418,23
757,750000,10000,757,14.90171981,15
758,750000,10000,758,14.24944279,19
759,750000,10000,759,14.81762228,23
760,750000,10000,760,14.37413113,19
761,750000,10000,761,15.04236817,23
762,750000,10000,762,7.012994513,21
763,750000,10000,763,14.29814503,19
764,750000,10000,764,9.306240567,23
765,750000,10000,765,9.204734126,19
766,750000,10000,766,12.96834403,19
767,750000,10000,767,12.50328354,19
768,750000,10000,768,12.73815846,19
769,750000,10000,769,11.46703748,15
770,750000,10000,770,11.9026958,19
771,750000,10000,771,11.21401645,15
772,750000,10000,772,12.79404397,19
773,750000,10000,773,12.46312092,19
